@RELATION "B3 - CIEL3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
4.96,5.32,4.95,5.19,522284508.0,4.8,5.67,4.74,4.9,1126182968.0,4.21,4.53,4.2,4.36,157753948.0,4.56,4.95,4.54,4.95,195083191.0,4.84,4.99,4.49,4.55,200438990.0,5.18,5.24,4.59,4.97,437538099.0,0
5.18,5.24,4.59,4.97,437538099.0,4.96,5.32,4.95,5.19,522284508.0,4.8,5.67,4.74,4.9,1126182968.0,4.21,4.53,4.2,4.36,157753948.0,4.56,4.95,4.54,4.95,195083191.0,5.63,5.74,5.05,5.12,647704252.0,0
5.63,5.74,5.05,5.12,647704252.0,5.18,5.24,4.59,4.97,437538099.0,4.96,5.32,4.95,5.19,522284508.0,4.8,5.67,4.74,4.9,1126182968.0,4.21,4.53,4.2,4.36,157753948.0,5.7,5.93,5.46,5.88,660011134.0,0
5.7,5.93,5.46,5.88,660011134.0,5.63,5.74,5.05,5.12,647704252.0,5.18,5.24,4.59,4.97,437538099.0,4.96,5.32,4.95,5.19,522284508.0,4.8,5.67,4.74,4.9,1126182968.0,5.51,5.8,5.5,5.73,295683236.0,0
5.51,5.8,5.5,5.73,295683236.0,5.7,5.93,5.46,5.88,660011134.0,5.63,5.74,5.05,5.12,647704252.0,5.18,5.24,4.59,4.97,437538099.0,4.96,5.32,4.95,5.19,522284508.0,5.4,5.64,5.36,5.62,227523011.0,0
5.4,5.64,5.36,5.62,227523011.0,5.51,5.8,5.5,5.73,295683236.0,5.7,5.93,5.46,5.88,660011134.0,5.63,5.74,5.05,5.12,647704252.0,5.18,5.24,4.59,4.97,437538099.0,4.7,5.07,4.66,4.91,564308325.0,0
4.7,5.07,4.66,4.91,564308325.0,5.4,5.64,5.36,5.62,227523011.0,5.51,5.8,5.5,5.73,295683236.0,5.7,5.93,5.46,5.88,660011134.0,5.63,5.74,5.05,5.12,647704252.0,4.87,5.0,4.7,4.8,383771274.0,0
4.87,5.0,4.7,4.8,383771274.0,4.7,5.07,4.66,4.91,564308325.0,5.4,5.64,5.36,5.62,227523011.0,5.51,5.8,5.5,5.73,295683236.0,5.7,5.93,5.46,5.88,660011134.0,4.63,4.91,4.56,4.88,201521255.0,0
4.63,4.91,4.56,4.88,201521255.0,4.87,5.0,4.7,4.8,383771274.0,4.7,5.07,4.66,4.91,564308325.0,5.4,5.64,5.36,5.62,227523011.0,5.51,5.8,5.5,5.73,295683236.0,4.62,4.68,4.43,4.66,219405458.0,0
4.62,4.68,4.43,4.66,219405458.0,4.63,4.91,4.56,4.88,201521255.0,4.87,5.0,4.7,4.8,383771274.0,4.7,5.07,4.66,4.91,564308325.0,5.4,5.64,5.36,5.62,227523011.0,4.62,4.74,4.55,4.58,128557778.0,0
4.62,4.74,4.55,4.58,128557778.0,4.62,4.68,4.43,4.66,219405458.0,4.63,4.91,4.56,4.88,201521255.0,4.87,5.0,4.7,4.8,383771274.0,4.7,5.07,4.66,4.91,564308325.0,4.87,5.09,4.83,4.96,351236636.0,0
4.87,5.09,4.83,4.96,351236636.0,4.62,4.74,4.55,4.58,128557778.0,4.62,4.68,4.43,4.66,219405458.0,4.63,4.91,4.56,4.88,201521255.0,4.87,5.0,4.7,4.8,383771274.0,4.85,5.0,4.73,5.0,208946838.0,0
4.85,5.0,4.73,5.0,208946838.0,4.87,5.09,4.83,4.96,351236636.0,4.62,4.74,4.55,4.58,128557778.0,4.62,4.68,4.43,4.66,219405458.0,4.63,4.91,4.56,4.88,201521255.0,4.8,4.89,4.76,4.89,97794937.0,0
4.8,4.89,4.76,4.89,97794937.0,4.85,5.0,4.73,5.0,208946838.0,4.87,5.09,4.83,4.96,351236636.0,4.62,4.74,4.55,4.58,128557778.0,4.62,4.68,4.43,4.66,219405458.0,4.83,4.88,4.81,4.85,166830352.0,0
4.83,4.88,4.81,4.85,166830352.0,4.8,4.89,4.76,4.89,97794937.0,4.85,5.0,4.73,5.0,208946838.0,4.87,5.09,4.83,4.96,351236636.0,4.62,4.74,4.55,4.58,128557778.0,4.75,4.82,4.7,4.8,156413058.0,0
4.75,4.82,4.7,4.8,156413058.0,4.83,4.88,4.81,4.85,166830352.0,4.8,4.89,4.76,4.89,97794937.0,4.85,5.0,4.73,5.0,208946838.0,4.87,5.09,4.83,4.96,351236636.0,5.0,5.05,4.74,4.78,323062625.0,0
5.0,5.05,4.74,4.78,323062625.0,4.75,4.82,4.7,4.8,156413058.0,4.83,4.88,4.81,4.85,166830352.0,4.8,4.89,4.76,4.89,97794937.0,4.85,5.0,4.73,5.0,208946838.0,4.9,5.06,4.87,5.03,181848813.0,0
4.9,5.06,4.87,5.03,181848813.0,5.0,5.05,4.74,4.78,323062625.0,4.75,4.82,4.7,4.8,156413058.0,4.83,4.88,4.81,4.85,166830352.0,4.8,4.89,4.76,4.89,97794937.0,4.91,5.13,4.79,5.03,439186396.0,0
4.91,5.13,4.79,5.03,439186396.0,4.9,5.06,4.87,5.03,181848813.0,5.0,5.05,4.74,4.78,323062625.0,4.75,4.82,4.7,4.8,156413058.0,4.83,4.88,4.81,4.85,166830352.0,4.98,5.17,4.93,4.97,356163686.0,0
4.98,5.17,4.93,4.97,356163686.0,4.91,5.13,4.79,5.03,439186396.0,4.9,5.06,4.87,5.03,181848813.0,5.0,5.05,4.74,4.78,323062625.0,4.75,4.82,4.7,4.8,156413058.0,4.9,5.0,4.73,4.97,284984589.0,0
4.9,5.0,4.73,4.97,284984589.0,4.98,5.17,4.93,4.97,356163686.0,4.91,5.13,4.79,5.03,439186396.0,4.9,5.06,4.87,5.03,181848813.0,5.0,5.05,4.74,4.78,323062625.0,4.9,5.0,4.86,4.93,199116544.0,0
4.9,5.0,4.86,4.93,199116544.0,4.9,5.0,4.73,4.97,284984589.0,4.98,5.17,4.93,4.97,356163686.0,4.91,5.13,4.79,5.03,439186396.0,4.9,5.06,4.87,5.03,181848813.0,4.82,4.89,4.75,4.88,221642855.0,0
4.82,4.89,4.75,4.88,221642855.0,4.9,5.0,4.86,4.93,199116544.0,4.9,5.0,4.73,4.97,284984589.0,4.98,5.17,4.93,4.97,356163686.0,4.91,5.13,4.79,5.03,439186396.0,5.26,5.32,4.83,4.86,783741772.0,0
5.26,5.32,4.83,4.86,783741772.0,4.82,4.89,4.75,4.88,221642855.0,4.9,5.0,4.86,4.93,199116544.0,4.9,5.0,4.73,4.97,284984589.0,4.98,5.17,4.93,4.97,356163686.0,5.24,5.42,5.2,5.33,289608024.0,0
5.24,5.42,5.2,5.33,289608024.0,5.26,5.32,4.83,4.86,783741772.0,4.82,4.89,4.75,4.88,221642855.0,4.9,5.0,4.86,4.93,199116544.0,4.9,5.0,4.73,4.97,284984589.0,5.33,5.43,5.08,5.33,354801641.0,0
5.33,5.43,5.08,5.33,354801641.0,5.24,5.42,5.2,5.33,289608024.0,5.26,5.32,4.83,4.86,783741772.0,4.82,4.89,4.75,4.88,221642855.0,4.9,5.0,4.86,4.93,199116544.0,5.52,5.76,5.35,5.35,656112679.0,0
5.52,5.76,5.35,5.35,656112679.0,5.33,5.43,5.08,5.33,354801641.0,5.24,5.42,5.2,5.33,289608024.0,5.26,5.32,4.83,4.86,783741772.0,4.82,4.89,4.75,4.88,221642855.0,5.22,5.53,5.21,5.53,334173064.0,0
5.22,5.53,5.21,5.53,334173064.0,5.52,5.76,5.35,5.35,656112679.0,5.33,5.43,5.08,5.33,354801641.0,5.24,5.42,5.2,5.33,289608024.0,5.26,5.32,4.83,4.86,783741772.0,5.27,5.36,5.01,5.17,317535730.0,0
5.27,5.36,5.01,5.17,317535730.0,5.22,5.53,5.21,5.53,334173064.0,5.52,5.76,5.35,5.35,656112679.0,5.33,5.43,5.08,5.33,354801641.0,5.24,5.42,5.2,5.33,289608024.0,5.24,5.43,5.19,5.34,194353823.0,0
5.24,5.43,5.19,5.34,194353823.0,5.27,5.36,5.01,5.17,317535730.0,5.22,5.53,5.21,5.53,334173064.0,5.52,5.76,5.35,5.35,656112679.0,5.33,5.43,5.08,5.33,354801641.0,5.12,5.28,5.09,5.2,192224332.0,0
5.12,5.28,5.09,5.2,192224332.0,5.24,5.43,5.19,5.34,194353823.0,5.27,5.36,5.01,5.17,317535730.0,5.22,5.53,5.21,5.53,334173064.0,5.52,5.76,5.35,5.35,656112679.0,4.94,5.07,4.8,4.88,634391039.0,0
4.94,5.07,4.8,4.88,634391039.0,5.12,5.28,5.09,5.2,192224332.0,5.24,5.43,5.19,5.34,194353823.0,5.27,5.36,5.01,5.17,317535730.0,5.22,5.53,5.21,5.53,334173064.0,4.84,4.93,4.8,4.9,232614943.0,0
4.84,4.93,4.8,4.9,232614943.0,4.94,5.07,4.8,4.88,634391039.0,5.12,5.28,5.09,5.2,192224332.0,5.24,5.43,5.19,5.34,194353823.0,5.27,5.36,5.01,5.17,317535730.0,5.37,5.42,4.85,4.88,611728795.0,0
5.37,5.42,4.85,4.88,611728795.0,4.84,4.93,4.8,4.9,232614943.0,4.94,5.07,4.8,4.88,634391039.0,5.12,5.28,5.09,5.2,192224332.0,5.24,5.43,5.19,5.34,194353823.0,5.4,5.57,5.14,5.38,447285017.0,0
5.4,5.57,5.14,5.38,447285017.0,5.37,5.42,4.85,4.88,611728795.0,4.84,4.93,4.8,4.9,232614943.0,4.94,5.07,4.8,4.88,634391039.0,5.12,5.28,5.09,5.2,192224332.0,5.13,5.48,5.08,5.3,298437327.0,0
5.13,5.48,5.08,5.3,298437327.0,5.4,5.57,5.14,5.38,447285017.0,5.37,5.42,4.85,4.88,611728795.0,4.84,4.93,4.8,4.9,232614943.0,4.94,5.07,4.8,4.88,634391039.0,5.06,5.29,5.02,5.2,264689747.0,0
5.06,5.29,5.02,5.2,264689747.0,5.13,5.48,5.08,5.3,298437327.0,5.4,5.57,5.14,5.38,447285017.0,5.37,5.42,4.85,4.88,611728795.0,4.84,4.93,4.8,4.9,232614943.0,5.6,5.63,5.07,5.07,648750906.0,0
5.6,5.63,5.07,5.07,648750906.0,5.06,5.29,5.02,5.2,264689747.0,5.13,5.48,5.08,5.3,298437327.0,5.4,5.57,5.14,5.38,447285017.0,5.37,5.42,4.85,4.88,611728795.0,5.25,5.55,5.18,5.49,353224348.0,0
5.25,5.55,5.18,5.49,353224348.0,5.6,5.63,5.07,5.07,648750906.0,5.06,5.29,5.02,5.2,264689747.0,5.13,5.48,5.08,5.3,298437327.0,5.4,5.57,5.14,5.38,447285017.0,5.15,5.27,5.05,5.25,301558991.0,0
5.15,5.27,5.05,5.25,301558991.0,5.25,5.55,5.18,5.49,353224348.0,5.6,5.63,5.07,5.07,648750906.0,5.06,5.29,5.02,5.2,264689747.0,5.13,5.48,5.08,5.3,298437327.0,5.06,5.29,5.04,5.2,307034136.0,0
5.06,5.29,5.04,5.2,307034136.0,5.15,5.27,5.05,5.25,301558991.0,5.25,5.55,5.18,5.49,353224348.0,5.6,5.63,5.07,5.07,648750906.0,5.06,5.29,5.02,5.2,264689747.0,5.03,5.13,4.94,5.1,251913031.0,0
5.03,5.13,4.94,5.1,251913031.0,5.06,5.29,5.04,5.2,307034136.0,5.15,5.27,5.05,5.25,301558991.0,5.25,5.55,5.18,5.49,353224348.0,5.6,5.63,5.07,5.07,648750906.0,4.99,5.09,4.93,5.05,187271375.0,0
4.99,5.09,4.93,5.05,187271375.0,5.03,5.13,4.94,5.1,251913031.0,5.06,5.29,5.04,5.2,307034136.0,5.15,5.27,5.05,5.25,301558991.0,5.25,5.55,5.18,5.49,353224348.0,4.95,4.99,4.84,4.98,166508717.0,0
4.95,4.99,4.84,4.98,166508717.0,4.99,5.09,4.93,5.05,187271375.0,5.03,5.13,4.94,5.1,251913031.0,5.06,5.29,5.04,5.2,307034136.0,5.15,5.27,5.05,5.25,301558991.0,4.8,4.94,4.72,4.89,244205934.0,0
4.8,4.94,4.72,4.89,244205934.0,4.95,4.99,4.84,4.98,166508717.0,4.99,5.09,4.93,5.05,187271375.0,5.03,5.13,4.94,5.1,251913031.0,5.06,5.29,5.04,5.2,307034136.0,4.84,4.94,4.79,4.87,168468622.0,0
4.84,4.94,4.79,4.87,168468622.0,4.8,4.94,4.72,4.89,244205934.0,4.95,4.99,4.84,4.98,166508717.0,4.99,5.09,4.93,5.05,187271375.0,5.03,5.13,4.94,5.1,251913031.0,4.9,5.0,4.71,4.84,249314940.0,0
4.9,5.0,4.71,4.84,249314940.0,4.84,4.94,4.79,4.87,168468622.0,4.8,4.94,4.72,4.89,244205934.0,4.95,4.99,4.84,4.98,166508717.0,4.99,5.09,4.93,5.05,187271375.0,4.88,4.94,4.74,4.81,200252949.0,0
4.88,4.94,4.74,4.81,200252949.0,4.9,5.0,4.71,4.84,249314940.0,4.84,4.94,4.79,4.87,168468622.0,4.8,4.94,4.72,4.89,244205934.0,4.95,4.99,4.84,4.98,166508717.0,4.94,5.11,4.85,4.88,262543289.0,0
4.94,5.11,4.85,4.88,262543289.0,4.88,4.94,4.74,4.81,200252949.0,4.9,5.0,4.71,4.84,249314940.0,4.84,4.94,4.79,4.87,168468622.0,4.8,4.94,4.72,4.89,244205934.0,5.03,5.13,4.98,5.0,207662738.0,0
5.03,5.13,4.98,5.0,207662738.0,4.94,5.11,4.85,4.88,262543289.0,4.88,4.94,4.74,4.81,200252949.0,4.9,5.0,4.71,4.84,249314940.0,4.84,4.94,4.79,4.87,168468622.0,4.86,5.08,4.83,5.07,241471655.0,0
4.86,5.08,4.83,5.07,241471655.0,5.03,5.13,4.98,5.0,207662738.0,4.94,5.11,4.85,4.88,262543289.0,4.88,4.94,4.74,4.81,200252949.0,4.9,5.0,4.71,4.84,249314940.0,4.74,4.91,4.68,4.86,217017975.0,0
4.74,4.91,4.68,4.86,217017975.0,4.86,5.08,4.83,5.07,241471655.0,5.03,5.13,4.98,5.0,207662738.0,4.94,5.11,4.85,4.88,262543289.0,4.88,4.94,4.74,4.81,200252949.0,4.65,4.77,4.65,4.75,203863369.0,0
4.65,4.77,4.65,4.75,203863369.0,4.74,4.91,4.68,4.86,217017975.0,4.86,5.08,4.83,5.07,241471655.0,5.03,5.13,4.98,5.0,207662738.0,4.94,5.11,4.85,4.88,262543289.0,4.66,4.69,4.61,4.67,120396639.0,0
4.66,4.69,4.61,4.67,120396639.0,4.65,4.77,4.65,4.75,203863369.0,4.74,4.91,4.68,4.86,217017975.0,4.86,5.08,4.83,5.07,241471655.0,5.03,5.13,4.98,5.0,207662738.0,4.56,4.67,4.56,4.63,171013230.0,0
4.56,4.67,4.56,4.63,171013230.0,4.66,4.69,4.61,4.67,120396639.0,4.65,4.77,4.65,4.75,203863369.0,4.74,4.91,4.68,4.86,217017975.0,4.86,5.08,4.83,5.07,241471655.0,4.55,4.66,4.53,4.57,229335337.0,0
4.55,4.66,4.53,4.57,229335337.0,4.56,4.67,4.56,4.63,171013230.0,4.66,4.69,4.61,4.67,120396639.0,4.65,4.77,4.65,4.75,203863369.0,4.74,4.91,4.68,4.86,217017975.0,4.68,4.73,4.5,4.58,293335966.0,0
4.68,4.73,4.5,4.58,293335966.0,4.55,4.66,4.53,4.57,229335337.0,4.56,4.67,4.56,4.63,171013230.0,4.66,4.69,4.61,4.67,120396639.0,4.65,4.77,4.65,4.75,203863369.0,4.56,4.8,4.52,4.77,316457337.0,0
4.56,4.8,4.52,4.77,316457337.0,4.68,4.73,4.5,4.58,293335966.0,4.55,4.66,4.53,4.57,229335337.0,4.56,4.67,4.56,4.63,171013230.0,4.66,4.69,4.61,4.67,120396639.0,4.68,4.7,4.46,4.58,204765447.0,0
4.68,4.7,4.46,4.58,204765447.0,4.56,4.8,4.52,4.77,316457337.0,4.68,4.73,4.5,4.58,293335966.0,4.55,4.66,4.53,4.57,229335337.0,4.56,4.67,4.56,4.63,171013230.0,4.7,4.76,4.58,4.6,131428445.0,0
4.7,4.76,4.58,4.6,131428445.0,4.68,4.7,4.46,4.58,204765447.0,4.56,4.8,4.52,4.77,316457337.0,4.68,4.73,4.5,4.58,293335966.0,4.55,4.66,4.53,4.57,229335337.0,4.69,4.81,4.62,4.74,180582118.0,0
4.69,4.81,4.62,4.74,180582118.0,4.7,4.76,4.58,4.6,131428445.0,4.68,4.7,4.46,4.58,204765447.0,4.56,4.8,4.52,4.77,316457337.0,4.68,4.73,4.5,4.58,293335966.0,4.64,4.81,4.63,4.68,146040687.0,0
4.64,4.81,4.63,4.68,146040687.0,4.69,4.81,4.62,4.74,180582118.0,4.7,4.76,4.58,4.6,131428445.0,4.68,4.7,4.46,4.58,204765447.0,4.56,4.8,4.52,4.77,316457337.0,4.44,4.66,4.41,4.66,247507654.0,0
4.44,4.66,4.41,4.66,247507654.0,4.64,4.81,4.63,4.68,146040687.0,4.69,4.81,4.62,4.74,180582118.0,4.7,4.76,4.58,4.6,131428445.0,4.68,4.7,4.46,4.58,204765447.0,4.75,4.77,4.44,4.5,286877108.0,0
4.75,4.77,4.44,4.5,286877108.0,4.44,4.66,4.41,4.66,247507654.0,4.64,4.81,4.63,4.68,146040687.0,4.69,4.81,4.62,4.74,180582118.0,4.7,4.76,4.58,4.6,131428445.0,4.6,4.88,4.58,4.77,509668717.0,0
4.6,4.88,4.58,4.77,509668717.0,4.75,4.77,4.44,4.5,286877108.0,4.44,4.66,4.41,4.66,247507654.0,4.64,4.81,4.63,4.68,146040687.0,4.69,4.81,4.62,4.74,180582118.0,4.58,4.67,4.58,4.63,114519996.0,0
4.58,4.67,4.58,4.63,114519996.0,4.6,4.88,4.58,4.77,509668717.0,4.75,4.77,4.44,4.5,286877108.0,4.44,4.66,4.41,4.66,247507654.0,4.64,4.81,4.63,4.68,146040687.0,4.56,4.57,4.47,4.54,153744837.0,0
4.56,4.57,4.47,4.54,153744837.0,4.58,4.67,4.58,4.63,114519996.0,4.6,4.88,4.58,4.77,509668717.0,4.75,4.77,4.44,4.5,286877108.0,4.44,4.66,4.41,4.66,247507654.0,4.26,4.54,4.25,4.52,646509701.0,0
4.26,4.54,4.25,4.52,646509701.0,4.56,4.57,4.47,4.54,153744837.0,4.58,4.67,4.58,4.63,114519996.0,4.6,4.88,4.58,4.77,509668717.0,4.75,4.77,4.44,4.5,286877108.0,4.15,4.26,4.04,4.12,289591091.0,1
4.15,4.26,4.04,4.12,289591091.0,4.26,4.54,4.25,4.52,646509701.0,4.56,4.57,4.47,4.54,153744837.0,4.58,4.67,4.58,4.63,114519996.0,4.6,4.88,4.58,4.77,509668717.0,4.25,4.27,4.14,4.18,170902302.0,0
4.25,4.27,4.14,4.18,170902302.0,4.15,4.26,4.04,4.12,289591091.0,4.26,4.54,4.25,4.52,646509701.0,4.56,4.57,4.47,4.54,153744837.0,4.58,4.67,4.58,4.63,114519996.0,4.13,4.26,4.09,4.2,149943642.0,1
4.13,4.26,4.09,4.2,149943642.0,4.25,4.27,4.14,4.18,170902302.0,4.15,4.26,4.04,4.12,289591091.0,4.26,4.54,4.25,4.52,646509701.0,4.56,4.57,4.47,4.54,153744837.0,4.17,4.29,4.09,4.14,133136573.0,0
4.17,4.29,4.09,4.14,133136573.0,4.13,4.26,4.09,4.2,149943642.0,4.25,4.27,4.14,4.18,170902302.0,4.15,4.26,4.04,4.12,289591091.0,4.26,4.54,4.25,4.52,646509701.0,4.15,4.25,4.11,4.16,117332858.0,0
4.15,4.25,4.11,4.16,117332858.0,4.17,4.29,4.09,4.14,133136573.0,4.13,4.26,4.09,4.2,149943642.0,4.25,4.27,4.14,4.18,170902302.0,4.15,4.26,4.04,4.12,289591091.0,4.07,4.26,4.02,4.19,154218702.0,0
4.07,4.26,4.02,4.19,154218702.0,4.15,4.25,4.11,4.16,117332858.0,4.17,4.29,4.09,4.14,133136573.0,4.13,4.26,4.09,4.2,149943642.0,4.25,4.27,4.14,4.18,170902302.0,3.97,4.12,3.95,4.06,155072609.0,0
3.97,4.12,3.95,4.06,155072609.0,4.07,4.26,4.02,4.19,154218702.0,4.15,4.25,4.11,4.16,117332858.0,4.17,4.29,4.09,4.14,133136573.0,4.13,4.26,4.09,4.2,149943642.0,3.93,4.04,3.88,4.0,231785128.0,0
3.93,4.04,3.88,4.0,231785128.0,3.97,4.12,3.95,4.06,155072609.0,4.07,4.26,4.02,4.19,154218702.0,4.15,4.25,4.11,4.16,117332858.0,4.17,4.29,4.09,4.14,133136573.0,3.97,3.98,3.88,3.94,115887893.0,0
3.97,3.98,3.88,3.94,115887893.0,3.93,4.04,3.88,4.0,231785128.0,3.97,4.12,3.95,4.06,155072609.0,4.07,4.26,4.02,4.19,154218702.0,4.15,4.25,4.11,4.16,117332858.0,3.93,4.08,3.88,3.94,122076856.0,0
3.93,4.08,3.88,3.94,122076856.0,3.97,3.98,3.88,3.94,115887893.0,3.93,4.04,3.88,4.0,231785128.0,3.97,4.12,3.95,4.06,155072609.0,4.07,4.26,4.02,4.19,154218702.0,3.91,3.97,3.83,3.94,132334138.0,0
3.91,3.97,3.83,3.94,132334138.0,3.93,4.08,3.88,3.94,122076856.0,3.97,3.98,3.88,3.94,115887893.0,3.93,4.04,3.88,4.0,231785128.0,3.97,4.12,3.95,4.06,155072609.0,3.9,3.99,3.88,3.92,129327271.0,0
3.9,3.99,3.88,3.92,129327271.0,3.91,3.97,3.83,3.94,132334138.0,3.93,4.08,3.88,3.94,122076856.0,3.97,3.98,3.88,3.94,115887893.0,3.93,4.04,3.88,4.0,231785128.0,3.7,3.95,3.69,3.91,195393870.0,1
3.7,3.95,3.69,3.91,195393870.0,3.9,3.99,3.88,3.92,129327271.0,3.91,3.97,3.83,3.94,132334138.0,3.93,4.08,3.88,3.94,122076856.0,3.97,3.98,3.88,3.94,115887893.0,3.8,3.9,3.67,3.71,231622180.0,1
3.8,3.9,3.67,3.71,231622180.0,3.7,3.95,3.69,3.91,195393870.0,3.9,3.99,3.88,3.92,129327271.0,3.91,3.97,3.83,3.94,132334138.0,3.93,4.08,3.88,3.94,122076856.0,3.71,3.85,3.71,3.78,152146639.0,0
3.71,3.85,3.71,3.78,152146639.0,3.8,3.9,3.67,3.71,231622180.0,3.7,3.95,3.69,3.91,195393870.0,3.9,3.99,3.88,3.92,129327271.0,3.91,3.97,3.83,3.94,132334138.0,3.7,3.78,3.69,3.73,110878024.0,0
3.7,3.78,3.69,3.73,110878024.0,3.71,3.85,3.71,3.78,152146639.0,3.8,3.9,3.67,3.71,231622180.0,3.7,3.95,3.69,3.91,195393870.0,3.9,3.99,3.88,3.92,129327271.0,3.67,3.75,3.66,3.72,147571533.0,0
3.67,3.75,3.66,3.72,147571533.0,3.7,3.78,3.69,3.73,110878024.0,3.71,3.85,3.71,3.78,152146639.0,3.8,3.9,3.67,3.71,231622180.0,3.7,3.95,3.69,3.91,195393870.0,3.65,3.69,3.59,3.65,90267400.0,0
3.65,3.69,3.59,3.65,90267400.0,3.67,3.75,3.66,3.72,147571533.0,3.7,3.78,3.69,3.73,110878024.0,3.71,3.85,3.71,3.78,152146639.0,3.8,3.9,3.67,3.71,231622180.0,3.56,3.67,3.56,3.67,116777785.0,0
3.56,3.67,3.56,3.67,116777785.0,3.65,3.69,3.59,3.65,90267400.0,3.67,3.75,3.66,3.72,147571533.0,3.7,3.78,3.69,3.73,110878024.0,3.71,3.85,3.71,3.78,152146639.0,3.8,3.89,3.55,3.57,295422775.0,0
3.8,3.89,3.55,3.57,295422775.0,3.56,3.67,3.56,3.67,116777785.0,3.65,3.69,3.59,3.65,90267400.0,3.67,3.75,3.66,3.72,147571533.0,3.7,3.78,3.69,3.73,110878024.0,3.84,4.04,3.78,3.83,182829370.0,0
3.84,4.04,3.78,3.83,182829370.0,3.8,3.89,3.55,3.57,295422775.0,3.56,3.67,3.56,3.67,116777785.0,3.65,3.69,3.59,3.65,90267400.0,3.67,3.75,3.66,3.72,147571533.0,3.77,3.83,3.71,3.83,90529226.0,0
3.77,3.83,3.71,3.83,90529226.0,3.84,4.04,3.78,3.83,182829370.0,3.8,3.89,3.55,3.57,295422775.0,3.56,3.67,3.56,3.67,116777785.0,3.65,3.69,3.59,3.65,90267400.0,3.77,3.83,3.7,3.75,112655876.0,0
3.77,3.83,3.7,3.75,112655876.0,3.77,3.83,3.71,3.83,90529226.0,3.84,4.04,3.78,3.83,182829370.0,3.8,3.89,3.55,3.57,295422775.0,3.56,3.67,3.56,3.67,116777785.0,3.75,3.8,3.69,3.77,69334672.0,0
3.75,3.8,3.69,3.77,69334672.0,3.77,3.83,3.7,3.75,112655876.0,3.77,3.83,3.71,3.83,90529226.0,3.84,4.04,3.78,3.83,182829370.0,3.8,3.89,3.55,3.57,295422775.0,3.88,4.01,3.71,3.72,312656423.0,0
3.88,4.01,3.71,3.72,312656423.0,3.75,3.8,3.69,3.77,69334672.0,3.77,3.83,3.7,3.75,112655876.0,3.77,3.83,3.71,3.83,90529226.0,3.84,4.04,3.78,3.83,182829370.0,3.86,3.96,3.76,3.91,117831006.0,0
3.86,3.96,3.76,3.91,117831006.0,3.88,4.01,3.71,3.72,312656423.0,3.75,3.8,3.69,3.77,69334672.0,3.77,3.83,3.7,3.75,112655876.0,3.77,3.83,3.71,3.83,90529226.0,3.41,3.82,3.41,3.76,285417223.0,1
3.41,3.82,3.41,3.76,285417223.0,3.86,3.96,3.76,3.91,117831006.0,3.88,4.01,3.71,3.72,312656423.0,3.75,3.8,3.69,3.77,69334672.0,3.77,3.83,3.7,3.75,112655876.0,3.42,3.46,3.23,3.45,151028445.0,1
3.42,3.46,3.23,3.45,151028445.0,3.41,3.82,3.41,3.76,285417223.0,3.86,3.96,3.76,3.91,117831006.0,3.88,4.01,3.71,3.72,312656423.0,3.75,3.8,3.69,3.77,69334672.0,3.37,3.51,3.33,3.41,128057672.0,1
3.37,3.51,3.33,3.41,128057672.0,3.42,3.46,3.23,3.45,151028445.0,3.41,3.82,3.41,3.76,285417223.0,3.86,3.96,3.76,3.91,117831006.0,3.88,4.01,3.71,3.72,312656423.0,3.3,3.47,3.3,3.47,101862465.0,1
3.3,3.47,3.3,3.47,101862465.0,3.37,3.51,3.33,3.41,128057672.0,3.42,3.46,3.23,3.45,151028445.0,3.41,3.82,3.41,3.76,285417223.0,3.86,3.96,3.76,3.91,117831006.0,3.33,3.38,3.29,3.37,97353756.0,1
3.33,3.38,3.29,3.37,97353756.0,3.3,3.47,3.3,3.47,101862465.0,3.37,3.51,3.33,3.41,128057672.0,3.42,3.46,3.23,3.45,151028445.0,3.41,3.82,3.41,3.76,285417223.0,3.62,3.65,3.35,3.37,172429037.0,1
