@RELATION "B3 - NEXP3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
123.5,138.5,122.5,134.5,494698.8106,134.5,145.5,112.5,113.5,1497070.7294,115.0,126.0,112.5,123.0,359617.335,122.5,138.0,120.0,132.5,396378.9284,129.5,146.5,122.5,127.5,982290.4224,129.5,208.5,123.5,203.0,1443709.759,200.0,219.0,123.5,130.0,2955758.1457,120.0,120.0,102.5,105.5,436334.5011,105.5,108.0,94.5,94.5,254252.354,94.5,96.5,93.5,93.5,36582.1134,122.0,128.0,121.0,125.5,169342.7694,0
122.0,128.0,121.0,125.5,169342.7694,123.5,138.5,122.5,134.5,494698.8106,134.5,145.5,112.5,113.5,1497070.7294,115.0,126.0,112.5,123.0,359617.335,122.5,138.0,120.0,132.5,396378.9284,129.5,146.5,122.5,127.5,982290.4224,129.5,208.5,123.5,203.0,1443709.759,200.0,219.0,123.5,130.0,2955758.1457,120.0,120.0,102.5,105.5,436334.5011,105.5,108.0,94.5,94.5,254252.354,126.0,133.5,121.0,121.5,349618.2568,0
126.0,133.5,121.0,121.5,349618.2568,122.0,128.0,121.0,125.5,169342.7694,123.5,138.5,122.5,134.5,494698.8106,134.5,145.5,112.5,113.5,1497070.7294,115.0,126.0,112.5,123.0,359617.335,122.5,138.0,120.0,132.5,396378.9284,129.5,146.5,122.5,127.5,982290.4224,129.5,208.5,123.5,203.0,1443709.759,200.0,219.0,123.5,130.0,2955758.1457,120.0,120.0,102.5,105.5,436334.5011,123.0,130.5,122.0,127.5,221989.6599,0
123.0,130.5,122.0,127.5,221989.6599,126.0,133.5,121.0,121.5,349618.2568,122.0,128.0,121.0,125.5,169342.7694,123.5,138.5,122.5,134.5,494698.8106,134.5,145.5,112.5,113.5,1497070.7294,115.0,126.0,112.5,123.0,359617.335,122.5,138.0,120.0,132.5,396378.9284,129.5,146.5,122.5,127.5,982290.4224,129.5,208.5,123.5,203.0,1443709.759,200.0,219.0,123.5,130.0,2955758.1457,124.0,128.5,122.5,125.0,186130.9064,0
124.0,128.5,122.5,125.0,186130.9064,123.0,130.5,122.0,127.5,221989.6599,126.0,133.5,121.0,121.5,349618.2568,122.0,128.0,121.0,125.5,169342.7694,123.5,138.5,122.5,134.5,494698.8106,134.5,145.5,112.5,113.5,1497070.7294,115.0,126.0,112.5,123.0,359617.335,122.5,138.0,120.0,132.5,396378.9284,129.5,146.5,122.5,127.5,982290.4224,129.5,208.5,123.5,203.0,1443709.759,122.0,124.0,118.5,121.0,116450.859,0
122.0,124.0,118.5,121.0,116450.859,124.0,128.5,122.5,125.0,186130.9064,123.0,130.5,122.0,127.5,221989.6599,126.0,133.5,121.0,121.5,349618.2568,122.0,128.0,121.0,125.5,169342.7694,123.5,138.5,122.5,134.5,494698.8106,134.5,145.5,112.5,113.5,1497070.7294,115.0,126.0,112.5,123.0,359617.335,122.5,138.0,120.0,132.5,396378.9284,129.5,146.5,122.5,127.5,982290.4224,120.0,125.0,119.5,123.0,141670.0544,0
120.0,125.0,119.5,123.0,141670.0544,122.0,124.0,118.5,121.0,116450.859,124.0,128.5,122.5,125.0,186130.9064,123.0,130.5,122.0,127.5,221989.6599,126.0,133.5,121.0,121.5,349618.2568,122.0,128.0,121.0,125.5,169342.7694,123.5,138.5,122.5,134.5,494698.8106,134.5,145.5,112.5,113.5,1497070.7294,115.0,126.0,112.5,123.0,359617.335,122.5,138.0,120.0,132.5,396378.9284,117.0,122.5,116.0,120.0,163969.4304,0
117.0,122.5,116.0,120.0,163969.4304,120.0,125.0,119.5,123.0,141670.0544,122.0,124.0,118.5,121.0,116450.859,124.0,128.5,122.5,125.0,186130.9064,123.0,130.5,122.0,127.5,221989.6599,126.0,133.5,121.0,121.5,349618.2568,122.0,128.0,121.0,125.5,169342.7694,123.5,138.5,122.5,134.5,494698.8106,134.5,145.5,112.5,113.5,1497070.7294,115.0,126.0,112.5,123.0,359617.335,116.0,120.0,114.0,117.5,140039.4947,0
116.0,120.0,114.0,117.5,140039.4947,117.0,122.5,116.0,120.0,163969.4304,120.0,125.0,119.5,123.0,141670.0544,122.0,124.0,118.5,121.0,116450.859,124.0,128.5,122.5,125.0,186130.9064,123.0,130.5,122.0,127.5,221989.6599,126.0,133.5,121.0,121.5,349618.2568,122.0,128.0,121.0,125.5,169342.7694,123.5,138.5,122.5,134.5,494698.8106,134.5,145.5,112.5,113.5,1497070.7294,113.0,116.5,111.5,116.5,139871.5147,0
113.0,116.5,111.5,116.5,139871.5147,116.0,120.0,114.0,117.5,140039.4947,117.0,122.5,116.0,120.0,163969.4304,120.0,125.0,119.5,123.0,141670.0544,122.0,124.0,118.5,121.0,116450.859,124.0,128.5,122.5,125.0,186130.9064,123.0,130.5,122.0,127.5,221989.6599,126.0,133.5,121.0,121.5,349618.2568,122.0,128.0,121.0,125.5,169342.7694,123.5,138.5,122.5,134.5,494698.8106,120.5,126.5,113.0,114.0,542896.6219,0
120.5,126.5,113.0,114.0,542896.6219,113.0,116.5,111.5,116.5,139871.5147,116.0,120.0,114.0,117.5,140039.4947,117.0,122.5,116.0,120.0,163969.4304,120.0,125.0,119.5,123.0,141670.0544,122.0,124.0,118.5,121.0,116450.859,124.0,128.5,122.5,125.0,186130.9064,123.0,130.5,122.0,127.5,221989.6599,126.0,133.5,121.0,121.5,349618.2568,122.0,128.0,121.0,125.5,169342.7694,121.5,129.0,116.5,119.0,425907.923,0
121.5,129.0,116.5,119.0,425907.923,120.5,126.5,113.0,114.0,542896.6219,113.0,116.5,111.5,116.5,139871.5147,116.0,120.0,114.0,117.5,140039.4947,117.0,122.5,116.0,120.0,163969.4304,120.0,125.0,119.5,123.0,141670.0544,122.0,124.0,118.5,121.0,116450.859,124.0,128.5,122.5,125.0,186130.9064,123.0,130.5,122.0,127.5,221989.6599,126.0,133.5,121.0,121.5,349618.2568,119.0,124.5,117.0,121.5,186879.0662,0
119.0,124.5,117.0,121.5,186879.0662,121.5,129.0,116.5,119.0,425907.923,120.5,126.5,113.0,114.0,542896.6219,113.0,116.5,111.5,116.5,139871.5147,116.0,120.0,114.0,117.5,140039.4947,117.0,122.5,116.0,120.0,163969.4304,120.0,125.0,119.5,123.0,141670.0544,122.0,124.0,118.5,121.0,116450.859,124.0,128.5,122.5,125.0,186130.9064,123.0,130.5,122.0,127.5,221989.6599,115.0,120.5,113.5,120.0,195865.7446,0
115.0,120.5,113.5,120.0,195865.7446,119.0,124.5,117.0,121.5,186879.0662,121.5,129.0,116.5,119.0,425907.923,120.5,126.5,113.0,114.0,542896.6219,113.0,116.5,111.5,116.5,139871.5147,116.0,120.0,114.0,117.5,140039.4947,117.0,122.5,116.0,120.0,163969.4304,120.0,125.0,119.5,123.0,141670.0544,122.0,124.0,118.5,121.0,116450.859,124.0,128.5,122.5,125.0,186130.9064,116.0,120.0,113.5,115.0,135973.4954,0
116.0,120.0,113.5,115.0,135973.4954,115.0,120.5,113.5,120.0,195865.7446,119.0,124.5,117.0,121.5,186879.0662,121.5,129.0,116.5,119.0,425907.923,120.5,126.5,113.0,114.0,542896.6219,113.0,116.5,111.5,116.5,139871.5147,116.0,120.0,114.0,117.5,140039.4947,117.0,122.5,116.0,120.0,163969.4304,120.0,125.0,119.5,123.0,141670.0544,122.0,124.0,118.5,121.0,116450.859,114.0,117.5,114.0,116.5,44254.232,0
114.0,117.5,114.0,116.5,44254.232,116.0,120.0,113.5,115.0,135973.4954,115.0,120.5,113.5,120.0,195865.7446,119.0,124.5,117.0,121.5,186879.0662,121.5,129.0,116.5,119.0,425907.923,120.5,126.5,113.0,114.0,542896.6219,113.0,116.5,111.5,116.5,139871.5147,116.0,120.0,114.0,117.5,140039.4947,117.0,122.5,116.0,120.0,163969.4304,120.0,125.0,119.5,123.0,141670.0544,115.5,121.0,113.5,114.5,170283.7492,0
115.5,121.0,113.5,114.5,170283.7492,114.0,117.5,114.0,116.5,44254.232,116.0,120.0,113.5,115.0,135973.4954,115.0,120.5,113.5,120.0,195865.7446,119.0,124.5,117.0,121.5,186879.0662,121.5,129.0,116.5,119.0,425907.923,120.5,126.5,113.0,114.0,542896.6219,113.0,116.5,111.5,116.5,139871.5147,116.0,120.0,114.0,117.5,140039.4947,117.0,122.5,116.0,120.0,163969.4304,113.5,117.0,112.0,114.5,70556.7472,0
113.5,117.0,112.0,114.5,70556.7472,115.5,121.0,113.5,114.5,170283.7492,114.0,117.5,114.0,116.5,44254.232,116.0,120.0,113.5,115.0,135973.4954,115.0,120.5,113.5,120.0,195865.7446,119.0,124.5,117.0,121.5,186879.0662,121.5,129.0,116.5,119.0,425907.923,120.5,126.5,113.0,114.0,542896.6219,113.0,116.5,111.5,116.5,139871.5147,116.0,120.0,114.0,117.5,140039.4947,113.5,115.5,112.5,114.5,53104.8304,0
113.5,115.5,112.5,114.5,53104.8304,113.5,117.0,112.0,114.5,70556.7472,115.5,121.0,113.5,114.5,170283.7492,114.0,117.5,114.0,116.5,44254.232,116.0,120.0,113.5,115.0,135973.4954,115.0,120.5,113.5,120.0,195865.7446,119.0,124.5,117.0,121.5,186879.0662,121.5,129.0,116.5,119.0,425907.923,120.5,126.5,113.0,114.0,542896.6219,113.0,116.5,111.5,116.5,139871.5147,115.0,117.0,113.5,114.0,113928.4794,0
115.0,117.0,113.5,114.0,113928.4794,113.5,115.5,112.5,114.5,53104.8304,113.5,117.0,112.0,114.5,70556.7472,115.5,121.0,113.5,114.5,170283.7492,114.0,117.5,114.0,116.5,44254.232,116.0,120.0,113.5,115.0,135973.4954,115.0,120.5,113.5,120.0,195865.7446,119.0,124.5,117.0,121.5,186879.0662,121.5,129.0,116.5,119.0,425907.923,120.5,126.5,113.0,114.0,542896.6219,112.5,115.0,111.5,114.5,62751.0487,0
112.5,115.0,111.5,114.5,62751.0487,115.0,117.0,113.5,114.0,113928.4794,113.5,115.5,112.5,114.5,53104.8304,113.5,117.0,112.0,114.5,70556.7472,115.5,121.0,113.5,114.5,170283.7492,114.0,117.5,114.0,116.5,44254.232,116.0,120.0,113.5,115.0,135973.4954,115.0,120.5,113.5,120.0,195865.7446,119.0,124.5,117.0,121.5,186879.0662,121.5,129.0,116.5,119.0,425907.923,119.5,121.5,112.5,113.5,249376.0949,0
119.5,121.5,112.5,113.5,249376.0949,112.5,115.0,111.5,114.5,62751.0487,115.0,117.0,113.5,114.0,113928.4794,113.5,115.5,112.5,114.5,53104.8304,113.5,117.0,112.0,114.5,70556.7472,115.5,121.0,113.5,114.5,170283.7492,114.0,117.5,114.0,116.5,44254.232,116.0,120.0,113.5,115.0,135973.4954,115.0,120.5,113.5,120.0,195865.7446,119.0,124.5,117.0,121.5,186879.0662,113.5,119.0,113.0,119.0,142114.3743,0
113.5,119.0,113.0,119.0,142114.3743,119.5,121.5,112.5,113.5,249376.0949,112.5,115.0,111.5,114.5,62751.0487,115.0,117.0,113.5,114.0,113928.4794,113.5,115.5,112.5,114.5,53104.8304,113.5,117.0,112.0,114.5,70556.7472,115.5,121.0,113.5,114.5,170283.7492,114.0,117.5,114.0,116.5,44254.232,116.0,120.0,113.5,115.0,135973.4954,115.0,120.5,113.5,120.0,195865.7446,111.5,115.0,111.5,114.0,94282.303,0
111.5,115.0,111.5,114.0,94282.303,113.5,119.0,113.0,119.0,142114.3743,119.5,121.5,112.5,113.5,249376.0949,112.5,115.0,111.5,114.5,62751.0487,115.0,117.0,113.5,114.0,113928.4794,113.5,115.5,112.5,114.5,53104.8304,113.5,117.0,112.0,114.5,70556.7472,115.5,121.0,113.5,114.5,170283.7492,114.0,117.5,114.0,116.5,44254.232,116.0,120.0,113.5,115.0,135973.4954,105.0,113.0,104.5,112.5,137647.3751,0
105.0,113.0,104.5,112.5,137647.3751,111.5,115.0,111.5,114.0,94282.303,113.5,119.0,113.0,119.0,142114.3743,119.5,121.5,112.5,113.5,249376.0949,112.5,115.0,111.5,114.5,62751.0487,115.0,117.0,113.5,114.0,113928.4794,113.5,115.5,112.5,114.5,53104.8304,113.5,117.0,112.0,114.5,70556.7472,115.5,121.0,113.5,114.5,170283.7492,114.0,117.5,114.0,116.5,44254.232,103.5,107.0,103.0,105.5,40984.8326,0
103.5,107.0,103.0,105.5,40984.8326,105.0,113.0,104.5,112.5,137647.3751,111.5,115.0,111.5,114.0,94282.303,113.5,119.0,113.0,119.0,142114.3743,119.5,121.5,112.5,113.5,249376.0949,112.5,115.0,111.5,114.5,62751.0487,115.0,117.0,113.5,114.0,113928.4794,113.5,115.5,112.5,114.5,53104.8304,113.5,117.0,112.0,114.5,70556.7472,115.5,121.0,113.5,114.5,170283.7492,103.5,106.0,103.0,103.5,48223.6113,0
103.5,106.0,103.0,103.5,48223.6113,103.5,107.0,103.0,105.5,40984.8326,105.0,113.0,104.5,112.5,137647.3751,111.5,115.0,111.5,114.0,94282.303,113.5,119.0,113.0,119.0,142114.3743,119.5,121.5,112.5,113.5,249376.0949,112.5,115.0,111.5,114.5,62751.0487,115.0,117.0,113.5,114.0,113928.4794,113.5,115.5,112.5,114.5,53104.8304,113.5,117.0,112.0,114.5,70556.7472,102.5,105.0,101.5,103.5,61872.5488,0
102.5,105.0,101.5,103.5,61872.5488,103.5,106.0,103.0,103.5,48223.6113,103.5,107.0,103.0,105.5,40984.8326,105.0,113.0,104.5,112.5,137647.3751,111.5,115.0,111.5,114.0,94282.303,113.5,119.0,113.0,119.0,142114.3743,119.5,121.5,112.5,113.5,249376.0949,112.5,115.0,111.5,114.5,62751.0487,115.0,117.0,113.5,114.0,113928.4794,113.5,115.5,112.5,114.5,53104.8304,101.0,106.5,100.0,103.0,91795.8634,0
101.0,106.5,100.0,103.0,91795.8634,102.5,105.0,101.5,103.5,61872.5488,103.5,106.0,103.0,103.5,48223.6113,103.5,107.0,103.0,105.5,40984.8326,105.0,113.0,104.5,112.5,137647.3751,111.5,115.0,111.5,114.0,94282.303,113.5,119.0,113.0,119.0,142114.3743,119.5,121.5,112.5,113.5,249376.0949,112.5,115.0,111.5,114.5,62751.0487,115.0,117.0,113.5,114.0,113928.4794,105.5,105.5,100.5,101.0,73979.9666,0
105.5,105.5,100.5,101.0,73979.9666,101.0,106.5,100.0,103.0,91795.8634,102.5,105.0,101.5,103.5,61872.5488,103.5,106.0,103.0,103.5,48223.6113,103.5,107.0,103.0,105.5,40984.8326,105.0,113.0,104.5,112.5,137647.3751,111.5,115.0,111.5,114.0,94282.303,113.5,119.0,113.0,119.0,142114.3743,119.5,121.5,112.5,113.5,249376.0949,112.5,115.0,111.5,114.5,62751.0487,103.0,106.5,101.5,104.0,50026.751,0
103.0,106.5,101.5,104.0,50026.751,105.5,105.5,100.5,101.0,73979.9666,101.0,106.5,100.0,103.0,91795.8634,102.5,105.0,101.5,103.5,61872.5488,103.5,106.0,103.0,103.5,48223.6113,103.5,107.0,103.0,105.5,40984.8326,105.0,113.0,104.5,112.5,137647.3751,111.5,115.0,111.5,114.0,94282.303,113.5,119.0,113.0,119.0,142114.3743,119.5,121.5,112.5,113.5,249376.0949,93.0,104.0,93.0,103.0,73451.9267,0
93.0,104.0,93.0,103.0,73451.9267,103.0,106.5,101.5,104.0,50026.751,105.5,105.5,100.5,101.0,73979.9666,101.0,106.5,100.0,103.0,91795.8634,102.5,105.0,101.5,103.5,61872.5488,103.5,106.0,103.0,103.5,48223.6113,103.5,107.0,103.0,105.5,40984.8326,105.0,113.0,104.5,112.5,137647.3751,111.5,115.0,111.5,114.0,94282.303,113.5,119.0,113.0,119.0,142114.3743,93.0,95.5,89.0,92.0,67185.7079,0
93.0,95.5,89.0,92.0,67185.7079,93.0,104.0,93.0,103.0,73451.9267,103.0,106.5,101.5,104.0,50026.751,105.5,105.5,100.5,101.0,73979.9666,101.0,106.5,100.0,103.0,91795.8634,102.5,105.0,101.5,103.5,61872.5488,103.5,106.0,103.0,103.5,48223.6113,103.5,107.0,103.0,105.5,40984.8326,105.0,113.0,104.5,112.5,137647.3751,111.5,115.0,111.5,114.0,94282.303,97.0,101.0,92.5,94.5,138665.7549,0
97.0,101.0,92.5,94.5,138665.7549,93.0,95.5,89.0,92.0,67185.7079,93.0,104.0,93.0,103.0,73451.9267,103.0,106.5,101.5,104.0,50026.751,105.5,105.5,100.5,101.0,73979.9666,101.0,106.5,100.0,103.0,91795.8634,102.5,105.0,101.5,103.5,61872.5488,103.5,106.0,103.0,103.5,48223.6113,103.5,107.0,103.0,105.5,40984.8326,105.0,113.0,104.5,112.5,137647.3751,99.0,99.5,93.0,94.5,50108.6509,0
99.0,99.5,93.0,94.5,50108.6509,97.0,101.0,92.5,94.5,138665.7549,93.0,95.5,89.0,92.0,67185.7079,93.0,104.0,93.0,103.0,73451.9267,103.0,106.5,101.5,104.0,50026.751,105.5,105.5,100.5,101.0,73979.9666,101.0,106.5,100.0,103.0,91795.8634,102.5,105.0,101.5,103.5,61872.5488,103.5,106.0,103.0,103.5,48223.6113,103.5,107.0,103.0,105.5,40984.8326,102.0,105.5,97.5,97.5,65908.2281,0
102.0,105.5,97.5,97.5,65908.2281,99.0,99.5,93.0,94.5,50108.6509,97.0,101.0,92.5,94.5,138665.7549,93.0,95.5,89.0,92.0,67185.7079,93.0,104.0,93.0,103.0,73451.9267,103.0,106.5,101.5,104.0,50026.751,105.5,105.5,100.5,101.0,73979.9666,101.0,106.5,100.0,103.0,91795.8634,102.5,105.0,101.5,103.5,61872.5488,103.5,106.0,103.0,103.5,48223.6113,113.0,115.5,102.5,103.5,168330.2696,0
113.0,115.5,102.5,103.5,168330.2696,102.0,105.5,97.5,97.5,65908.2281,99.0,99.5,93.0,94.5,50108.6509,97.0,101.0,92.5,94.5,138665.7549,93.0,95.5,89.0,92.0,67185.7079,93.0,104.0,93.0,103.0,73451.9267,103.0,106.5,101.5,104.0,50026.751,105.5,105.5,100.5,101.0,73979.9666,101.0,106.5,100.0,103.0,91795.8634,102.5,105.0,101.5,103.5,61872.5488,112.0,119.0,110.0,114.5,130112.0365,0
112.0,119.0,110.0,114.5,130112.0365,113.0,115.5,102.5,103.5,168330.2696,102.0,105.5,97.5,97.5,65908.2281,99.0,99.5,93.0,94.5,50108.6509,97.0,101.0,92.5,94.5,138665.7549,93.0,95.5,89.0,92.0,67185.7079,93.0,104.0,93.0,103.0,73451.9267,103.0,106.5,101.5,104.0,50026.751,105.5,105.5,100.5,101.0,73979.9666,101.0,106.5,100.0,103.0,91795.8634,113.5,119.0,110.5,112.5,123647.4977,0
113.5,119.0,110.5,112.5,123647.4977,112.0,119.0,110.0,114.5,130112.0365,113.0,115.5,102.5,103.5,168330.2696,102.0,105.5,97.5,97.5,65908.2281,99.0,99.5,93.0,94.5,50108.6509,97.0,101.0,92.5,94.5,138665.7549,93.0,95.5,89.0,92.0,67185.7079,93.0,104.0,93.0,103.0,73451.9267,103.0,106.5,101.5,104.0,50026.751,105.5,105.5,100.5,101.0,73979.9666,114.5,118.0,111.5,115.0,66250.768,0
114.5,118.0,111.5,115.0,66250.768,113.5,119.0,110.5,112.5,123647.4977,112.0,119.0,110.0,114.5,130112.0365,113.0,115.5,102.5,103.5,168330.2696,102.0,105.5,97.5,97.5,65908.2281,99.0,99.5,93.0,94.5,50108.6509,97.0,101.0,92.5,94.5,138665.7549,93.0,95.5,89.0,92.0,67185.7079,93.0,104.0,93.0,103.0,73451.9267,103.0,106.5,101.5,104.0,50026.751,115.5,119.0,113.5,116.0,80020.4855,0
115.5,119.0,113.5,116.0,80020.4855,114.5,118.0,111.5,115.0,66250.768,113.5,119.0,110.5,112.5,123647.4977,112.0,119.0,110.0,114.5,130112.0365,113.0,115.5,102.5,103.5,168330.2696,102.0,105.5,97.5,97.5,65908.2281,99.0,99.5,93.0,94.5,50108.6509,97.0,101.0,92.5,94.5,138665.7549,93.0,95.5,89.0,92.0,67185.7079,93.0,104.0,93.0,103.0,73451.9267,113.0,118.0,112.0,117.0,65819.5881,0
113.0,118.0,112.0,117.0,65819.5881,115.5,119.0,113.5,116.0,80020.4855,114.5,118.0,111.5,115.0,66250.768,113.5,119.0,110.5,112.5,123647.4977,112.0,119.0,110.0,114.5,130112.0365,113.0,115.5,102.5,103.5,168330.2696,102.0,105.5,97.5,97.5,65908.2281,99.0,99.5,93.0,94.5,50108.6509,97.0,101.0,92.5,94.5,138665.7549,93.0,95.5,89.0,92.0,67185.7079,107.5,115.0,106.5,113.5,96989.7025,0
107.5,115.0,106.5,113.5,96989.7025,113.0,118.0,112.0,117.0,65819.5881,115.5,119.0,113.5,116.0,80020.4855,114.5,118.0,111.5,115.0,66250.768,113.5,119.0,110.5,112.5,123647.4977,112.0,119.0,110.0,114.5,130112.0365,113.0,115.5,102.5,103.5,168330.2696,102.0,105.5,97.5,97.5,65908.2281,99.0,99.5,93.0,94.5,50108.6509,97.0,101.0,92.5,94.5,138665.7549,107.5,110.5,107.0,110.0,48969.4111,0
107.5,110.5,107.0,110.0,48969.4111,107.5,115.0,106.5,113.5,96989.7025,113.0,118.0,112.0,117.0,65819.5881,115.5,119.0,113.5,116.0,80020.4855,114.5,118.0,111.5,115.0,66250.768,113.5,119.0,110.5,112.5,123647.4977,112.0,119.0,110.0,114.5,130112.0365,113.0,115.5,102.5,103.5,168330.2696,102.0,105.5,97.5,97.5,65908.2281,99.0,99.5,93.0,94.5,50108.6509,101.0,110.0,100.5,109.0,71682.267,0
101.0,110.0,100.5,109.0,71682.267,107.5,110.5,107.0,110.0,48969.4111,107.5,115.0,106.5,113.5,96989.7025,113.0,118.0,112.0,117.0,65819.5881,115.5,119.0,113.5,116.0,80020.4855,114.5,118.0,111.5,115.0,66250.768,113.5,119.0,110.5,112.5,123647.4977,112.0,119.0,110.0,114.5,130112.0365,113.0,115.5,102.5,103.5,168330.2696,102.0,105.5,97.5,97.5,65908.2281,102.5,106.5,101.5,104.5,70451.6273,0
102.5,106.5,101.5,104.5,70451.6273,101.0,110.0,100.5,109.0,71682.267,107.5,110.5,107.0,110.0,48969.4111,107.5,115.0,106.5,113.5,96989.7025,113.0,118.0,112.0,117.0,65819.5881,115.5,119.0,113.5,116.0,80020.4855,114.5,118.0,111.5,115.0,66250.768,113.5,119.0,110.5,112.5,123647.4977,112.0,119.0,110.0,114.5,130112.0365,113.0,115.5,102.5,103.5,168330.2696,110.0,110.0,101.5,102.0,55368.05,0
110.0,110.0,101.5,102.0,55368.05,102.5,106.5,101.5,104.5,70451.6273,101.0,110.0,100.5,109.0,71682.267,107.5,110.5,107.0,110.0,48969.4111,107.5,115.0,106.5,113.5,96989.7025,113.0,118.0,112.0,117.0,65819.5881,115.5,119.0,113.5,116.0,80020.4855,114.5,118.0,111.5,115.0,66250.768,113.5,119.0,110.5,112.5,123647.4977,112.0,119.0,110.0,114.5,130112.0365,102.0,114.5,100.0,108.0,135989.0754,0
102.0,114.5,100.0,108.0,135989.0754,110.0,110.0,101.5,102.0,55368.05,102.5,106.5,101.5,104.5,70451.6273,101.0,110.0,100.5,109.0,71682.267,107.5,110.5,107.0,110.0,48969.4111,107.5,115.0,106.5,113.5,96989.7025,113.0,118.0,112.0,117.0,65819.5881,115.5,119.0,113.5,116.0,80020.4855,114.5,118.0,111.5,115.0,66250.768,113.5,119.0,110.5,112.5,123647.4977,105.5,106.0,100.5,103.0,99940.2819,0
105.5,106.0,100.5,103.0,99940.2819,102.0,114.5,100.0,108.0,135989.0754,110.0,110.0,101.5,102.0,55368.05,102.5,106.5,101.5,104.5,70451.6273,101.0,110.0,100.5,109.0,71682.267,107.5,110.5,107.0,110.0,48969.4111,107.5,115.0,106.5,113.5,96989.7025,113.0,118.0,112.0,117.0,65819.5881,115.5,119.0,113.5,116.0,80020.4855,114.5,118.0,111.5,115.0,66250.768,103.5,110.0,102.5,106.5,54937.5101,0
103.5,110.0,102.5,106.5,54937.5101,105.5,106.0,100.5,103.0,99940.2819,102.0,114.5,100.0,108.0,135989.0754,110.0,110.0,101.5,102.0,55368.05,102.5,106.5,101.5,104.5,70451.6273,101.0,110.0,100.5,109.0,71682.267,107.5,110.5,107.0,110.0,48969.4111,107.5,115.0,106.5,113.5,96989.7025,113.0,118.0,112.0,117.0,65819.5881,115.5,119.0,113.5,116.0,80020.4855,111.0,113.0,104.5,105.0,102633.8414,0
111.0,113.0,104.5,105.0,102633.8414,103.5,110.0,102.5,106.5,54937.5101,105.5,106.0,100.5,103.0,99940.2819,102.0,114.5,100.0,108.0,135989.0754,110.0,110.0,101.5,102.0,55368.05,102.5,106.5,101.5,104.5,70451.6273,101.0,110.0,100.5,109.0,71682.267,107.5,110.5,107.0,110.0,48969.4111,107.5,115.0,106.5,113.5,96989.7025,113.0,118.0,112.0,117.0,65819.5881,108.0,114.0,107.0,112.0,50478.3709,0
108.0,114.0,107.0,112.0,50478.3709,111.0,113.0,104.5,105.0,102633.8414,103.5,110.0,102.5,106.5,54937.5101,105.5,106.0,100.5,103.0,99940.2819,102.0,114.5,100.0,108.0,135989.0754,110.0,110.0,101.5,102.0,55368.05,102.5,106.5,101.5,104.5,70451.6273,101.0,110.0,100.5,109.0,71682.267,107.5,110.5,107.0,110.0,48969.4111,107.5,115.0,106.5,113.5,96989.7025,106.0,108.0,104.5,107.0,50707.9108,0
