@RELATION "B3 - LOGN3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
16.03,16.17,15.43,15.65,16068744.0,15.5,15.86,15.5,15.74,7966475.0,15.73,16.15,15.62,16.0,13414749.0,16.0,16.1,15.34,16.1,16997202.0,16.25,16.9,16.11,16.69,10328528.0,16.69,17.06,16.51,17.0,11180051.0,17.0,17.61,16.85,17.15,20286622.0,17.06,17.1,16.57,16.78,13311111.0,16.78,16.84,16.33,16.52,20721483.0,16.46,16.71,16.13,16.59,10284287.0,16.73,16.9,16.26,16.65,16455035.0,16.56,16.63,15.64,16.38,10581781.0,16.23,16.82,16.13,16.82,18435160.0,16.51,16.55,15.88,16.04,12365512.0,16.04,16.5,15.8,16.47,11422072.0,16.33,16.33,15.58,15.89,9908748.0,0
16.33,16.33,15.58,15.89,9908748.0,16.03,16.17,15.43,15.65,16068744.0,15.5,15.86,15.5,15.74,7966475.0,15.73,16.15,15.62,16.0,13414749.0,16.0,16.1,15.34,16.1,16997202.0,16.25,16.9,16.11,16.69,10328528.0,16.69,17.06,16.51,17.0,11180051.0,17.0,17.61,16.85,17.15,20286622.0,17.06,17.1,16.57,16.78,13311111.0,16.78,16.84,16.33,16.52,20721483.0,16.46,16.71,16.13,16.59,10284287.0,16.73,16.9,16.26,16.65,16455035.0,16.56,16.63,15.64,16.38,10581781.0,16.23,16.82,16.13,16.82,18435160.0,16.51,16.55,15.88,16.04,12365512.0,15.86,16.5,15.66,16.39,13068604.0,0
15.86,16.5,15.66,16.39,13068604.0,16.33,16.33,15.58,15.89,9908748.0,16.03,16.17,15.43,15.65,16068744.0,15.5,15.86,15.5,15.74,7966475.0,15.73,16.15,15.62,16.0,13414749.0,16.0,16.1,15.34,16.1,16997202.0,16.25,16.9,16.11,16.69,10328528.0,16.69,17.06,16.51,17.0,11180051.0,17.0,17.61,16.85,17.15,20286622.0,17.06,17.1,16.57,16.78,13311111.0,16.78,16.84,16.33,16.52,20721483.0,16.46,16.71,16.13,16.59,10284287.0,16.73,16.9,16.26,16.65,16455035.0,16.56,16.63,15.64,16.38,10581781.0,16.23,16.82,16.13,16.82,18435160.0,15.65,15.97,15.26,15.94,19051049.0,0
15.65,15.97,15.26,15.94,19051049.0,15.86,16.5,15.66,16.39,13068604.0,16.33,16.33,15.58,15.89,9908748.0,16.03,16.17,15.43,15.65,16068744.0,15.5,15.86,15.5,15.74,7966475.0,15.73,16.15,15.62,16.0,13414749.0,16.0,16.1,15.34,16.1,16997202.0,16.25,16.9,16.11,16.69,10328528.0,16.69,17.06,16.51,17.0,11180051.0,17.0,17.61,16.85,17.15,20286622.0,17.06,17.1,16.57,16.78,13311111.0,16.78,16.84,16.33,16.52,20721483.0,16.46,16.71,16.13,16.59,10284287.0,16.73,16.9,16.26,16.65,16455035.0,16.56,16.63,15.64,16.38,10581781.0,15.27,15.74,15.02,15.55,11538668.0,0
15.27,15.74,15.02,15.55,11538668.0,15.65,15.97,15.26,15.94,19051049.0,15.86,16.5,15.66,16.39,13068604.0,16.33,16.33,15.58,15.89,9908748.0,16.03,16.17,15.43,15.65,16068744.0,15.5,15.86,15.5,15.74,7966475.0,15.73,16.15,15.62,16.0,13414749.0,16.0,16.1,15.34,16.1,16997202.0,16.25,16.9,16.11,16.69,10328528.0,16.69,17.06,16.51,17.0,11180051.0,17.0,17.61,16.85,17.15,20286622.0,17.06,17.1,16.57,16.78,13311111.0,16.78,16.84,16.33,16.52,20721483.0,16.46,16.71,16.13,16.59,10284287.0,16.73,16.9,16.26,16.65,16455035.0,15.8,15.84,15.16,15.36,9908647.0,0
15.8,15.84,15.16,15.36,9908647.0,15.27,15.74,15.02,15.55,11538668.0,15.65,15.97,15.26,15.94,19051049.0,15.86,16.5,15.66,16.39,13068604.0,16.33,16.33,15.58,15.89,9908748.0,16.03,16.17,15.43,15.65,16068744.0,15.5,15.86,15.5,15.74,7966475.0,15.73,16.15,15.62,16.0,13414749.0,16.0,16.1,15.34,16.1,16997202.0,16.25,16.9,16.11,16.69,10328528.0,16.69,17.06,16.51,17.0,11180051.0,17.0,17.61,16.85,17.15,20286622.0,17.06,17.1,16.57,16.78,13311111.0,16.78,16.84,16.33,16.52,20721483.0,16.46,16.71,16.13,16.59,10284287.0,15.85,16.2,15.66,15.83,13429001.0,0
15.85,16.2,15.66,15.83,13429001.0,15.8,15.84,15.16,15.36,9908647.0,15.27,15.74,15.02,15.55,11538668.0,15.65,15.97,15.26,15.94,19051049.0,15.86,16.5,15.66,16.39,13068604.0,16.33,16.33,15.58,15.89,9908748.0,16.03,16.17,15.43,15.65,16068744.0,15.5,15.86,15.5,15.74,7966475.0,15.73,16.15,15.62,16.0,13414749.0,16.0,16.1,15.34,16.1,16997202.0,16.25,16.9,16.11,16.69,10328528.0,16.69,17.06,16.51,17.0,11180051.0,17.0,17.61,16.85,17.15,20286622.0,17.06,17.1,16.57,16.78,13311111.0,16.78,16.84,16.33,16.52,20721483.0,15.99,16.03,15.66,15.85,10702864.0,1
15.99,16.03,15.66,15.85,10702864.0,15.85,16.2,15.66,15.83,13429001.0,15.8,15.84,15.16,15.36,9908647.0,15.27,15.74,15.02,15.55,11538668.0,15.65,15.97,15.26,15.94,19051049.0,15.86,16.5,15.66,16.39,13068604.0,16.33,16.33,15.58,15.89,9908748.0,16.03,16.17,15.43,15.65,16068744.0,15.5,15.86,15.5,15.74,7966475.0,15.73,16.15,15.62,16.0,13414749.0,16.0,16.1,15.34,16.1,16997202.0,16.25,16.9,16.11,16.69,10328528.0,16.69,17.06,16.51,17.0,11180051.0,17.0,17.61,16.85,17.15,20286622.0,17.06,17.1,16.57,16.78,13311111.0,15.86,16.29,15.54,16.2,13732551.0,1
15.86,16.29,15.54,16.2,13732551.0,15.99,16.03,15.66,15.85,10702864.0,15.85,16.2,15.66,15.83,13429001.0,15.8,15.84,15.16,15.36,9908647.0,15.27,15.74,15.02,15.55,11538668.0,15.65,15.97,15.26,15.94,19051049.0,15.86,16.5,15.66,16.39,13068604.0,16.33,16.33,15.58,15.89,9908748.0,16.03,16.17,15.43,15.65,16068744.0,15.5,15.86,15.5,15.74,7966475.0,15.73,16.15,15.62,16.0,13414749.0,16.0,16.1,15.34,16.1,16997202.0,16.25,16.9,16.11,16.69,10328528.0,16.69,17.06,16.51,17.0,11180051.0,17.0,17.61,16.85,17.15,20286622.0,16.42,16.83,15.86,15.86,29254156.0,0
16.42,16.83,15.86,15.86,29254156.0,15.86,16.29,15.54,16.2,13732551.0,15.99,16.03,15.66,15.85,10702864.0,15.85,16.2,15.66,15.83,13429001.0,15.8,15.84,15.16,15.36,9908647.0,15.27,15.74,15.02,15.55,11538668.0,15.65,15.97,15.26,15.94,19051049.0,15.86,16.5,15.66,16.39,13068604.0,16.33,16.33,15.58,15.89,9908748.0,16.03,16.17,15.43,15.65,16068744.0,15.5,15.86,15.5,15.74,7966475.0,15.73,16.15,15.62,16.0,13414749.0,16.0,16.1,15.34,16.1,16997202.0,16.25,16.9,16.11,16.69,10328528.0,16.69,17.06,16.51,17.0,11180051.0,16.02,16.59,15.72,16.5,26865408.0,0
16.02,16.59,15.72,16.5,26865408.0,16.42,16.83,15.86,15.86,29254156.0,15.86,16.29,15.54,16.2,13732551.0,15.99,16.03,15.66,15.85,10702864.0,15.85,16.2,15.66,15.83,13429001.0,15.8,15.84,15.16,15.36,9908647.0,15.27,15.74,15.02,15.55,11538668.0,15.65,15.97,15.26,15.94,19051049.0,15.86,16.5,15.66,16.39,13068604.0,16.33,16.33,15.58,15.89,9908748.0,16.03,16.17,15.43,15.65,16068744.0,15.5,15.86,15.5,15.74,7966475.0,15.73,16.15,15.62,16.0,13414749.0,16.0,16.1,15.34,16.1,16997202.0,16.25,16.9,16.11,16.69,10328528.0,15.75,16.02,15.59,16.02,18879254.0,0
15.75,16.02,15.59,16.02,18879254.0,16.02,16.59,15.72,16.5,26865408.0,16.42,16.83,15.86,15.86,29254156.0,15.86,16.29,15.54,16.2,13732551.0,15.99,16.03,15.66,15.85,10702864.0,15.85,16.2,15.66,15.83,13429001.0,15.8,15.84,15.16,15.36,9908647.0,15.27,15.74,15.02,15.55,11538668.0,15.65,15.97,15.26,15.94,19051049.0,15.86,16.5,15.66,16.39,13068604.0,16.33,16.33,15.58,15.89,9908748.0,16.03,16.17,15.43,15.65,16068744.0,15.5,15.86,15.5,15.74,7966475.0,15.73,16.15,15.62,16.0,13414749.0,16.0,16.1,15.34,16.1,16997202.0,16.15,16.15,15.32,15.75,18283220.0,0
16.15,16.15,15.32,15.75,18283220.0,15.75,16.02,15.59,16.02,18879254.0,16.02,16.59,15.72,16.5,26865408.0,16.42,16.83,15.86,15.86,29254156.0,15.86,16.29,15.54,16.2,13732551.0,15.99,16.03,15.66,15.85,10702864.0,15.85,16.2,15.66,15.83,13429001.0,15.8,15.84,15.16,15.36,9908647.0,15.27,15.74,15.02,15.55,11538668.0,15.65,15.97,15.26,15.94,19051049.0,15.86,16.5,15.66,16.39,13068604.0,16.33,16.33,15.58,15.89,9908748.0,16.03,16.17,15.43,15.65,16068744.0,15.5,15.86,15.5,15.74,7966475.0,15.73,16.15,15.62,16.0,13414749.0,15.35,16.12,15.15,16.12,16634143.0,0
15.35,16.12,15.15,16.12,16634143.0,16.15,16.15,15.32,15.75,18283220.0,15.75,16.02,15.59,16.02,18879254.0,16.02,16.59,15.72,16.5,26865408.0,16.42,16.83,15.86,15.86,29254156.0,15.86,16.29,15.54,16.2,13732551.0,15.99,16.03,15.66,15.85,10702864.0,15.85,16.2,15.66,15.83,13429001.0,15.8,15.84,15.16,15.36,9908647.0,15.27,15.74,15.02,15.55,11538668.0,15.65,15.97,15.26,15.94,19051049.0,15.86,16.5,15.66,16.39,13068604.0,16.33,16.33,15.58,15.89,9908748.0,16.03,16.17,15.43,15.65,16068744.0,15.5,15.86,15.5,15.74,7966475.0,16.0,16.02,15.23,15.49,11022388.0,0
16.0,16.02,15.23,15.49,11022388.0,15.35,16.12,15.15,16.12,16634143.0,16.15,16.15,15.32,15.75,18283220.0,15.75,16.02,15.59,16.02,18879254.0,16.02,16.59,15.72,16.5,26865408.0,16.42,16.83,15.86,15.86,29254156.0,15.86,16.29,15.54,16.2,13732551.0,15.99,16.03,15.66,15.85,10702864.0,15.85,16.2,15.66,15.83,13429001.0,15.8,15.84,15.16,15.36,9908647.0,15.27,15.74,15.02,15.55,11538668.0,15.65,15.97,15.26,15.94,19051049.0,15.86,16.5,15.66,16.39,13068604.0,16.33,16.33,15.58,15.89,9908748.0,16.03,16.17,15.43,15.65,16068744.0,16.37,16.42,15.7,16.0,11726280.0,0
16.37,16.42,15.7,16.0,11726280.0,16.0,16.02,15.23,15.49,11022388.0,15.35,16.12,15.15,16.12,16634143.0,16.15,16.15,15.32,15.75,18283220.0,15.75,16.02,15.59,16.02,18879254.0,16.02,16.59,15.72,16.5,26865408.0,16.42,16.83,15.86,15.86,29254156.0,15.86,16.29,15.54,16.2,13732551.0,15.99,16.03,15.66,15.85,10702864.0,15.85,16.2,15.66,15.83,13429001.0,15.8,15.84,15.16,15.36,9908647.0,15.27,15.74,15.02,15.55,11538668.0,15.65,15.97,15.26,15.94,19051049.0,15.86,16.5,15.66,16.39,13068604.0,16.33,16.33,15.58,15.89,9908748.0,16.44,16.6,15.85,15.99,15013315.0,0
16.44,16.6,15.85,15.99,15013315.0,16.37,16.42,15.7,16.0,11726280.0,16.0,16.02,15.23,15.49,11022388.0,15.35,16.12,15.15,16.12,16634143.0,16.15,16.15,15.32,15.75,18283220.0,15.75,16.02,15.59,16.02,18879254.0,16.02,16.59,15.72,16.5,26865408.0,16.42,16.83,15.86,15.86,29254156.0,15.86,16.29,15.54,16.2,13732551.0,15.99,16.03,15.66,15.85,10702864.0,15.85,16.2,15.66,15.83,13429001.0,15.8,15.84,15.16,15.36,9908647.0,15.27,15.74,15.02,15.55,11538668.0,15.65,15.97,15.26,15.94,19051049.0,15.86,16.5,15.66,16.39,13068604.0,17.18,17.28,16.3,16.3,18629909.0,0
17.18,17.28,16.3,16.3,18629909.0,16.44,16.6,15.85,15.99,15013315.0,16.37,16.42,15.7,16.0,11726280.0,16.0,16.02,15.23,15.49,11022388.0,15.35,16.12,15.15,16.12,16634143.0,16.15,16.15,15.32,15.75,18283220.0,15.75,16.02,15.59,16.02,18879254.0,16.02,16.59,15.72,16.5,26865408.0,16.42,16.83,15.86,15.86,29254156.0,15.86,16.29,15.54,16.2,13732551.0,15.99,16.03,15.66,15.85,10702864.0,15.85,16.2,15.66,15.83,13429001.0,15.8,15.84,15.16,15.36,9908647.0,15.27,15.74,15.02,15.55,11538668.0,15.65,15.97,15.26,15.94,19051049.0,17.13,17.5,16.8,17.3,15988835.0,0
17.13,17.5,16.8,17.3,15988835.0,17.18,17.28,16.3,16.3,18629909.0,16.44,16.6,15.85,15.99,15013315.0,16.37,16.42,15.7,16.0,11726280.0,16.0,16.02,15.23,15.49,11022388.0,15.35,16.12,15.15,16.12,16634143.0,16.15,16.15,15.32,15.75,18283220.0,15.75,16.02,15.59,16.02,18879254.0,16.02,16.59,15.72,16.5,26865408.0,16.42,16.83,15.86,15.86,29254156.0,15.86,16.29,15.54,16.2,13732551.0,15.99,16.03,15.66,15.85,10702864.0,15.85,16.2,15.66,15.83,13429001.0,15.8,15.84,15.16,15.36,9908647.0,15.27,15.74,15.02,15.55,11538668.0,18.54,18.54,17.24,17.29,47653355.0,0
18.54,18.54,17.24,17.29,47653355.0,17.13,17.5,16.8,17.3,15988835.0,17.18,17.28,16.3,16.3,18629909.0,16.44,16.6,15.85,15.99,15013315.0,16.37,16.42,15.7,16.0,11726280.0,16.0,16.02,15.23,15.49,11022388.0,15.35,16.12,15.15,16.12,16634143.0,16.15,16.15,15.32,15.75,18283220.0,15.75,16.02,15.59,16.02,18879254.0,16.02,16.59,15.72,16.5,26865408.0,16.42,16.83,15.86,15.86,29254156.0,15.86,16.29,15.54,16.2,13732551.0,15.99,16.03,15.66,15.85,10702864.0,15.85,16.2,15.66,15.83,13429001.0,15.8,15.84,15.16,15.36,9908647.0,18.47,18.7,17.92,18.5,20595362.0,0
18.47,18.7,17.92,18.5,20595362.0,18.54,18.54,17.24,17.29,47653355.0,17.13,17.5,16.8,17.3,15988835.0,17.18,17.28,16.3,16.3,18629909.0,16.44,16.6,15.85,15.99,15013315.0,16.37,16.42,15.7,16.0,11726280.0,16.0,16.02,15.23,15.49,11022388.0,15.35,16.12,15.15,16.12,16634143.0,16.15,16.15,15.32,15.75,18283220.0,15.75,16.02,15.59,16.02,18879254.0,16.02,16.59,15.72,16.5,26865408.0,16.42,16.83,15.86,15.86,29254156.0,15.86,16.29,15.54,16.2,13732551.0,15.99,16.03,15.66,15.85,10702864.0,15.85,16.2,15.66,15.83,13429001.0,18.46,19.03,18.12,18.5,18044294.0,0
18.46,19.03,18.12,18.5,18044294.0,18.47,18.7,17.92,18.5,20595362.0,18.54,18.54,17.24,17.29,47653355.0,17.13,17.5,16.8,17.3,15988835.0,17.18,17.28,16.3,16.3,18629909.0,16.44,16.6,15.85,15.99,15013315.0,16.37,16.42,15.7,16.0,11726280.0,16.0,16.02,15.23,15.49,11022388.0,15.35,16.12,15.15,16.12,16634143.0,16.15,16.15,15.32,15.75,18283220.0,15.75,16.02,15.59,16.02,18879254.0,16.02,16.59,15.72,16.5,26865408.0,16.42,16.83,15.86,15.86,29254156.0,15.86,16.29,15.54,16.2,13732551.0,15.99,16.03,15.66,15.85,10702864.0,19.16,19.48,18.47,18.62,25768248.0,0
19.16,19.48,18.47,18.62,25768248.0,18.46,19.03,18.12,18.5,18044294.0,18.47,18.7,17.92,18.5,20595362.0,18.54,18.54,17.24,17.29,47653355.0,17.13,17.5,16.8,17.3,15988835.0,17.18,17.28,16.3,16.3,18629909.0,16.44,16.6,15.85,15.99,15013315.0,16.37,16.42,15.7,16.0,11726280.0,16.0,16.02,15.23,15.49,11022388.0,15.35,16.12,15.15,16.12,16634143.0,16.15,16.15,15.32,15.75,18283220.0,15.75,16.02,15.59,16.02,18879254.0,16.02,16.59,15.72,16.5,26865408.0,16.42,16.83,15.86,15.86,29254156.0,15.86,16.29,15.54,16.2,13732551.0,18.82,19.15,18.65,19.15,11957479.0,0
18.82,19.15,18.65,19.15,11957479.0,19.16,19.48,18.47,18.62,25768248.0,18.46,19.03,18.12,18.5,18044294.0,18.47,18.7,17.92,18.5,20595362.0,18.54,18.54,17.24,17.29,47653355.0,17.13,17.5,16.8,17.3,15988835.0,17.18,17.28,16.3,16.3,18629909.0,16.44,16.6,15.85,15.99,15013315.0,16.37,16.42,15.7,16.0,11726280.0,16.0,16.02,15.23,15.49,11022388.0,15.35,16.12,15.15,16.12,16634143.0,16.15,16.15,15.32,15.75,18283220.0,15.75,16.02,15.59,16.02,18879254.0,16.02,16.59,15.72,16.5,26865408.0,16.42,16.83,15.86,15.86,29254156.0,19.49,19.69,18.72,18.89,19177279.0,0
19.49,19.69,18.72,18.89,19177279.0,18.82,19.15,18.65,19.15,11957479.0,19.16,19.48,18.47,18.62,25768248.0,18.46,19.03,18.12,18.5,18044294.0,18.47,18.7,17.92,18.5,20595362.0,18.54,18.54,17.24,17.29,47653355.0,17.13,17.5,16.8,17.3,15988835.0,17.18,17.28,16.3,16.3,18629909.0,16.44,16.6,15.85,15.99,15013315.0,16.37,16.42,15.7,16.0,11726280.0,16.0,16.02,15.23,15.49,11022388.0,15.35,16.12,15.15,16.12,16634143.0,16.15,16.15,15.32,15.75,18283220.0,15.75,16.02,15.59,16.02,18879254.0,16.02,16.59,15.72,16.5,26865408.0,19.75,19.78,19.22,19.66,14405380.0,0
19.75,19.78,19.22,19.66,14405380.0,19.49,19.69,18.72,18.89,19177279.0,18.82,19.15,18.65,19.15,11957479.0,19.16,19.48,18.47,18.62,25768248.0,18.46,19.03,18.12,18.5,18044294.0,18.47,18.7,17.92,18.5,20595362.0,18.54,18.54,17.24,17.29,47653355.0,17.13,17.5,16.8,17.3,15988835.0,17.18,17.28,16.3,16.3,18629909.0,16.44,16.6,15.85,15.99,15013315.0,16.37,16.42,15.7,16.0,11726280.0,16.0,16.02,15.23,15.49,11022388.0,15.35,16.12,15.15,16.12,16634143.0,16.15,16.15,15.32,15.75,18283220.0,15.75,16.02,15.59,16.02,18879254.0,19.55,19.82,19.28,19.73,16033139.0,0
19.55,19.82,19.28,19.73,16033139.0,19.75,19.78,19.22,19.66,14405380.0,19.49,19.69,18.72,18.89,19177279.0,18.82,19.15,18.65,19.15,11957479.0,19.16,19.48,18.47,18.62,25768248.0,18.46,19.03,18.12,18.5,18044294.0,18.47,18.7,17.92,18.5,20595362.0,18.54,18.54,17.24,17.29,47653355.0,17.13,17.5,16.8,17.3,15988835.0,17.18,17.28,16.3,16.3,18629909.0,16.44,16.6,15.85,15.99,15013315.0,16.37,16.42,15.7,16.0,11726280.0,16.0,16.02,15.23,15.49,11022388.0,15.35,16.12,15.15,16.12,16634143.0,16.15,16.15,15.32,15.75,18283220.0,19.13,19.84,18.54,19.84,20793127.0,0
19.13,19.84,18.54,19.84,20793127.0,19.55,19.82,19.28,19.73,16033139.0,19.75,19.78,19.22,19.66,14405380.0,19.49,19.69,18.72,18.89,19177279.0,18.82,19.15,18.65,19.15,11957479.0,19.16,19.48,18.47,18.62,25768248.0,18.46,19.03,18.12,18.5,18044294.0,18.47,18.7,17.92,18.5,20595362.0,18.54,18.54,17.24,17.29,47653355.0,17.13,17.5,16.8,17.3,15988835.0,17.18,17.28,16.3,16.3,18629909.0,16.44,16.6,15.85,15.99,15013315.0,16.37,16.42,15.7,16.0,11726280.0,16.0,16.02,15.23,15.49,11022388.0,15.35,16.12,15.15,16.12,16634143.0,19.74,19.94,18.7,18.9,18053753.0,0
19.74,19.94,18.7,18.9,18053753.0,19.13,19.84,18.54,19.84,20793127.0,19.55,19.82,19.28,19.73,16033139.0,19.75,19.78,19.22,19.66,14405380.0,19.49,19.69,18.72,18.89,19177279.0,18.82,19.15,18.65,19.15,11957479.0,19.16,19.48,18.47,18.62,25768248.0,18.46,19.03,18.12,18.5,18044294.0,18.47,18.7,17.92,18.5,20595362.0,18.54,18.54,17.24,17.29,47653355.0,17.13,17.5,16.8,17.3,15988835.0,17.18,17.28,16.3,16.3,18629909.0,16.44,16.6,15.85,15.99,15013315.0,16.37,16.42,15.7,16.0,11726280.0,16.0,16.02,15.23,15.49,11022388.0,19.37,20.16,19.2,19.73,15484585.0,0
19.37,20.16,19.2,19.73,15484585.0,19.74,19.94,18.7,18.9,18053753.0,19.13,19.84,18.54,19.84,20793127.0,19.55,19.82,19.28,19.73,16033139.0,19.75,19.78,19.22,19.66,14405380.0,19.49,19.69,18.72,18.89,19177279.0,18.82,19.15,18.65,19.15,11957479.0,19.16,19.48,18.47,18.62,25768248.0,18.46,19.03,18.12,18.5,18044294.0,18.47,18.7,17.92,18.5,20595362.0,18.54,18.54,17.24,17.29,47653355.0,17.13,17.5,16.8,17.3,15988835.0,17.18,17.28,16.3,16.3,18629909.0,16.44,16.6,15.85,15.99,15013315.0,16.37,16.42,15.7,16.0,11726280.0,19.09,19.63,18.89,19.46,13445261.0,0
19.09,19.63,18.89,19.46,13445261.0,19.37,20.16,19.2,19.73,15484585.0,19.74,19.94,18.7,18.9,18053753.0,19.13,19.84,18.54,19.84,20793127.0,19.55,19.82,19.28,19.73,16033139.0,19.75,19.78,19.22,19.66,14405380.0,19.49,19.69,18.72,18.89,19177279.0,18.82,19.15,18.65,19.15,11957479.0,19.16,19.48,18.47,18.62,25768248.0,18.46,19.03,18.12,18.5,18044294.0,18.47,18.7,17.92,18.5,20595362.0,18.54,18.54,17.24,17.29,47653355.0,17.13,17.5,16.8,17.3,15988835.0,17.18,17.28,16.3,16.3,18629909.0,16.44,16.6,15.85,15.99,15013315.0,18.81,19.24,18.32,19.13,13345520.0,0
18.81,19.24,18.32,19.13,13345520.0,19.09,19.63,18.89,19.46,13445261.0,19.37,20.16,19.2,19.73,15484585.0,19.74,19.94,18.7,18.9,18053753.0,19.13,19.84,18.54,19.84,20793127.0,19.55,19.82,19.28,19.73,16033139.0,19.75,19.78,19.22,19.66,14405380.0,19.49,19.69,18.72,18.89,19177279.0,18.82,19.15,18.65,19.15,11957479.0,19.16,19.48,18.47,18.62,25768248.0,18.46,19.03,18.12,18.5,18044294.0,18.47,18.7,17.92,18.5,20595362.0,18.54,18.54,17.24,17.29,47653355.0,17.13,17.5,16.8,17.3,15988835.0,17.18,17.28,16.3,16.3,18629909.0,18.41,19.28,18.38,18.98,20494712.0,0
18.41,19.28,18.38,18.98,20494712.0,18.81,19.24,18.32,19.13,13345520.0,19.09,19.63,18.89,19.46,13445261.0,19.37,20.16,19.2,19.73,15484585.0,19.74,19.94,18.7,18.9,18053753.0,19.13,19.84,18.54,19.84,20793127.0,19.55,19.82,19.28,19.73,16033139.0,19.75,19.78,19.22,19.66,14405380.0,19.49,19.69,18.72,18.89,19177279.0,18.82,19.15,18.65,19.15,11957479.0,19.16,19.48,18.47,18.62,25768248.0,18.46,19.03,18.12,18.5,18044294.0,18.47,18.7,17.92,18.5,20595362.0,18.54,18.54,17.24,17.29,47653355.0,17.13,17.5,16.8,17.3,15988835.0,18.0,18.67,17.86,18.59,18907584.0,0
18.0,18.67,17.86,18.59,18907584.0,18.41,19.28,18.38,18.98,20494712.0,18.81,19.24,18.32,19.13,13345520.0,19.09,19.63,18.89,19.46,13445261.0,19.37,20.16,19.2,19.73,15484585.0,19.74,19.94,18.7,18.9,18053753.0,19.13,19.84,18.54,19.84,20793127.0,19.55,19.82,19.28,19.73,16033139.0,19.75,19.78,19.22,19.66,14405380.0,19.49,19.69,18.72,18.89,19177279.0,18.82,19.15,18.65,19.15,11957479.0,19.16,19.48,18.47,18.62,25768248.0,18.46,19.03,18.12,18.5,18044294.0,18.47,18.7,17.92,18.5,20595362.0,18.54,18.54,17.24,17.29,47653355.0,18.0,18.53,17.96,18.1,17553792.0,0
