@RELATION "B3 - NEXP3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
275.5,296.0001,275.5,292.0001,40246.8927,301.0001,310.0001,295.0001,295.0001,39317.6329,295.0001,312.0001,292.5001,292.5001,36646.2334,300.0001,300.0001,276.0,289.5001,66704.1079,290.0001,290.0001,247.5,247.5,59655.9092,247.5,247.5,233.5,240.0,52289.9905,242.5,242.5,220.5,225.5,54857.1701,228.5,228.5,204.5,213.5,44761.2319,210.0,224.5,208.0,224.5,33655.6339,221.0,229.0,215.0,220.5,27868.555,219.5,222.5,207.5,207.5,27814.755,205.5,211.5,203.5,211.5,16280.4171,205.5,213.0,203.5,203.5,21855.556,199.5,205.0,199.0,201.5,8037.2785,201.0,208.5,200.5,203.5,14800.3373,281.0001,287.5001,259.5,275.0,45342.0718,0
281.0001,287.5001,259.5,275.0,45342.0718,275.5,296.0001,275.5,292.0001,40246.8927,301.0001,310.0001,295.0001,295.0001,39317.6329,295.0001,312.0001,292.5001,292.5001,36646.2334,300.0001,300.0001,276.0,289.5001,66704.1079,290.0001,290.0001,247.5,247.5,59655.9092,247.5,247.5,233.5,240.0,52289.9905,242.5,242.5,220.5,225.5,54857.1701,228.5,228.5,204.5,213.5,44761.2319,210.0,224.5,208.0,224.5,33655.6339,221.0,229.0,215.0,220.5,27868.555,219.5,222.5,207.5,207.5,27814.755,205.5,211.5,203.5,211.5,16280.4171,205.5,213.0,203.5,203.5,21855.556,199.5,205.0,199.0,201.5,8037.2785,285.0001,299.5001,275.5,281.0001,26051.6153,0
285.0001,299.5001,275.5,281.0001,26051.6153,281.0001,287.5001,259.5,275.0,45342.0718,275.5,296.0001,275.5,292.0001,40246.8927,301.0001,310.0001,295.0001,295.0001,39317.6329,295.0001,312.0001,292.5001,292.5001,36646.2334,300.0001,300.0001,276.0,289.5001,66704.1079,290.0001,290.0001,247.5,247.5,59655.9092,247.5,247.5,233.5,240.0,52289.9905,242.5,242.5,220.5,225.5,54857.1701,228.5,228.5,204.5,213.5,44761.2319,210.0,224.5,208.0,224.5,33655.6339,221.0,229.0,215.0,220.5,27868.555,219.5,222.5,207.5,207.5,27814.755,205.5,211.5,203.5,211.5,16280.4171,205.5,213.0,203.5,203.5,21855.556,277.5001,289.5001,275.0,288.5001,29258.3147,0
277.5001,289.5001,275.0,288.5001,29258.3147,285.0001,299.5001,275.5,281.0001,26051.6153,281.0001,287.5001,259.5,275.0,45342.0718,275.5,296.0001,275.5,292.0001,40246.8927,301.0001,310.0001,295.0001,295.0001,39317.6329,295.0001,312.0001,292.5001,292.5001,36646.2334,300.0001,300.0001,276.0,289.5001,66704.1079,290.0001,290.0001,247.5,247.5,59655.9092,247.5,247.5,233.5,240.0,52289.9905,242.5,242.5,220.5,225.5,54857.1701,228.5,228.5,204.5,213.5,44761.2319,210.0,224.5,208.0,224.5,33655.6339,221.0,229.0,215.0,220.5,27868.555,219.5,222.5,207.5,207.5,27814.755,205.5,211.5,203.5,211.5,16280.4171,265.0,284.5001,265.0,283.0001,14172.3374,0
265.0,284.5001,265.0,283.0001,14172.3374,277.5001,289.5001,275.0,288.5001,29258.3147,285.0001,299.5001,275.5,281.0001,26051.6153,281.0001,287.5001,259.5,275.0,45342.0718,275.5,296.0001,275.5,292.0001,40246.8927,301.0001,310.0001,295.0001,295.0001,39317.6329,295.0001,312.0001,292.5001,292.5001,36646.2334,300.0001,300.0001,276.0,289.5001,66704.1079,290.0001,290.0001,247.5,247.5,59655.9092,247.5,247.5,233.5,240.0,52289.9905,242.5,242.5,220.5,225.5,54857.1701,228.5,228.5,204.5,213.5,44761.2319,210.0,224.5,208.0,224.5,33655.6339,221.0,229.0,215.0,220.5,27868.555,219.5,222.5,207.5,207.5,27814.755,266.0,275.0,265.5,267.5,10569.4381,0
266.0,275.0,265.5,267.5,10569.4381,265.0,284.5001,265.0,283.0001,14172.3374,277.5001,289.5001,275.0,288.5001,29258.3147,285.0001,299.5001,275.5,281.0001,26051.6153,281.0001,287.5001,259.5,275.0,45342.0718,275.5,296.0001,275.5,292.0001,40246.8927,301.0001,310.0001,295.0001,295.0001,39317.6329,295.0001,312.0001,292.5001,292.5001,36646.2334,300.0001,300.0001,276.0,289.5001,66704.1079,290.0001,290.0001,247.5,247.5,59655.9092,247.5,247.5,233.5,240.0,52289.9905,242.5,242.5,220.5,225.5,54857.1701,228.5,228.5,204.5,213.5,44761.2319,210.0,224.5,208.0,224.5,33655.6339,221.0,229.0,215.0,220.5,27868.555,278.0001,281.0001,267.0,267.5,12137.2778,0
278.0001,281.0001,267.0,267.5,12137.2778,266.0,275.0,265.5,267.5,10569.4381,265.0,284.5001,265.0,283.0001,14172.3374,277.5001,289.5001,275.0,288.5001,29258.3147,285.0001,299.5001,275.5,281.0001,26051.6153,281.0001,287.5001,259.5,275.0,45342.0718,275.5,296.0001,275.5,292.0001,40246.8927,301.0001,310.0001,295.0001,295.0001,39317.6329,295.0001,312.0001,292.5001,292.5001,36646.2334,300.0001,300.0001,276.0,289.5001,66704.1079,290.0001,290.0001,247.5,247.5,59655.9092,247.5,247.5,233.5,240.0,52289.9905,242.5,242.5,220.5,225.5,54857.1701,228.5,228.5,204.5,213.5,44761.2319,210.0,224.5,208.0,224.5,33655.6339,275.0,284.0001,272.5,278.0001,13411.1576,0
275.0,284.0001,272.5,278.0001,13411.1576,278.0001,281.0001,267.0,267.5,12137.2778,266.0,275.0,265.5,267.5,10569.4381,265.0,284.5001,265.0,283.0001,14172.3374,277.5001,289.5001,275.0,288.5001,29258.3147,285.0001,299.5001,275.5,281.0001,26051.6153,281.0001,287.5001,259.5,275.0,45342.0718,275.5,296.0001,275.5,292.0001,40246.8927,301.0001,310.0001,295.0001,295.0001,39317.6329,295.0001,312.0001,292.5001,292.5001,36646.2334,300.0001,300.0001,276.0,289.5001,66704.1079,290.0001,290.0001,247.5,247.5,59655.9092,247.5,247.5,233.5,240.0,52289.9905,242.5,242.5,220.5,225.5,54857.1701,228.5,228.5,204.5,213.5,44761.2319,277.0001,283.5001,276.5,278.5001,11115.718,0
277.0001,283.5001,276.5,278.5001,11115.718,275.0,284.0001,272.5,278.0001,13411.1576,278.0001,281.0001,267.0,267.5,12137.2778,266.0,275.0,265.5,267.5,10569.4381,265.0,284.5001,265.0,283.0001,14172.3374,277.5001,289.5001,275.0,288.5001,29258.3147,285.0001,299.5001,275.5,281.0001,26051.6153,281.0001,287.5001,259.5,275.0,45342.0718,275.5,296.0001,275.5,292.0001,40246.8927,301.0001,310.0001,295.0001,295.0001,39317.6329,295.0001,312.0001,292.5001,292.5001,36646.2334,300.0001,300.0001,276.0,289.5001,66704.1079,290.0001,290.0001,247.5,247.5,59655.9092,247.5,247.5,233.5,240.0,52289.9905,242.5,242.5,220.5,225.5,54857.1701,317.5001,317.5001,277.5001,279.0001,80428.6055,0
317.5001,317.5001,277.5001,279.0001,80428.6055,277.0001,283.5001,276.5,278.5001,11115.718,275.0,284.0001,272.5,278.0001,13411.1576,278.0001,281.0001,267.0,267.5,12137.2778,266.0,275.0,265.5,267.5,10569.4381,265.0,284.5001,265.0,283.0001,14172.3374,277.5001,289.5001,275.0,288.5001,29258.3147,285.0001,299.5001,275.5,281.0001,26051.6153,281.0001,287.5001,259.5,275.0,45342.0718,275.5,296.0001,275.5,292.0001,40246.8927,301.0001,310.0001,295.0001,295.0001,39317.6329,295.0001,312.0001,292.5001,292.5001,36646.2334,300.0001,300.0001,276.0,289.5001,66704.1079,290.0001,290.0001,247.5,247.5,59655.9092,247.5,247.5,233.5,240.0,52289.9905,301.5001,323.5001,300.5001,317.5001,48666.1912,0
301.5001,323.5001,300.5001,317.5001,48666.1912,317.5001,317.5001,277.5001,279.0001,80428.6055,277.0001,283.5001,276.5,278.5001,11115.718,275.0,284.0001,272.5,278.0001,13411.1576,278.0001,281.0001,267.0,267.5,12137.2778,266.0,275.0,265.5,267.5,10569.4381,265.0,284.5001,265.0,283.0001,14172.3374,277.5001,289.5001,275.0,288.5001,29258.3147,285.0001,299.5001,275.5,281.0001,26051.6153,281.0001,287.5001,259.5,275.0,45342.0718,275.5,296.0001,275.5,292.0001,40246.8927,301.0001,310.0001,295.0001,295.0001,39317.6329,295.0001,312.0001,292.5001,292.5001,36646.2334,300.0001,300.0001,276.0,289.5001,66704.1079,290.0001,290.0001,247.5,247.5,59655.9092,307.5001,311.0001,301.5001,301.5001,28159.9749,0
307.5001,311.0001,301.5001,301.5001,28159.9749,301.5001,323.5001,300.5001,317.5001,48666.1912,317.5001,317.5001,277.5001,279.0001,80428.6055,277.0001,283.5001,276.5,278.5001,11115.718,275.0,284.0001,272.5,278.0001,13411.1576,278.0001,281.0001,267.0,267.5,12137.2778,266.0,275.0,265.5,267.5,10569.4381,265.0,284.5001,265.0,283.0001,14172.3374,277.5001,289.5001,275.0,288.5001,29258.3147,285.0001,299.5001,275.5,281.0001,26051.6153,281.0001,287.5001,259.5,275.0,45342.0718,275.5,296.0001,275.5,292.0001,40246.8927,301.0001,310.0001,295.0001,295.0001,39317.6329,295.0001,312.0001,292.5001,292.5001,36646.2334,300.0001,300.0001,276.0,289.5001,66704.1079,315.0001,320.5001,304.0001,308.0001,40198.2127,0
315.0001,320.5001,304.0001,308.0001,40198.2127,307.5001,311.0001,301.5001,301.5001,28159.9749,301.5001,323.5001,300.5001,317.5001,48666.1912,317.5001,317.5001,277.5001,279.0001,80428.6055,277.0001,283.5001,276.5,278.5001,11115.718,275.0,284.0001,272.5,278.0001,13411.1576,278.0001,281.0001,267.0,267.5,12137.2778,266.0,275.0,265.5,267.5,10569.4381,265.0,284.5001,265.0,283.0001,14172.3374,277.5001,289.5001,275.0,288.5001,29258.3147,285.0001,299.5001,275.5,281.0001,26051.6153,281.0001,287.5001,259.5,275.0,45342.0718,275.5,296.0001,275.5,292.0001,40246.8927,301.0001,310.0001,295.0001,295.0001,39317.6329,295.0001,312.0001,292.5001,292.5001,36646.2334,323.0001,335.0001,315.5001,319.5001,44532.052,0
323.0001,335.0001,315.5001,319.5001,44532.052,315.0001,320.5001,304.0001,308.0001,40198.2127,307.5001,311.0001,301.5001,301.5001,28159.9749,301.5001,323.5001,300.5001,317.5001,48666.1912,317.5001,317.5001,277.5001,279.0001,80428.6055,277.0001,283.5001,276.5,278.5001,11115.718,275.0,284.0001,272.5,278.0001,13411.1576,278.0001,281.0001,267.0,267.5,12137.2778,266.0,275.0,265.5,267.5,10569.4381,265.0,284.5001,265.0,283.0001,14172.3374,277.5001,289.5001,275.0,288.5001,29258.3147,285.0001,299.5001,275.5,281.0001,26051.6153,281.0001,287.5001,259.5,275.0,45342.0718,275.5,296.0001,275.5,292.0001,40246.8927,301.0001,310.0001,295.0001,295.0001,39317.6329,318.5001,325.0001,307.0001,325.0001,36495.7134,0
318.5001,325.0001,307.0001,325.0001,36495.7134,323.0001,335.0001,315.5001,319.5001,44532.052,315.0001,320.5001,304.0001,308.0001,40198.2127,307.5001,311.0001,301.5001,301.5001,28159.9749,301.5001,323.5001,300.5001,317.5001,48666.1912,317.5001,317.5001,277.5001,279.0001,80428.6055,277.0001,283.5001,276.5,278.5001,11115.718,275.0,284.0001,272.5,278.0001,13411.1576,278.0001,281.0001,267.0,267.5,12137.2778,266.0,275.0,265.5,267.5,10569.4381,265.0,284.5001,265.0,283.0001,14172.3374,277.5001,289.5001,275.0,288.5001,29258.3147,285.0001,299.5001,275.5,281.0001,26051.6153,281.0001,287.5001,259.5,275.0,45342.0718,275.5,296.0001,275.5,292.0001,40246.8927,308.5001,325.0001,307.5001,325.0001,13285.9376,0
308.5001,325.0001,307.5001,325.0001,13285.9376,318.5001,325.0001,307.0001,325.0001,36495.7134,323.0001,335.0001,315.5001,319.5001,44532.052,315.0001,320.5001,304.0001,308.0001,40198.2127,307.5001,311.0001,301.5001,301.5001,28159.9749,301.5001,323.5001,300.5001,317.5001,48666.1912,317.5001,317.5001,277.5001,279.0001,80428.6055,277.0001,283.5001,276.5,278.5001,11115.718,275.0,284.0001,272.5,278.0001,13411.1576,278.0001,281.0001,267.0,267.5,12137.2778,266.0,275.0,265.5,267.5,10569.4381,265.0,284.5001,265.0,283.0001,14172.3374,277.5001,289.5001,275.0,288.5001,29258.3147,285.0001,299.5001,275.5,281.0001,26051.6153,281.0001,287.5001,259.5,275.0,45342.0718,285.5001,304.5001,285.5001,298.0001,31916.7342,0
285.5001,304.5001,285.5001,298.0001,31916.7342,308.5001,325.0001,307.5001,325.0001,13285.9376,318.5001,325.0001,307.0001,325.0001,36495.7134,323.0001,335.0001,315.5001,319.5001,44532.052,315.0001,320.5001,304.0001,308.0001,40198.2127,307.5001,311.0001,301.5001,301.5001,28159.9749,301.5001,323.5001,300.5001,317.5001,48666.1912,317.5001,317.5001,277.5001,279.0001,80428.6055,277.0001,283.5001,276.5,278.5001,11115.718,275.0,284.0001,272.5,278.0001,13411.1576,278.0001,281.0001,267.0,267.5,12137.2778,266.0,275.0,265.5,267.5,10569.4381,265.0,284.5001,265.0,283.0001,14172.3374,277.5001,289.5001,275.0,288.5001,29258.3147,285.0001,299.5001,275.5,281.0001,26051.6153,282.0001,300.0001,270.0,290.5001,38874.833,0
282.0001,300.0001,270.0,290.5001,38874.833,285.5001,304.5001,285.5001,298.0001,31916.7342,308.5001,325.0001,307.5001,325.0001,13285.9376,318.5001,325.0001,307.0001,325.0001,36495.7134,323.0001,335.0001,315.5001,319.5001,44532.052,315.0001,320.5001,304.0001,308.0001,40198.2127,307.5001,311.0001,301.5001,301.5001,28159.9749,301.5001,323.5001,300.5001,317.5001,48666.1912,317.5001,317.5001,277.5001,279.0001,80428.6055,277.0001,283.5001,276.5,278.5001,11115.718,275.0,284.0001,272.5,278.0001,13411.1576,278.0001,281.0001,267.0,267.5,12137.2778,266.0,275.0,265.5,267.5,10569.4381,265.0,284.5001,265.0,283.0001,14172.3374,277.5001,289.5001,275.0,288.5001,29258.3147,266.5,285.0001,263.0,282.5001,21939.916,0
266.5,285.0001,263.0,282.5001,21939.916,282.0001,300.0001,270.0,290.5001,38874.833,285.5001,304.5001,285.5001,298.0001,31916.7342,308.5001,325.0001,307.5001,325.0001,13285.9376,318.5001,325.0001,307.0001,325.0001,36495.7134,323.0001,335.0001,315.5001,319.5001,44532.052,315.0001,320.5001,304.0001,308.0001,40198.2127,307.5001,311.0001,301.5001,301.5001,28159.9749,301.5001,323.5001,300.5001,317.5001,48666.1912,317.5001,317.5001,277.5001,279.0001,80428.6055,277.0001,283.5001,276.5,278.5001,11115.718,275.0,284.0001,272.5,278.0001,13411.1576,278.0001,281.0001,267.0,267.5,12137.2778,266.0,275.0,265.5,267.5,10569.4381,265.0,284.5001,265.0,283.0001,14172.3374,250.5,261.0,246.5,261.0,40054.8528,0
250.5,261.0,246.5,261.0,40054.8528,266.5,285.0001,263.0,282.5001,21939.916,282.0001,300.0001,270.0,290.5001,38874.833,285.5001,304.5001,285.5001,298.0001,31916.7342,308.5001,325.0001,307.5001,325.0001,13285.9376,318.5001,325.0001,307.0001,325.0001,36495.7134,323.0001,335.0001,315.5001,319.5001,44532.052,315.0001,320.5001,304.0001,308.0001,40198.2127,307.5001,311.0001,301.5001,301.5001,28159.9749,301.5001,323.5001,300.5001,317.5001,48666.1912,317.5001,317.5001,277.5001,279.0001,80428.6055,277.0001,283.5001,276.5,278.5001,11115.718,275.0,284.0001,272.5,278.0001,13411.1576,278.0001,281.0001,267.0,267.5,12137.2778,266.0,275.0,265.5,267.5,10569.4381,236.5,257.0,236.5,250.5,31791.5143,0
236.5,257.0,236.5,250.5,31791.5143,250.5,261.0,246.5,261.0,40054.8528,266.5,285.0001,263.0,282.5001,21939.916,282.0001,300.0001,270.0,290.5001,38874.833,285.5001,304.5001,285.5001,298.0001,31916.7342,308.5001,325.0001,307.5001,325.0001,13285.9376,318.5001,325.0001,307.0001,325.0001,36495.7134,323.0001,335.0001,315.5001,319.5001,44532.052,315.0001,320.5001,304.0001,308.0001,40198.2127,307.5001,311.0001,301.5001,301.5001,28159.9749,301.5001,323.5001,300.5001,317.5001,48666.1912,317.5001,317.5001,277.5001,279.0001,80428.6055,277.0001,283.5001,276.5,278.5001,11115.718,275.0,284.0001,272.5,278.0001,13411.1576,278.0001,281.0001,267.0,267.5,12137.2778,243.0,247.5,231.5,235.0,54962.8901,0
243.0,247.5,231.5,235.0,54962.8901,236.5,257.0,236.5,250.5,31791.5143,250.5,261.0,246.5,261.0,40054.8528,266.5,285.0001,263.0,282.5001,21939.916,282.0001,300.0001,270.0,290.5001,38874.833,285.5001,304.5001,285.5001,298.0001,31916.7342,308.5001,325.0001,307.5001,325.0001,13285.9376,318.5001,325.0001,307.0001,325.0001,36495.7134,323.0001,335.0001,315.5001,319.5001,44532.052,315.0001,320.5001,304.0001,308.0001,40198.2127,307.5001,311.0001,301.5001,301.5001,28159.9749,301.5001,323.5001,300.5001,317.5001,48666.1912,317.5001,317.5001,277.5001,279.0001,80428.6055,277.0001,283.5001,276.5,278.5001,11115.718,275.0,284.0001,272.5,278.0001,13411.1576,242.5,250.0,239.0,250.0,47276.9715,0
242.5,250.0,239.0,250.0,47276.9715,243.0,247.5,231.5,235.0,54962.8901,236.5,257.0,236.5,250.5,31791.5143,250.5,261.0,246.5,261.0,40054.8528,266.5,285.0001,263.0,282.5001,21939.916,282.0001,300.0001,270.0,290.5001,38874.833,285.5001,304.5001,285.5001,298.0001,31916.7342,308.5001,325.0001,307.5001,325.0001,13285.9376,318.5001,325.0001,307.0001,325.0001,36495.7134,323.0001,335.0001,315.5001,319.5001,44532.052,315.0001,320.5001,304.0001,308.0001,40198.2127,307.5001,311.0001,301.5001,301.5001,28159.9749,301.5001,323.5001,300.5001,317.5001,48666.1912,317.5001,317.5001,277.5001,279.0001,80428.6055,277.0001,283.5001,276.5,278.5001,11115.718,229.0,245.5,228.5,245.0,52554.2705,0
229.0,245.5,228.5,245.0,52554.2705,242.5,250.0,239.0,250.0,47276.9715,243.0,247.5,231.5,235.0,54962.8901,236.5,257.0,236.5,250.5,31791.5143,250.5,261.0,246.5,261.0,40054.8528,266.5,285.0001,263.0,282.5001,21939.916,282.0001,300.0001,270.0,290.5001,38874.833,285.5001,304.5001,285.5001,298.0001,31916.7342,308.5001,325.0001,307.5001,325.0001,13285.9376,318.5001,325.0001,307.0001,325.0001,36495.7134,323.0001,335.0001,315.5001,319.5001,44532.052,315.0001,320.5001,304.0001,308.0001,40198.2127,307.5001,311.0001,301.5001,301.5001,28159.9749,301.5001,323.5001,300.5001,317.5001,48666.1912,317.5001,317.5001,277.5001,279.0001,80428.6055,220.0,242.5,220.0,234.0,77044.4861,0
220.0,242.5,220.0,234.0,77044.4861,229.0,245.5,228.5,245.0,52554.2705,242.5,250.0,239.0,250.0,47276.9715,243.0,247.5,231.5,235.0,54962.8901,236.5,257.0,236.5,250.5,31791.5143,250.5,261.0,246.5,261.0,40054.8528,266.5,285.0001,263.0,282.5001,21939.916,282.0001,300.0001,270.0,290.5001,38874.833,285.5001,304.5001,285.5001,298.0001,31916.7342,308.5001,325.0001,307.5001,325.0001,13285.9376,318.5001,325.0001,307.0001,325.0001,36495.7134,323.0001,335.0001,315.5001,319.5001,44532.052,315.0001,320.5001,304.0001,308.0001,40198.2127,307.5001,311.0001,301.5001,301.5001,28159.9749,301.5001,323.5001,300.5001,317.5001,48666.1912,208.5,223.5,206.0,220.0,33863.0339,0
208.5,223.5,206.0,220.0,33863.0339,220.0,242.5,220.0,234.0,77044.4861,229.0,245.5,228.5,245.0,52554.2705,242.5,250.0,239.0,250.0,47276.9715,243.0,247.5,231.5,235.0,54962.8901,236.5,257.0,236.5,250.5,31791.5143,250.5,261.0,246.5,261.0,40054.8528,266.5,285.0001,263.0,282.5001,21939.916,282.0001,300.0001,270.0,290.5001,38874.833,285.5001,304.5001,285.5001,298.0001,31916.7342,308.5001,325.0001,307.5001,325.0001,13285.9376,318.5001,325.0001,307.0001,325.0001,36495.7134,323.0001,335.0001,315.5001,319.5001,44532.052,315.0001,320.5001,304.0001,308.0001,40198.2127,307.5001,311.0001,301.5001,301.5001,28159.9749,199.5,213.5,198.0,210.0,37864.5932,0
199.5,213.5,198.0,210.0,37864.5932,208.5,223.5,206.0,220.0,33863.0339,220.0,242.5,220.0,234.0,77044.4861,229.0,245.5,228.5,245.0,52554.2705,242.5,250.0,239.0,250.0,47276.9715,243.0,247.5,231.5,235.0,54962.8901,236.5,257.0,236.5,250.5,31791.5143,250.5,261.0,246.5,261.0,40054.8528,266.5,285.0001,263.0,282.5001,21939.916,282.0001,300.0001,270.0,290.5001,38874.833,285.5001,304.5001,285.5001,298.0001,31916.7342,308.5001,325.0001,307.5001,325.0001,13285.9376,318.5001,325.0001,307.0001,325.0001,36495.7134,323.0001,335.0001,315.5001,319.5001,44532.052,315.0001,320.5001,304.0001,308.0001,40198.2127,223.0,230.0,201.0,201.0,39801.5328,0
223.0,230.0,201.0,201.0,39801.5328,199.5,213.5,198.0,210.0,37864.5932,208.5,223.5,206.0,220.0,33863.0339,220.0,242.5,220.0,234.0,77044.4861,229.0,245.5,228.5,245.0,52554.2705,242.5,250.0,239.0,250.0,47276.9715,243.0,247.5,231.5,235.0,54962.8901,236.5,257.0,236.5,250.5,31791.5143,250.5,261.0,246.5,261.0,40054.8528,266.5,285.0001,263.0,282.5001,21939.916,282.0001,300.0001,270.0,290.5001,38874.833,285.5001,304.5001,285.5001,298.0001,31916.7342,308.5001,325.0001,307.5001,325.0001,13285.9376,318.5001,325.0001,307.0001,325.0001,36495.7134,323.0001,335.0001,315.5001,319.5001,44532.052,219.0,227.0,216.5,224.0,22109.116,0
219.0,227.0,216.5,224.0,22109.116,223.0,230.0,201.0,201.0,39801.5328,199.5,213.5,198.0,210.0,37864.5932,208.5,223.5,206.0,220.0,33863.0339,220.0,242.5,220.0,234.0,77044.4861,229.0,245.5,228.5,245.0,52554.2705,242.5,250.0,239.0,250.0,47276.9715,243.0,247.5,231.5,235.0,54962.8901,236.5,257.0,236.5,250.5,31791.5143,250.5,261.0,246.5,261.0,40054.8528,266.5,285.0001,263.0,282.5001,21939.916,282.0001,300.0001,270.0,290.5001,38874.833,285.5001,304.5001,285.5001,298.0001,31916.7342,308.5001,325.0001,307.5001,325.0001,13285.9376,318.5001,325.0001,307.0001,325.0001,36495.7134,218.0,220.0,205.0,219.0,14209.6574,0
218.0,220.0,205.0,219.0,14209.6574,219.0,227.0,216.5,224.0,22109.116,223.0,230.0,201.0,201.0,39801.5328,199.5,213.5,198.0,210.0,37864.5932,208.5,223.5,206.0,220.0,33863.0339,220.0,242.5,220.0,234.0,77044.4861,229.0,245.5,228.5,245.0,52554.2705,242.5,250.0,239.0,250.0,47276.9715,243.0,247.5,231.5,235.0,54962.8901,236.5,257.0,236.5,250.5,31791.5143,250.5,261.0,246.5,261.0,40054.8528,266.5,285.0001,263.0,282.5001,21939.916,282.0001,300.0001,270.0,290.5001,38874.833,285.5001,304.5001,285.5001,298.0001,31916.7342,308.5001,325.0001,307.5001,325.0001,13285.9376,212.0,221.0,211.0,218.0,8242.2985,0
212.0,221.0,211.0,218.0,8242.2985,218.0,220.0,205.0,219.0,14209.6574,219.0,227.0,216.5,224.0,22109.116,223.0,230.0,201.0,201.0,39801.5328,199.5,213.5,198.0,210.0,37864.5932,208.5,223.5,206.0,220.0,33863.0339,220.0,242.5,220.0,234.0,77044.4861,229.0,245.5,228.5,245.0,52554.2705,242.5,250.0,239.0,250.0,47276.9715,243.0,247.5,231.5,235.0,54962.8901,236.5,257.0,236.5,250.5,31791.5143,250.5,261.0,246.5,261.0,40054.8528,266.5,285.0001,263.0,282.5001,21939.916,282.0001,300.0001,270.0,290.5001,38874.833,285.5001,304.5001,285.5001,298.0001,31916.7342,212.0,218.5,210.5,212.0,10449.2981,0
212.0,218.5,210.5,212.0,10449.2981,212.0,221.0,211.0,218.0,8242.2985,218.0,220.0,205.0,219.0,14209.6574,219.0,227.0,216.5,224.0,22109.116,223.0,230.0,201.0,201.0,39801.5328,199.5,213.5,198.0,210.0,37864.5932,208.5,223.5,206.0,220.0,33863.0339,220.0,242.5,220.0,234.0,77044.4861,229.0,245.5,228.5,245.0,52554.2705,242.5,250.0,239.0,250.0,47276.9715,243.0,247.5,231.5,235.0,54962.8901,236.5,257.0,236.5,250.5,31791.5143,250.5,261.0,246.5,261.0,40054.8528,266.5,285.0001,263.0,282.5001,21939.916,282.0001,300.0001,270.0,290.5001,38874.833,218.5,222.5,208.0,210.5,12701.2577,0
