@RELATION "B3 - CPFE3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
31.0,31.31,30.65,31.12,26989269.0,31.12,31.65,30.97,31.65,15236971.0,31.1,32.79,30.93,32.6,83157467.0,32.6,32.84,32.32,32.35,28665011.0,32.05,32.21,31.25,31.49,64844176.0,31.18,31.37,30.73,31.21,51068940.0,31.19,31.24,30.63,30.83,21254939.0,31.0,31.15,30.8,31.1,31105651.0,31.0,31.15,30.9,31.0,27210350.0,30.99,31.0,30.42,30.84,37771391.0,30.73,30.89,30.27,30.5,17599166.0,30.5,30.63,28.97,28.97,59654444.0,28.9,29.0,28.14,28.27,20277978.0,28.16,28.29,27.93,28.11,20825525.0,27.99,28.28,27.9,28.18,21842860.0,30.69,31.04,30.51,30.99,11712851.0,1
30.69,31.04,30.51,30.99,11712851.0,31.0,31.31,30.65,31.12,26989269.0,31.12,31.65,30.97,31.65,15236971.0,31.1,32.79,30.93,32.6,83157467.0,32.6,32.84,32.32,32.35,28665011.0,32.05,32.21,31.25,31.49,64844176.0,31.18,31.37,30.73,31.21,51068940.0,31.19,31.24,30.63,30.83,21254939.0,31.0,31.15,30.8,31.1,31105651.0,31.0,31.15,30.9,31.0,27210350.0,30.99,31.0,30.42,30.84,37771391.0,30.73,30.89,30.27,30.5,17599166.0,30.5,30.63,28.97,28.97,59654444.0,28.9,29.0,28.14,28.27,20277978.0,28.16,28.29,27.93,28.11,20825525.0,30.35,30.75,29.59,30.56,23226570.0,1
30.35,30.75,29.59,30.56,23226570.0,30.69,31.04,30.51,30.99,11712851.0,31.0,31.31,30.65,31.12,26989269.0,31.12,31.65,30.97,31.65,15236971.0,31.1,32.79,30.93,32.6,83157467.0,32.6,32.84,32.32,32.35,28665011.0,32.05,32.21,31.25,31.49,64844176.0,31.18,31.37,30.73,31.21,51068940.0,31.19,31.24,30.63,30.83,21254939.0,31.0,31.15,30.8,31.1,31105651.0,31.0,31.15,30.9,31.0,27210350.0,30.99,31.0,30.42,30.84,37771391.0,30.73,30.89,30.27,30.5,17599166.0,30.5,30.63,28.97,28.97,59654444.0,28.9,29.0,28.14,28.27,20277978.0,30.28,30.35,29.78,30.35,18847315.0,1
30.28,30.35,29.78,30.35,18847315.0,30.35,30.75,29.59,30.56,23226570.0,30.69,31.04,30.51,30.99,11712851.0,31.0,31.31,30.65,31.12,26989269.0,31.12,31.65,30.97,31.65,15236971.0,31.1,32.79,30.93,32.6,83157467.0,32.6,32.84,32.32,32.35,28665011.0,32.05,32.21,31.25,31.49,64844176.0,31.18,31.37,30.73,31.21,51068940.0,31.19,31.24,30.63,30.83,21254939.0,31.0,31.15,30.8,31.1,31105651.0,31.0,31.15,30.9,31.0,27210350.0,30.99,31.0,30.42,30.84,37771391.0,30.73,30.89,30.27,30.5,17599166.0,30.5,30.63,28.97,28.97,59654444.0,29.8,30.46,29.54,30.32,18454417.0,1
29.8,30.46,29.54,30.32,18454417.0,30.28,30.35,29.78,30.35,18847315.0,30.35,30.75,29.59,30.56,23226570.0,30.69,31.04,30.51,30.99,11712851.0,31.0,31.31,30.65,31.12,26989269.0,31.12,31.65,30.97,31.65,15236971.0,31.1,32.79,30.93,32.6,83157467.0,32.6,32.84,32.32,32.35,28665011.0,32.05,32.21,31.25,31.49,64844176.0,31.18,31.37,30.73,31.21,51068940.0,31.19,31.24,30.63,30.83,21254939.0,31.0,31.15,30.8,31.1,31105651.0,31.0,31.15,30.9,31.0,27210350.0,30.99,31.0,30.42,30.84,37771391.0,30.73,30.89,30.27,30.5,17599166.0,29.89,30.13,29.1,29.83,40343189.0,1
29.89,30.13,29.1,29.83,40343189.0,29.8,30.46,29.54,30.32,18454417.0,30.28,30.35,29.78,30.35,18847315.0,30.35,30.75,29.59,30.56,23226570.0,30.69,31.04,30.51,30.99,11712851.0,31.0,31.31,30.65,31.12,26989269.0,31.12,31.65,30.97,31.65,15236971.0,31.1,32.79,30.93,32.6,83157467.0,32.6,32.84,32.32,32.35,28665011.0,32.05,32.21,31.25,31.49,64844176.0,31.18,31.37,30.73,31.21,51068940.0,31.19,31.24,30.63,30.83,21254939.0,31.0,31.15,30.8,31.1,31105651.0,31.0,31.15,30.9,31.0,27210350.0,30.99,31.0,30.42,30.84,37771391.0,31.65,31.65,29.68,30.1,68781205.0,1
31.65,31.65,29.68,30.1,68781205.0,29.89,30.13,29.1,29.83,40343189.0,29.8,30.46,29.54,30.32,18454417.0,30.28,30.35,29.78,30.35,18847315.0,30.35,30.75,29.59,30.56,23226570.0,30.69,31.04,30.51,30.99,11712851.0,31.0,31.31,30.65,31.12,26989269.0,31.12,31.65,30.97,31.65,15236971.0,31.1,32.79,30.93,32.6,83157467.0,32.6,32.84,32.32,32.35,28665011.0,32.05,32.21,31.25,31.49,64844176.0,31.18,31.37,30.73,31.21,51068940.0,31.19,31.24,30.63,30.83,21254939.0,31.0,31.15,30.8,31.1,31105651.0,31.0,31.15,30.9,31.0,27210350.0,31.97,31.97,31.0,31.66,19645247.0,1
31.97,31.97,31.0,31.66,19645247.0,31.65,31.65,29.68,30.1,68781205.0,29.89,30.13,29.1,29.83,40343189.0,29.8,30.46,29.54,30.32,18454417.0,30.28,30.35,29.78,30.35,18847315.0,30.35,30.75,29.59,30.56,23226570.0,30.69,31.04,30.51,30.99,11712851.0,31.0,31.31,30.65,31.12,26989269.0,31.12,31.65,30.97,31.65,15236971.0,31.1,32.79,30.93,32.6,83157467.0,32.6,32.84,32.32,32.35,28665011.0,32.05,32.21,31.25,31.49,64844176.0,31.18,31.37,30.73,31.21,51068940.0,31.19,31.24,30.63,30.83,21254939.0,31.0,31.15,30.8,31.1,31105651.0,31.65,31.96,31.43,31.89,9999096.0,1
31.65,31.96,31.43,31.89,9999096.0,31.97,31.97,31.0,31.66,19645247.0,31.65,31.65,29.68,30.1,68781205.0,29.89,30.13,29.1,29.83,40343189.0,29.8,30.46,29.54,30.32,18454417.0,30.28,30.35,29.78,30.35,18847315.0,30.35,30.75,29.59,30.56,23226570.0,30.69,31.04,30.51,30.99,11712851.0,31.0,31.31,30.65,31.12,26989269.0,31.12,31.65,30.97,31.65,15236971.0,31.1,32.79,30.93,32.6,83157467.0,32.6,32.84,32.32,32.35,28665011.0,32.05,32.21,31.25,31.49,64844176.0,31.18,31.37,30.73,31.21,51068940.0,31.19,31.24,30.63,30.83,21254939.0,31.6,31.81,31.14,31.75,7587918.0,1
31.6,31.81,31.14,31.75,7587918.0,31.65,31.96,31.43,31.89,9999096.0,31.97,31.97,31.0,31.66,19645247.0,31.65,31.65,29.68,30.1,68781205.0,29.89,30.13,29.1,29.83,40343189.0,29.8,30.46,29.54,30.32,18454417.0,30.28,30.35,29.78,30.35,18847315.0,30.35,30.75,29.59,30.56,23226570.0,30.69,31.04,30.51,30.99,11712851.0,31.0,31.31,30.65,31.12,26989269.0,31.12,31.65,30.97,31.65,15236971.0,31.1,32.79,30.93,32.6,83157467.0,32.6,32.84,32.32,32.35,28665011.0,32.05,32.21,31.25,31.49,64844176.0,31.18,31.37,30.73,31.21,51068940.0,31.78,31.92,31.27,31.65,11574828.0,1
31.78,31.92,31.27,31.65,11574828.0,31.6,31.81,31.14,31.75,7587918.0,31.65,31.96,31.43,31.89,9999096.0,31.97,31.97,31.0,31.66,19645247.0,31.65,31.65,29.68,30.1,68781205.0,29.89,30.13,29.1,29.83,40343189.0,29.8,30.46,29.54,30.32,18454417.0,30.28,30.35,29.78,30.35,18847315.0,30.35,30.75,29.59,30.56,23226570.0,30.69,31.04,30.51,30.99,11712851.0,31.0,31.31,30.65,31.12,26989269.0,31.12,31.65,30.97,31.65,15236971.0,31.1,32.79,30.93,32.6,83157467.0,32.6,32.84,32.32,32.35,28665011.0,32.05,32.21,31.25,31.49,64844176.0,31.5,31.8,31.4,31.78,35248510.0,1
31.5,31.8,31.4,31.78,35248510.0,31.78,31.92,31.27,31.65,11574828.0,31.6,31.81,31.14,31.75,7587918.0,31.65,31.96,31.43,31.89,9999096.0,31.97,31.97,31.0,31.66,19645247.0,31.65,31.65,29.68,30.1,68781205.0,29.89,30.13,29.1,29.83,40343189.0,29.8,30.46,29.54,30.32,18454417.0,30.28,30.35,29.78,30.35,18847315.0,30.35,30.75,29.59,30.56,23226570.0,30.69,31.04,30.51,30.99,11712851.0,31.0,31.31,30.65,31.12,26989269.0,31.12,31.65,30.97,31.65,15236971.0,31.1,32.79,30.93,32.6,83157467.0,32.6,32.84,32.32,32.35,28665011.0,31.79,31.82,30.9,31.69,35891234.0,1
31.79,31.82,30.9,31.69,35891234.0,31.5,31.8,31.4,31.78,35248510.0,31.78,31.92,31.27,31.65,11574828.0,31.6,31.81,31.14,31.75,7587918.0,31.65,31.96,31.43,31.89,9999096.0,31.97,31.97,31.0,31.66,19645247.0,31.65,31.65,29.68,30.1,68781205.0,29.89,30.13,29.1,29.83,40343189.0,29.8,30.46,29.54,30.32,18454417.0,30.28,30.35,29.78,30.35,18847315.0,30.35,30.75,29.59,30.56,23226570.0,30.69,31.04,30.51,30.99,11712851.0,31.0,31.31,30.65,31.12,26989269.0,31.12,31.65,30.97,31.65,15236971.0,31.1,32.79,30.93,32.6,83157467.0,31.87,31.95,31.35,31.71,13051383.0,1
31.87,31.95,31.35,31.71,13051383.0,31.79,31.82,30.9,31.69,35891234.0,31.5,31.8,31.4,31.78,35248510.0,31.78,31.92,31.27,31.65,11574828.0,31.6,31.81,31.14,31.75,7587918.0,31.65,31.96,31.43,31.89,9999096.0,31.97,31.97,31.0,31.66,19645247.0,31.65,31.65,29.68,30.1,68781205.0,29.89,30.13,29.1,29.83,40343189.0,29.8,30.46,29.54,30.32,18454417.0,30.28,30.35,29.78,30.35,18847315.0,30.35,30.75,29.59,30.56,23226570.0,30.69,31.04,30.51,30.99,11712851.0,31.0,31.31,30.65,31.12,26989269.0,31.12,31.65,30.97,31.65,15236971.0,31.75,31.89,31.3,31.89,12677410.0,1
31.75,31.89,31.3,31.89,12677410.0,31.87,31.95,31.35,31.71,13051383.0,31.79,31.82,30.9,31.69,35891234.0,31.5,31.8,31.4,31.78,35248510.0,31.78,31.92,31.27,31.65,11574828.0,31.6,31.81,31.14,31.75,7587918.0,31.65,31.96,31.43,31.89,9999096.0,31.97,31.97,31.0,31.66,19645247.0,31.65,31.65,29.68,30.1,68781205.0,29.89,30.13,29.1,29.83,40343189.0,29.8,30.46,29.54,30.32,18454417.0,30.28,30.35,29.78,30.35,18847315.0,30.35,30.75,29.59,30.56,23226570.0,30.69,31.04,30.51,30.99,11712851.0,31.0,31.31,30.65,31.12,26989269.0,31.44,31.8,31.26,31.74,11907501.0,1
31.44,31.8,31.26,31.74,11907501.0,31.75,31.89,31.3,31.89,12677410.0,31.87,31.95,31.35,31.71,13051383.0,31.79,31.82,30.9,31.69,35891234.0,31.5,31.8,31.4,31.78,35248510.0,31.78,31.92,31.27,31.65,11574828.0,31.6,31.81,31.14,31.75,7587918.0,31.65,31.96,31.43,31.89,9999096.0,31.97,31.97,31.0,31.66,19645247.0,31.65,31.65,29.68,30.1,68781205.0,29.89,30.13,29.1,29.83,40343189.0,29.8,30.46,29.54,30.32,18454417.0,30.28,30.35,29.78,30.35,18847315.0,30.35,30.75,29.59,30.56,23226570.0,30.69,31.04,30.51,30.99,11712851.0,31.06,31.53,30.98,31.5,11697745.0,1
31.06,31.53,30.98,31.5,11697745.0,31.44,31.8,31.26,31.74,11907501.0,31.75,31.89,31.3,31.89,12677410.0,31.87,31.95,31.35,31.71,13051383.0,31.79,31.82,30.9,31.69,35891234.0,31.5,31.8,31.4,31.78,35248510.0,31.78,31.92,31.27,31.65,11574828.0,31.6,31.81,31.14,31.75,7587918.0,31.65,31.96,31.43,31.89,9999096.0,31.97,31.97,31.0,31.66,19645247.0,31.65,31.65,29.68,30.1,68781205.0,29.89,30.13,29.1,29.83,40343189.0,29.8,30.46,29.54,30.32,18454417.0,30.28,30.35,29.78,30.35,18847315.0,30.35,30.75,29.59,30.56,23226570.0,30.69,31.36,30.69,31.06,10727011.0,1
30.69,31.36,30.69,31.06,10727011.0,31.06,31.53,30.98,31.5,11697745.0,31.44,31.8,31.26,31.74,11907501.0,31.75,31.89,31.3,31.89,12677410.0,31.87,31.95,31.35,31.71,13051383.0,31.79,31.82,30.9,31.69,35891234.0,31.5,31.8,31.4,31.78,35248510.0,31.78,31.92,31.27,31.65,11574828.0,31.6,31.81,31.14,31.75,7587918.0,31.65,31.96,31.43,31.89,9999096.0,31.97,31.97,31.0,31.66,19645247.0,31.65,31.65,29.68,30.1,68781205.0,29.89,30.13,29.1,29.83,40343189.0,29.8,30.46,29.54,30.32,18454417.0,30.28,30.35,29.78,30.35,18847315.0,30.6,30.99,30.15,30.89,17721073.0,1
30.6,30.99,30.15,30.89,17721073.0,30.69,31.36,30.69,31.06,10727011.0,31.06,31.53,30.98,31.5,11697745.0,31.44,31.8,31.26,31.74,11907501.0,31.75,31.89,31.3,31.89,12677410.0,31.87,31.95,31.35,31.71,13051383.0,31.79,31.82,30.9,31.69,35891234.0,31.5,31.8,31.4,31.78,35248510.0,31.78,31.92,31.27,31.65,11574828.0,31.6,31.81,31.14,31.75,7587918.0,31.65,31.96,31.43,31.89,9999096.0,31.97,31.97,31.0,31.66,19645247.0,31.65,31.65,29.68,30.1,68781205.0,29.89,30.13,29.1,29.83,40343189.0,29.8,30.46,29.54,30.32,18454417.0,30.43,30.69,30.01,30.69,15803757.0,1
30.43,30.69,30.01,30.69,15803757.0,30.6,30.99,30.15,30.89,17721073.0,30.69,31.36,30.69,31.06,10727011.0,31.06,31.53,30.98,31.5,11697745.0,31.44,31.8,31.26,31.74,11907501.0,31.75,31.89,31.3,31.89,12677410.0,31.87,31.95,31.35,31.71,13051383.0,31.79,31.82,30.9,31.69,35891234.0,31.5,31.8,31.4,31.78,35248510.0,31.78,31.92,31.27,31.65,11574828.0,31.6,31.81,31.14,31.75,7587918.0,31.65,31.96,31.43,31.89,9999096.0,31.97,31.97,31.0,31.66,19645247.0,31.65,31.65,29.68,30.1,68781205.0,29.89,30.13,29.1,29.83,40343189.0,30.15,30.59,30.0,30.44,13312834.0,1
30.15,30.59,30.0,30.44,13312834.0,30.43,30.69,30.01,30.69,15803757.0,30.6,30.99,30.15,30.89,17721073.0,30.69,31.36,30.69,31.06,10727011.0,31.06,31.53,30.98,31.5,11697745.0,31.44,31.8,31.26,31.74,11907501.0,31.75,31.89,31.3,31.89,12677410.0,31.87,31.95,31.35,31.71,13051383.0,31.79,31.82,30.9,31.69,35891234.0,31.5,31.8,31.4,31.78,35248510.0,31.78,31.92,31.27,31.65,11574828.0,31.6,31.81,31.14,31.75,7587918.0,31.65,31.96,31.43,31.89,9999096.0,31.97,31.97,31.0,31.66,19645247.0,31.65,31.65,29.68,30.1,68781205.0,30.41,30.54,30.03,30.13,8791729.0,1
30.41,30.54,30.03,30.13,8791729.0,30.15,30.59,30.0,30.44,13312834.0,30.43,30.69,30.01,30.69,15803757.0,30.6,30.99,30.15,30.89,17721073.0,30.69,31.36,30.69,31.06,10727011.0,31.06,31.53,30.98,31.5,11697745.0,31.44,31.8,31.26,31.74,11907501.0,31.75,31.89,31.3,31.89,12677410.0,31.87,31.95,31.35,31.71,13051383.0,31.79,31.82,30.9,31.69,35891234.0,31.5,31.8,31.4,31.78,35248510.0,31.78,31.92,31.27,31.65,11574828.0,31.6,31.81,31.14,31.75,7587918.0,31.65,31.96,31.43,31.89,9999096.0,31.97,31.97,31.0,31.66,19645247.0,30.5,30.68,30.22,30.49,7475984.0,1
30.5,30.68,30.22,30.49,7475984.0,30.41,30.54,30.03,30.13,8791729.0,30.15,30.59,30.0,30.44,13312834.0,30.43,30.69,30.01,30.69,15803757.0,30.6,30.99,30.15,30.89,17721073.0,30.69,31.36,30.69,31.06,10727011.0,31.06,31.53,30.98,31.5,11697745.0,31.44,31.8,31.26,31.74,11907501.0,31.75,31.89,31.3,31.89,12677410.0,31.87,31.95,31.35,31.71,13051383.0,31.79,31.82,30.9,31.69,35891234.0,31.5,31.8,31.4,31.78,35248510.0,31.78,31.92,31.27,31.65,11574828.0,31.6,31.81,31.14,31.75,7587918.0,31.65,31.96,31.43,31.89,9999096.0,30.77,30.99,30.16,30.72,16127796.0,1
30.77,30.99,30.16,30.72,16127796.0,30.5,30.68,30.22,30.49,7475984.0,30.41,30.54,30.03,30.13,8791729.0,30.15,30.59,30.0,30.44,13312834.0,30.43,30.69,30.01,30.69,15803757.0,30.6,30.99,30.15,30.89,17721073.0,30.69,31.36,30.69,31.06,10727011.0,31.06,31.53,30.98,31.5,11697745.0,31.44,31.8,31.26,31.74,11907501.0,31.75,31.89,31.3,31.89,12677410.0,31.87,31.95,31.35,31.71,13051383.0,31.79,31.82,30.9,31.69,35891234.0,31.5,31.8,31.4,31.78,35248510.0,31.78,31.92,31.27,31.65,11574828.0,31.6,31.81,31.14,31.75,7587918.0,31.0,31.0,30.46,30.76,27171165.0,1
31.0,31.0,30.46,30.76,27171165.0,30.77,30.99,30.16,30.72,16127796.0,30.5,30.68,30.22,30.49,7475984.0,30.41,30.54,30.03,30.13,8791729.0,30.15,30.59,30.0,30.44,13312834.0,30.43,30.69,30.01,30.69,15803757.0,30.6,30.99,30.15,30.89,17721073.0,30.69,31.36,30.69,31.06,10727011.0,31.06,31.53,30.98,31.5,11697745.0,31.44,31.8,31.26,31.74,11907501.0,31.75,31.89,31.3,31.89,12677410.0,31.87,31.95,31.35,31.71,13051383.0,31.79,31.82,30.9,31.69,35891234.0,31.5,31.8,31.4,31.78,35248510.0,31.78,31.92,31.27,31.65,11574828.0,30.74,31.09,30.51,31.0,9928903.0,1
30.74,31.09,30.51,31.0,9928903.0,31.0,31.0,30.46,30.76,27171165.0,30.77,30.99,30.16,30.72,16127796.0,30.5,30.68,30.22,30.49,7475984.0,30.41,30.54,30.03,30.13,8791729.0,30.15,30.59,30.0,30.44,13312834.0,30.43,30.69,30.01,30.69,15803757.0,30.6,30.99,30.15,30.89,17721073.0,30.69,31.36,30.69,31.06,10727011.0,31.06,31.53,30.98,31.5,11697745.0,31.44,31.8,31.26,31.74,11907501.0,31.75,31.89,31.3,31.89,12677410.0,31.87,31.95,31.35,31.71,13051383.0,31.79,31.82,30.9,31.69,35891234.0,31.5,31.8,31.4,31.78,35248510.0,30.49,30.86,30.43,30.86,6402727.0,1
30.49,30.86,30.43,30.86,6402727.0,30.74,31.09,30.51,31.0,9928903.0,31.0,31.0,30.46,30.76,27171165.0,30.77,30.99,30.16,30.72,16127796.0,30.5,30.68,30.22,30.49,7475984.0,30.41,30.54,30.03,30.13,8791729.0,30.15,30.59,30.0,30.44,13312834.0,30.43,30.69,30.01,30.69,15803757.0,30.6,30.99,30.15,30.89,17721073.0,30.69,31.36,30.69,31.06,10727011.0,31.06,31.53,30.98,31.5,11697745.0,31.44,31.8,31.26,31.74,11907501.0,31.75,31.89,31.3,31.89,12677410.0,31.87,31.95,31.35,31.71,13051383.0,31.79,31.82,30.9,31.69,35891234.0,30.6,30.66,30.19,30.47,8738489.0,1
30.6,30.66,30.19,30.47,8738489.0,30.49,30.86,30.43,30.86,6402727.0,30.74,31.09,30.51,31.0,9928903.0,31.0,31.0,30.46,30.76,27171165.0,30.77,30.99,30.16,30.72,16127796.0,30.5,30.68,30.22,30.49,7475984.0,30.41,30.54,30.03,30.13,8791729.0,30.15,30.59,30.0,30.44,13312834.0,30.43,30.69,30.01,30.69,15803757.0,30.6,30.99,30.15,30.89,17721073.0,30.69,31.36,30.69,31.06,10727011.0,31.06,31.53,30.98,31.5,11697745.0,31.44,31.8,31.26,31.74,11907501.0,31.75,31.89,31.3,31.89,12677410.0,31.87,31.95,31.35,31.71,13051383.0,30.75,30.79,30.28,30.79,5961678.0,1
30.75,30.79,30.28,30.79,5961678.0,30.6,30.66,30.19,30.47,8738489.0,30.49,30.86,30.43,30.86,6402727.0,30.74,31.09,30.51,31.0,9928903.0,31.0,31.0,30.46,30.76,27171165.0,30.77,30.99,30.16,30.72,16127796.0,30.5,30.68,30.22,30.49,7475984.0,30.41,30.54,30.03,30.13,8791729.0,30.15,30.59,30.0,30.44,13312834.0,30.43,30.69,30.01,30.69,15803757.0,30.6,30.99,30.15,30.89,17721073.0,30.69,31.36,30.69,31.06,10727011.0,31.06,31.53,30.98,31.5,11697745.0,31.44,31.8,31.26,31.74,11907501.0,31.75,31.89,31.3,31.89,12677410.0,30.59,30.89,30.34,30.89,13440155.0,1
30.59,30.89,30.34,30.89,13440155.0,30.75,30.79,30.28,30.79,5961678.0,30.6,30.66,30.19,30.47,8738489.0,30.49,30.86,30.43,30.86,6402727.0,30.74,31.09,30.51,31.0,9928903.0,31.0,31.0,30.46,30.76,27171165.0,30.77,30.99,30.16,30.72,16127796.0,30.5,30.68,30.22,30.49,7475984.0,30.41,30.54,30.03,30.13,8791729.0,30.15,30.59,30.0,30.44,13312834.0,30.43,30.69,30.01,30.69,15803757.0,30.6,30.99,30.15,30.89,17721073.0,30.69,31.36,30.69,31.06,10727011.0,31.06,31.53,30.98,31.5,11697745.0,31.44,31.8,31.26,31.74,11907501.0,30.18,30.58,29.8,30.47,27899380.0,1
30.18,30.58,29.8,30.47,27899380.0,30.59,30.89,30.34,30.89,13440155.0,30.75,30.79,30.28,30.79,5961678.0,30.6,30.66,30.19,30.47,8738489.0,30.49,30.86,30.43,30.86,6402727.0,30.74,31.09,30.51,31.0,9928903.0,31.0,31.0,30.46,30.76,27171165.0,30.77,30.99,30.16,30.72,16127796.0,30.5,30.68,30.22,30.49,7475984.0,30.41,30.54,30.03,30.13,8791729.0,30.15,30.59,30.0,30.44,13312834.0,30.43,30.69,30.01,30.69,15803757.0,30.6,30.99,30.15,30.89,17721073.0,30.69,31.36,30.69,31.06,10727011.0,31.06,31.53,30.98,31.5,11697745.0,30.32,30.32,29.77,29.93,25499612.0,1
30.32,30.32,29.77,29.93,25499612.0,30.18,30.58,29.8,30.47,27899380.0,30.59,30.89,30.34,30.89,13440155.0,30.75,30.79,30.28,30.79,5961678.0,30.6,30.66,30.19,30.47,8738489.0,30.49,30.86,30.43,30.86,6402727.0,30.74,31.09,30.51,31.0,9928903.0,31.0,31.0,30.46,30.76,27171165.0,30.77,30.99,30.16,30.72,16127796.0,30.5,30.68,30.22,30.49,7475984.0,30.41,30.54,30.03,30.13,8791729.0,30.15,30.59,30.0,30.44,13312834.0,30.43,30.69,30.01,30.69,15803757.0,30.6,30.99,30.15,30.89,17721073.0,30.69,31.36,30.69,31.06,10727011.0,30.45,30.57,30.09,30.4,8113015.0,1
30.45,30.57,30.09,30.4,8113015.0,30.32,30.32,29.77,29.93,25499612.0,30.18,30.58,29.8,30.47,27899380.0,30.59,30.89,30.34,30.89,13440155.0,30.75,30.79,30.28,30.79,5961678.0,30.6,30.66,30.19,30.47,8738489.0,30.49,30.86,30.43,30.86,6402727.0,30.74,31.09,30.51,31.0,9928903.0,31.0,31.0,30.46,30.76,27171165.0,30.77,30.99,30.16,30.72,16127796.0,30.5,30.68,30.22,30.49,7475984.0,30.41,30.54,30.03,30.13,8791729.0,30.15,30.59,30.0,30.44,13312834.0,30.43,30.69,30.01,30.69,15803757.0,30.6,30.99,30.15,30.89,17721073.0,30.87,30.87,30.43,30.69,16769277.0,1
30.87,30.87,30.43,30.69,16769277.0,30.45,30.57,30.09,30.4,8113015.0,30.32,30.32,29.77,29.93,25499612.0,30.18,30.58,29.8,30.47,27899380.0,30.59,30.89,30.34,30.89,13440155.0,30.75,30.79,30.28,30.79,5961678.0,30.6,30.66,30.19,30.47,8738489.0,30.49,30.86,30.43,30.86,6402727.0,30.74,31.09,30.51,31.0,9928903.0,31.0,31.0,30.46,30.76,27171165.0,30.77,30.99,30.16,30.72,16127796.0,30.5,30.68,30.22,30.49,7475984.0,30.41,30.54,30.03,30.13,8791729.0,30.15,30.59,30.0,30.44,13312834.0,30.43,30.69,30.01,30.69,15803757.0,30.68,30.78,30.31,30.69,20049921.0,1
