@RELATION "B3 - GRND3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
7.99,8.25,7.99,8.21,12260466.0,8.18,8.28,8.11,8.22,27003904.0,8.22,8.32,8.02,8.05,20122347.0,8.05,8.07,7.81,7.95,30897741.0,7.93,7.96,7.85,7.95,7516595.0,7.95,8.03,7.75,7.77,17145396.0,7.73,7.74,7.67,7.69,6648802.0,7.69,7.81,7.66,7.75,19093565.0,7.73,7.87,7.65,7.8,17536838.0,7.8,7.84,7.6,7.64,25944380.0,7.6,7.6,7.51,7.54,12560503.0,7.55,7.65,7.51,7.63,5658743.0,7.62,7.67,7.56,7.63,6534480.0,7.61,7.7,7.53,7.54,13629079.0,7.53,7.65,7.51,7.51,8196042.0,7.91,7.99,7.77,7.99,7494907.0,0
7.91,7.99,7.77,7.99,7494907.0,7.99,8.25,7.99,8.21,12260466.0,8.18,8.28,8.11,8.22,27003904.0,8.22,8.32,8.02,8.05,20122347.0,8.05,8.07,7.81,7.95,30897741.0,7.93,7.96,7.85,7.95,7516595.0,7.95,8.03,7.75,7.77,17145396.0,7.73,7.74,7.67,7.69,6648802.0,7.69,7.81,7.66,7.75,19093565.0,7.73,7.87,7.65,7.8,17536838.0,7.8,7.84,7.6,7.64,25944380.0,7.6,7.6,7.51,7.54,12560503.0,7.55,7.65,7.51,7.63,5658743.0,7.62,7.67,7.56,7.63,6534480.0,7.61,7.7,7.53,7.54,13629079.0,7.9,7.98,7.88,7.91,4909275.0,0
7.9,7.98,7.88,7.91,4909275.0,7.91,7.99,7.77,7.99,7494907.0,7.99,8.25,7.99,8.21,12260466.0,8.18,8.28,8.11,8.22,27003904.0,8.22,8.32,8.02,8.05,20122347.0,8.05,8.07,7.81,7.95,30897741.0,7.93,7.96,7.85,7.95,7516595.0,7.95,8.03,7.75,7.77,17145396.0,7.73,7.74,7.67,7.69,6648802.0,7.69,7.81,7.66,7.75,19093565.0,7.73,7.87,7.65,7.8,17536838.0,7.8,7.84,7.6,7.64,25944380.0,7.6,7.6,7.51,7.54,12560503.0,7.55,7.65,7.51,7.63,5658743.0,7.62,7.67,7.56,7.63,6534480.0,7.98,8.08,7.89,7.94,11318956.0,0
7.98,8.08,7.89,7.94,11318956.0,7.9,7.98,7.88,7.91,4909275.0,7.91,7.99,7.77,7.99,7494907.0,7.99,8.25,7.99,8.21,12260466.0,8.18,8.28,8.11,8.22,27003904.0,8.22,8.32,8.02,8.05,20122347.0,8.05,8.07,7.81,7.95,30897741.0,7.93,7.96,7.85,7.95,7516595.0,7.95,8.03,7.75,7.77,17145396.0,7.73,7.74,7.67,7.69,6648802.0,7.69,7.81,7.66,7.75,19093565.0,7.73,7.87,7.65,7.8,17536838.0,7.8,7.84,7.6,7.64,25944380.0,7.6,7.6,7.51,7.54,12560503.0,7.55,7.65,7.51,7.63,5658743.0,7.85,8.05,7.85,8.03,13089919.0,1
7.85,8.05,7.85,8.03,13089919.0,7.98,8.08,7.89,7.94,11318956.0,7.9,7.98,7.88,7.91,4909275.0,7.91,7.99,7.77,7.99,7494907.0,7.99,8.25,7.99,8.21,12260466.0,8.18,8.28,8.11,8.22,27003904.0,8.22,8.32,8.02,8.05,20122347.0,8.05,8.07,7.81,7.95,30897741.0,7.93,7.96,7.85,7.95,7516595.0,7.95,8.03,7.75,7.77,17145396.0,7.73,7.74,7.67,7.69,6648802.0,7.69,7.81,7.66,7.75,19093565.0,7.73,7.87,7.65,7.8,17536838.0,7.8,7.84,7.6,7.64,25944380.0,7.6,7.6,7.51,7.54,12560503.0,7.88,7.9,7.81,7.88,5168705.0,0
7.88,7.9,7.81,7.88,5168705.0,7.85,8.05,7.85,8.03,13089919.0,7.98,8.08,7.89,7.94,11318956.0,7.9,7.98,7.88,7.91,4909275.0,7.91,7.99,7.77,7.99,7494907.0,7.99,8.25,7.99,8.21,12260466.0,8.18,8.28,8.11,8.22,27003904.0,8.22,8.32,8.02,8.05,20122347.0,8.05,8.07,7.81,7.95,30897741.0,7.93,7.96,7.85,7.95,7516595.0,7.95,8.03,7.75,7.77,17145396.0,7.73,7.74,7.67,7.69,6648802.0,7.69,7.81,7.66,7.75,19093565.0,7.73,7.87,7.65,7.8,17536838.0,7.8,7.84,7.6,7.64,25944380.0,7.84,7.92,7.8,7.88,5314243.0,1
7.84,7.92,7.8,7.88,5314243.0,7.88,7.9,7.81,7.88,5168705.0,7.85,8.05,7.85,8.03,13089919.0,7.98,8.08,7.89,7.94,11318956.0,7.9,7.98,7.88,7.91,4909275.0,7.91,7.99,7.77,7.99,7494907.0,7.99,8.25,7.99,8.21,12260466.0,8.18,8.28,8.11,8.22,27003904.0,8.22,8.32,8.02,8.05,20122347.0,8.05,8.07,7.81,7.95,30897741.0,7.93,7.96,7.85,7.95,7516595.0,7.95,8.03,7.75,7.77,17145396.0,7.73,7.74,7.67,7.69,6648802.0,7.69,7.81,7.66,7.75,19093565.0,7.73,7.87,7.65,7.8,17536838.0,7.66,7.92,7.58,7.85,6217790.0,1
7.66,7.92,7.58,7.85,6217790.0,7.84,7.92,7.8,7.88,5314243.0,7.88,7.9,7.81,7.88,5168705.0,7.85,8.05,7.85,8.03,13089919.0,7.98,8.08,7.89,7.94,11318956.0,7.9,7.98,7.88,7.91,4909275.0,7.91,7.99,7.77,7.99,7494907.0,7.99,8.25,7.99,8.21,12260466.0,8.18,8.28,8.11,8.22,27003904.0,8.22,8.32,8.02,8.05,20122347.0,8.05,8.07,7.81,7.95,30897741.0,7.93,7.96,7.85,7.95,7516595.0,7.95,8.03,7.75,7.77,17145396.0,7.73,7.74,7.67,7.69,6648802.0,7.69,7.81,7.66,7.75,19093565.0,7.65,7.73,7.53,7.7,7353490.0,1
7.65,7.73,7.53,7.7,7353490.0,7.66,7.92,7.58,7.85,6217790.0,7.84,7.92,7.8,7.88,5314243.0,7.88,7.9,7.81,7.88,5168705.0,7.85,8.05,7.85,8.03,13089919.0,7.98,8.08,7.89,7.94,11318956.0,7.9,7.98,7.88,7.91,4909275.0,7.91,7.99,7.77,7.99,7494907.0,7.99,8.25,7.99,8.21,12260466.0,8.18,8.28,8.11,8.22,27003904.0,8.22,8.32,8.02,8.05,20122347.0,8.05,8.07,7.81,7.95,30897741.0,7.93,7.96,7.85,7.95,7516595.0,7.95,8.03,7.75,7.77,17145396.0,7.73,7.74,7.67,7.69,6648802.0,7.49,7.77,7.36,7.65,7957356.0,1
7.49,7.77,7.36,7.65,7957356.0,7.65,7.73,7.53,7.7,7353490.0,7.66,7.92,7.58,7.85,6217790.0,7.84,7.92,7.8,7.88,5314243.0,7.88,7.9,7.81,7.88,5168705.0,7.85,8.05,7.85,8.03,13089919.0,7.98,8.08,7.89,7.94,11318956.0,7.9,7.98,7.88,7.91,4909275.0,7.91,7.99,7.77,7.99,7494907.0,7.99,8.25,7.99,8.21,12260466.0,8.18,8.28,8.11,8.22,27003904.0,8.22,8.32,8.02,8.05,20122347.0,8.05,8.07,7.81,7.95,30897741.0,7.93,7.96,7.85,7.95,7516595.0,7.95,8.03,7.75,7.77,17145396.0,7.46,7.6,7.43,7.51,5063643.0,1
7.46,7.6,7.43,7.51,5063643.0,7.49,7.77,7.36,7.65,7957356.0,7.65,7.73,7.53,7.7,7353490.0,7.66,7.92,7.58,7.85,6217790.0,7.84,7.92,7.8,7.88,5314243.0,7.88,7.9,7.81,7.88,5168705.0,7.85,8.05,7.85,8.03,13089919.0,7.98,8.08,7.89,7.94,11318956.0,7.9,7.98,7.88,7.91,4909275.0,7.91,7.99,7.77,7.99,7494907.0,7.99,8.25,7.99,8.21,12260466.0,8.18,8.28,8.11,8.22,27003904.0,8.22,8.32,8.02,8.05,20122347.0,8.05,8.07,7.81,7.95,30897741.0,7.93,7.96,7.85,7.95,7516595.0,7.6,7.6,7.4,7.52,6366196.0,1
7.6,7.6,7.4,7.52,6366196.0,7.46,7.6,7.43,7.51,5063643.0,7.49,7.77,7.36,7.65,7957356.0,7.65,7.73,7.53,7.7,7353490.0,7.66,7.92,7.58,7.85,6217790.0,7.84,7.92,7.8,7.88,5314243.0,7.88,7.9,7.81,7.88,5168705.0,7.85,8.05,7.85,8.03,13089919.0,7.98,8.08,7.89,7.94,11318956.0,7.9,7.98,7.88,7.91,4909275.0,7.91,7.99,7.77,7.99,7494907.0,7.99,8.25,7.99,8.21,12260466.0,8.18,8.28,8.11,8.22,27003904.0,8.22,8.32,8.02,8.05,20122347.0,8.05,8.07,7.81,7.95,30897741.0,7.65,7.71,7.52,7.63,12999683.0,1
7.65,7.71,7.52,7.63,12999683.0,7.6,7.6,7.4,7.52,6366196.0,7.46,7.6,7.43,7.51,5063643.0,7.49,7.77,7.36,7.65,7957356.0,7.65,7.73,7.53,7.7,7353490.0,7.66,7.92,7.58,7.85,6217790.0,7.84,7.92,7.8,7.88,5314243.0,7.88,7.9,7.81,7.88,5168705.0,7.85,8.05,7.85,8.03,13089919.0,7.98,8.08,7.89,7.94,11318956.0,7.9,7.98,7.88,7.91,4909275.0,7.91,7.99,7.77,7.99,7494907.0,7.99,8.25,7.99,8.21,12260466.0,8.18,8.28,8.11,8.22,27003904.0,8.22,8.32,8.02,8.05,20122347.0,7.6,7.68,7.56,7.65,8597592.0,1
7.6,7.68,7.56,7.65,8597592.0,7.65,7.71,7.52,7.63,12999683.0,7.6,7.6,7.4,7.52,6366196.0,7.46,7.6,7.43,7.51,5063643.0,7.49,7.77,7.36,7.65,7957356.0,7.65,7.73,7.53,7.7,7353490.0,7.66,7.92,7.58,7.85,6217790.0,7.84,7.92,7.8,7.88,5314243.0,7.88,7.9,7.81,7.88,5168705.0,7.85,8.05,7.85,8.03,13089919.0,7.98,8.08,7.89,7.94,11318956.0,7.9,7.98,7.88,7.91,4909275.0,7.91,7.99,7.77,7.99,7494907.0,7.99,8.25,7.99,8.21,12260466.0,8.18,8.28,8.11,8.22,27003904.0,7.65,7.69,7.52,7.61,19500431.0,1
7.65,7.69,7.52,7.61,19500431.0,7.6,7.68,7.56,7.65,8597592.0,7.65,7.71,7.52,7.63,12999683.0,7.6,7.6,7.4,7.52,6366196.0,7.46,7.6,7.43,7.51,5063643.0,7.49,7.77,7.36,7.65,7957356.0,7.65,7.73,7.53,7.7,7353490.0,7.66,7.92,7.58,7.85,6217790.0,7.84,7.92,7.8,7.88,5314243.0,7.88,7.9,7.81,7.88,5168705.0,7.85,8.05,7.85,8.03,13089919.0,7.98,8.08,7.89,7.94,11318956.0,7.9,7.98,7.88,7.91,4909275.0,7.91,7.99,7.77,7.99,7494907.0,7.99,8.25,7.99,8.21,12260466.0,7.56,7.69,7.24,7.49,24681232.0,1
7.56,7.69,7.24,7.49,24681232.0,7.65,7.69,7.52,7.61,19500431.0,7.6,7.68,7.56,7.65,8597592.0,7.65,7.71,7.52,7.63,12999683.0,7.6,7.6,7.4,7.52,6366196.0,7.46,7.6,7.43,7.51,5063643.0,7.49,7.77,7.36,7.65,7957356.0,7.65,7.73,7.53,7.7,7353490.0,7.66,7.92,7.58,7.85,6217790.0,7.84,7.92,7.8,7.88,5314243.0,7.88,7.9,7.81,7.88,5168705.0,7.85,8.05,7.85,8.03,13089919.0,7.98,8.08,7.89,7.94,11318956.0,7.9,7.98,7.88,7.91,4909275.0,7.91,7.99,7.77,7.99,7494907.0,7.5,7.53,7.4,7.53,19428398.0,1
7.5,7.53,7.4,7.53,19428398.0,7.56,7.69,7.24,7.49,24681232.0,7.65,7.69,7.52,7.61,19500431.0,7.6,7.68,7.56,7.65,8597592.0,7.65,7.71,7.52,7.63,12999683.0,7.6,7.6,7.4,7.52,6366196.0,7.46,7.6,7.43,7.51,5063643.0,7.49,7.77,7.36,7.65,7957356.0,7.65,7.73,7.53,7.7,7353490.0,7.66,7.92,7.58,7.85,6217790.0,7.84,7.92,7.8,7.88,5314243.0,7.88,7.9,7.81,7.88,5168705.0,7.85,8.05,7.85,8.03,13089919.0,7.98,8.08,7.89,7.94,11318956.0,7.9,7.98,7.88,7.91,4909275.0,7.53,7.6,7.44,7.54,8734199.0,1
7.53,7.6,7.44,7.54,8734199.0,7.5,7.53,7.4,7.53,19428398.0,7.56,7.69,7.24,7.49,24681232.0,7.65,7.69,7.52,7.61,19500431.0,7.6,7.68,7.56,7.65,8597592.0,7.65,7.71,7.52,7.63,12999683.0,7.6,7.6,7.4,7.52,6366196.0,7.46,7.6,7.43,7.51,5063643.0,7.49,7.77,7.36,7.65,7957356.0,7.65,7.73,7.53,7.7,7353490.0,7.66,7.92,7.58,7.85,6217790.0,7.84,7.92,7.8,7.88,5314243.0,7.88,7.9,7.81,7.88,5168705.0,7.85,8.05,7.85,8.03,13089919.0,7.98,8.08,7.89,7.94,11318956.0,7.59,7.59,7.45,7.54,8007329.0,1
7.59,7.59,7.45,7.54,8007329.0,7.53,7.6,7.44,7.54,8734199.0,7.5,7.53,7.4,7.53,19428398.0,7.56,7.69,7.24,7.49,24681232.0,7.65,7.69,7.52,7.61,19500431.0,7.6,7.68,7.56,7.65,8597592.0,7.65,7.71,7.52,7.63,12999683.0,7.6,7.6,7.4,7.52,6366196.0,7.46,7.6,7.43,7.51,5063643.0,7.49,7.77,7.36,7.65,7957356.0,7.65,7.73,7.53,7.7,7353490.0,7.66,7.92,7.58,7.85,6217790.0,7.84,7.92,7.8,7.88,5314243.0,7.88,7.9,7.81,7.88,5168705.0,7.85,8.05,7.85,8.03,13089919.0,7.76,7.8,7.57,7.6,9026821.0,1
7.76,7.8,7.57,7.6,9026821.0,7.59,7.59,7.45,7.54,8007329.0,7.53,7.6,7.44,7.54,8734199.0,7.5,7.53,7.4,7.53,19428398.0,7.56,7.69,7.24,7.49,24681232.0,7.65,7.69,7.52,7.61,19500431.0,7.6,7.68,7.56,7.65,8597592.0,7.65,7.71,7.52,7.63,12999683.0,7.6,7.6,7.4,7.52,6366196.0,7.46,7.6,7.43,7.51,5063643.0,7.49,7.77,7.36,7.65,7957356.0,7.65,7.73,7.53,7.7,7353490.0,7.66,7.92,7.58,7.85,6217790.0,7.84,7.92,7.8,7.88,5314243.0,7.88,7.9,7.81,7.88,5168705.0,7.72,7.84,7.7,7.74,7965207.0,0
7.72,7.84,7.7,7.74,7965207.0,7.76,7.8,7.57,7.6,9026821.0,7.59,7.59,7.45,7.54,8007329.0,7.53,7.6,7.44,7.54,8734199.0,7.5,7.53,7.4,7.53,19428398.0,7.56,7.69,7.24,7.49,24681232.0,7.65,7.69,7.52,7.61,19500431.0,7.6,7.68,7.56,7.65,8597592.0,7.65,7.71,7.52,7.63,12999683.0,7.6,7.6,7.4,7.52,6366196.0,7.46,7.6,7.43,7.51,5063643.0,7.49,7.77,7.36,7.65,7957356.0,7.65,7.73,7.53,7.7,7353490.0,7.66,7.92,7.58,7.85,6217790.0,7.84,7.92,7.8,7.88,5314243.0,7.57,7.72,7.52,7.72,7027547.0,1
7.57,7.72,7.52,7.72,7027547.0,7.72,7.84,7.7,7.74,7965207.0,7.76,7.8,7.57,7.6,9026821.0,7.59,7.59,7.45,7.54,8007329.0,7.53,7.6,7.44,7.54,8734199.0,7.5,7.53,7.4,7.53,19428398.0,7.56,7.69,7.24,7.49,24681232.0,7.65,7.69,7.52,7.61,19500431.0,7.6,7.68,7.56,7.65,8597592.0,7.65,7.71,7.52,7.63,12999683.0,7.6,7.6,7.4,7.52,6366196.0,7.46,7.6,7.43,7.51,5063643.0,7.49,7.77,7.36,7.65,7957356.0,7.65,7.73,7.53,7.7,7353490.0,7.66,7.92,7.58,7.85,6217790.0,7.59,7.66,7.41,7.57,6924107.0,1
7.59,7.66,7.41,7.57,6924107.0,7.57,7.72,7.52,7.72,7027547.0,7.72,7.84,7.7,7.74,7965207.0,7.76,7.8,7.57,7.6,9026821.0,7.59,7.59,7.45,7.54,8007329.0,7.53,7.6,7.44,7.54,8734199.0,7.5,7.53,7.4,7.53,19428398.0,7.56,7.69,7.24,7.49,24681232.0,7.65,7.69,7.52,7.61,19500431.0,7.6,7.68,7.56,7.65,8597592.0,7.65,7.71,7.52,7.63,12999683.0,7.6,7.6,7.4,7.52,6366196.0,7.46,7.6,7.43,7.51,5063643.0,7.49,7.77,7.36,7.65,7957356.0,7.65,7.73,7.53,7.7,7353490.0,7.48,7.59,7.4,7.57,8238463.0,1
7.48,7.59,7.4,7.57,8238463.0,7.59,7.66,7.41,7.57,6924107.0,7.57,7.72,7.52,7.72,7027547.0,7.72,7.84,7.7,7.74,7965207.0,7.76,7.8,7.57,7.6,9026821.0,7.59,7.59,7.45,7.54,8007329.0,7.53,7.6,7.44,7.54,8734199.0,7.5,7.53,7.4,7.53,19428398.0,7.56,7.69,7.24,7.49,24681232.0,7.65,7.69,7.52,7.61,19500431.0,7.6,7.68,7.56,7.65,8597592.0,7.65,7.71,7.52,7.63,12999683.0,7.6,7.6,7.4,7.52,6366196.0,7.46,7.6,7.43,7.51,5063643.0,7.49,7.77,7.36,7.65,7957356.0,7.22,7.49,7.2,7.48,7675013.0,1
7.22,7.49,7.2,7.48,7675013.0,7.48,7.59,7.4,7.57,8238463.0,7.59,7.66,7.41,7.57,6924107.0,7.57,7.72,7.52,7.72,7027547.0,7.72,7.84,7.7,7.74,7965207.0,7.76,7.8,7.57,7.6,9026821.0,7.59,7.59,7.45,7.54,8007329.0,7.53,7.6,7.44,7.54,8734199.0,7.5,7.53,7.4,7.53,19428398.0,7.56,7.69,7.24,7.49,24681232.0,7.65,7.69,7.52,7.61,19500431.0,7.6,7.68,7.56,7.65,8597592.0,7.65,7.71,7.52,7.63,12999683.0,7.6,7.6,7.4,7.52,6366196.0,7.46,7.6,7.43,7.51,5063643.0,7.38,7.38,7.26,7.3,9840132.0,1
7.38,7.38,7.26,7.3,9840132.0,7.22,7.49,7.2,7.48,7675013.0,7.48,7.59,7.4,7.57,8238463.0,7.59,7.66,7.41,7.57,6924107.0,7.57,7.72,7.52,7.72,7027547.0,7.72,7.84,7.7,7.74,7965207.0,7.76,7.8,7.57,7.6,9026821.0,7.59,7.59,7.45,7.54,8007329.0,7.53,7.6,7.44,7.54,8734199.0,7.5,7.53,7.4,7.53,19428398.0,7.56,7.69,7.24,7.49,24681232.0,7.65,7.69,7.52,7.61,19500431.0,7.6,7.68,7.56,7.65,8597592.0,7.65,7.71,7.52,7.63,12999683.0,7.6,7.6,7.4,7.52,6366196.0,7.37,7.47,7.35,7.39,11066929.0,1
7.37,7.47,7.35,7.39,11066929.0,7.38,7.38,7.26,7.3,9840132.0,7.22,7.49,7.2,7.48,7675013.0,7.48,7.59,7.4,7.57,8238463.0,7.59,7.66,7.41,7.57,6924107.0,7.57,7.72,7.52,7.72,7027547.0,7.72,7.84,7.7,7.74,7965207.0,7.76,7.8,7.57,7.6,9026821.0,7.59,7.59,7.45,7.54,8007329.0,7.53,7.6,7.44,7.54,8734199.0,7.5,7.53,7.4,7.53,19428398.0,7.56,7.69,7.24,7.49,24681232.0,7.65,7.69,7.52,7.61,19500431.0,7.6,7.68,7.56,7.65,8597592.0,7.65,7.71,7.52,7.63,12999683.0,7.35,7.43,7.31,7.36,5851059.0,1
7.35,7.43,7.31,7.36,5851059.0,7.37,7.47,7.35,7.39,11066929.0,7.38,7.38,7.26,7.3,9840132.0,7.22,7.49,7.2,7.48,7675013.0,7.48,7.59,7.4,7.57,8238463.0,7.59,7.66,7.41,7.57,6924107.0,7.57,7.72,7.52,7.72,7027547.0,7.72,7.84,7.7,7.74,7965207.0,7.76,7.8,7.57,7.6,9026821.0,7.59,7.59,7.45,7.54,8007329.0,7.53,7.6,7.44,7.54,8734199.0,7.5,7.53,7.4,7.53,19428398.0,7.56,7.69,7.24,7.49,24681232.0,7.65,7.69,7.52,7.61,19500431.0,7.6,7.68,7.56,7.65,8597592.0,7.53,7.53,7.38,7.38,4102758.0,1
7.53,7.53,7.38,7.38,4102758.0,7.35,7.43,7.31,7.36,5851059.0,7.37,7.47,7.35,7.39,11066929.0,7.38,7.38,7.26,7.3,9840132.0,7.22,7.49,7.2,7.48,7675013.0,7.48,7.59,7.4,7.57,8238463.0,7.59,7.66,7.41,7.57,6924107.0,7.57,7.72,7.52,7.72,7027547.0,7.72,7.84,7.7,7.74,7965207.0,7.76,7.8,7.57,7.6,9026821.0,7.59,7.59,7.45,7.54,8007329.0,7.53,7.6,7.44,7.54,8734199.0,7.5,7.53,7.4,7.53,19428398.0,7.56,7.69,7.24,7.49,24681232.0,7.65,7.69,7.52,7.61,19500431.0,7.44,7.53,7.37,7.53,4495870.0,1
7.44,7.53,7.37,7.53,4495870.0,7.53,7.53,7.38,7.38,4102758.0,7.35,7.43,7.31,7.36,5851059.0,7.37,7.47,7.35,7.39,11066929.0,7.38,7.38,7.26,7.3,9840132.0,7.22,7.49,7.2,7.48,7675013.0,7.48,7.59,7.4,7.57,8238463.0,7.59,7.66,7.41,7.57,6924107.0,7.57,7.72,7.52,7.72,7027547.0,7.72,7.84,7.7,7.74,7965207.0,7.76,7.8,7.57,7.6,9026821.0,7.59,7.59,7.45,7.54,8007329.0,7.53,7.6,7.44,7.54,8734199.0,7.5,7.53,7.4,7.53,19428398.0,7.56,7.69,7.24,7.49,24681232.0,7.32,7.41,7.28,7.39,10289087.0,1
7.32,7.41,7.28,7.39,10289087.0,7.44,7.53,7.37,7.53,4495870.0,7.53,7.53,7.38,7.38,4102758.0,7.35,7.43,7.31,7.36,5851059.0,7.37,7.47,7.35,7.39,11066929.0,7.38,7.38,7.26,7.3,9840132.0,7.22,7.49,7.2,7.48,7675013.0,7.48,7.59,7.4,7.57,8238463.0,7.59,7.66,7.41,7.57,6924107.0,7.57,7.72,7.52,7.72,7027547.0,7.72,7.84,7.7,7.74,7965207.0,7.76,7.8,7.57,7.6,9026821.0,7.59,7.59,7.45,7.54,8007329.0,7.53,7.6,7.44,7.54,8734199.0,7.5,7.53,7.4,7.53,19428398.0,7.28,7.41,7.24,7.33,16023073.0,1
7.28,7.41,7.24,7.33,16023073.0,7.32,7.41,7.28,7.39,10289087.0,7.44,7.53,7.37,7.53,4495870.0,7.53,7.53,7.38,7.38,4102758.0,7.35,7.43,7.31,7.36,5851059.0,7.37,7.47,7.35,7.39,11066929.0,7.38,7.38,7.26,7.3,9840132.0,7.22,7.49,7.2,7.48,7675013.0,7.48,7.59,7.4,7.57,8238463.0,7.59,7.66,7.41,7.57,6924107.0,7.57,7.72,7.52,7.72,7027547.0,7.72,7.84,7.7,7.74,7965207.0,7.76,7.8,7.57,7.6,9026821.0,7.59,7.59,7.45,7.54,8007329.0,7.53,7.6,7.44,7.54,8734199.0,7.39,7.39,7.26,7.27,8686517.0,1
7.39,7.39,7.26,7.27,8686517.0,7.28,7.41,7.24,7.33,16023073.0,7.32,7.41,7.28,7.39,10289087.0,7.44,7.53,7.37,7.53,4495870.0,7.53,7.53,7.38,7.38,4102758.0,7.35,7.43,7.31,7.36,5851059.0,7.37,7.47,7.35,7.39,11066929.0,7.38,7.38,7.26,7.3,9840132.0,7.22,7.49,7.2,7.48,7675013.0,7.48,7.59,7.4,7.57,8238463.0,7.59,7.66,7.41,7.57,6924107.0,7.57,7.72,7.52,7.72,7027547.0,7.72,7.84,7.7,7.74,7965207.0,7.76,7.8,7.57,7.6,9026821.0,7.59,7.59,7.45,7.54,8007329.0,7.52,7.67,7.35,7.35,11875795.0,1
7.52,7.67,7.35,7.35,11875795.0,7.39,7.39,7.26,7.27,8686517.0,7.28,7.41,7.24,7.33,16023073.0,7.32,7.41,7.28,7.39,10289087.0,7.44,7.53,7.37,7.53,4495870.0,7.53,7.53,7.38,7.38,4102758.0,7.35,7.43,7.31,7.36,5851059.0,7.37,7.47,7.35,7.39,11066929.0,7.38,7.38,7.26,7.3,9840132.0,7.22,7.49,7.2,7.48,7675013.0,7.48,7.59,7.4,7.57,8238463.0,7.59,7.66,7.41,7.57,6924107.0,7.57,7.72,7.52,7.72,7027547.0,7.72,7.84,7.7,7.74,7965207.0,7.76,7.8,7.57,7.6,9026821.0,7.8,7.8,7.55,7.55,5643212.0,0
