@RELATION "B3 - CARD3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
15.45,15.55,14.73,14.73,3074204.0,14.87,15.11,14.53,14.76,3166650.0,14.53,15.61,14.53,15.55,7582180.0,15.61,16.25,15.38,15.88,2663758.0,15.94,16.5,15.94,16.13,2111815.0,16.06,16.44,15.89,16.38,2020239.0,16.38,16.6,16.06,16.06,2425879.0,16.29,16.4,15.73,16.0,2227755.0,15.94,16.31,15.31,15.39,3898885.0,15.44,15.87,15.43,15.5,2207297.0,15.36,15.62,14.95,15.03,2957925.0,15.31,15.4,14.4,14.53,3511102.0,14.6,14.72,14.04,14.72,1475944.0,14.43,14.63,14.18,14.35,2626421.0,14.25,14.27,13.47,14.03,1946116.0,13.98,14.11,13.61,14.01,3181028.0,14.0,14.76,13.96,14.76,2313020.0,14.41,14.94,14.35,14.65,2280903.0,14.84,15.1,13.72,13.72,4205888.0,13.77,14.16,13.1,13.27,3528938.0,14.94,15.42,14.76,15.34,3987521.0,0
14.94,15.42,14.76,15.34,3987521.0,15.45,15.55,14.73,14.73,3074204.0,14.87,15.11,14.53,14.76,3166650.0,14.53,15.61,14.53,15.55,7582180.0,15.61,16.25,15.38,15.88,2663758.0,15.94,16.5,15.94,16.13,2111815.0,16.06,16.44,15.89,16.38,2020239.0,16.38,16.6,16.06,16.06,2425879.0,16.29,16.4,15.73,16.0,2227755.0,15.94,16.31,15.31,15.39,3898885.0,15.44,15.87,15.43,15.5,2207297.0,15.36,15.62,14.95,15.03,2957925.0,15.31,15.4,14.4,14.53,3511102.0,14.6,14.72,14.04,14.72,1475944.0,14.43,14.63,14.18,14.35,2626421.0,14.25,14.27,13.47,14.03,1946116.0,13.98,14.11,13.61,14.01,3181028.0,14.0,14.76,13.96,14.76,2313020.0,14.41,14.94,14.35,14.65,2280903.0,14.84,15.1,13.72,13.72,4205888.0,14.5,14.8,14.12,14.8,3524224.0,0
14.5,14.8,14.12,14.8,3524224.0,14.94,15.42,14.76,15.34,3987521.0,15.45,15.55,14.73,14.73,3074204.0,14.87,15.11,14.53,14.76,3166650.0,14.53,15.61,14.53,15.55,7582180.0,15.61,16.25,15.38,15.88,2663758.0,15.94,16.5,15.94,16.13,2111815.0,16.06,16.44,15.89,16.38,2020239.0,16.38,16.6,16.06,16.06,2425879.0,16.29,16.4,15.73,16.0,2227755.0,15.94,16.31,15.31,15.39,3898885.0,15.44,15.87,15.43,15.5,2207297.0,15.36,15.62,14.95,15.03,2957925.0,15.31,15.4,14.4,14.53,3511102.0,14.6,14.72,14.04,14.72,1475944.0,14.43,14.63,14.18,14.35,2626421.0,14.25,14.27,13.47,14.03,1946116.0,13.98,14.11,13.61,14.01,3181028.0,14.0,14.76,13.96,14.76,2313020.0,14.41,14.94,14.35,14.65,2280903.0,14.6,14.6,14.12,14.23,2711400.0,0
14.6,14.6,14.12,14.23,2711400.0,14.5,14.8,14.12,14.8,3524224.0,14.94,15.42,14.76,15.34,3987521.0,15.45,15.55,14.73,14.73,3074204.0,14.87,15.11,14.53,14.76,3166650.0,14.53,15.61,14.53,15.55,7582180.0,15.61,16.25,15.38,15.88,2663758.0,15.94,16.5,15.94,16.13,2111815.0,16.06,16.44,15.89,16.38,2020239.0,16.38,16.6,16.06,16.06,2425879.0,16.29,16.4,15.73,16.0,2227755.0,15.94,16.31,15.31,15.39,3898885.0,15.44,15.87,15.43,15.5,2207297.0,15.36,15.62,14.95,15.03,2957925.0,15.31,15.4,14.4,14.53,3511102.0,14.6,14.72,14.04,14.72,1475944.0,14.43,14.63,14.18,14.35,2626421.0,14.25,14.27,13.47,14.03,1946116.0,13.98,14.11,13.61,14.01,3181028.0,14.0,14.76,13.96,14.76,2313020.0,14.24,14.68,14.05,14.64,2345843.0,0
14.24,14.68,14.05,14.64,2345843.0,14.6,14.6,14.12,14.23,2711400.0,14.5,14.8,14.12,14.8,3524224.0,14.94,15.42,14.76,15.34,3987521.0,15.45,15.55,14.73,14.73,3074204.0,14.87,15.11,14.53,14.76,3166650.0,14.53,15.61,14.53,15.55,7582180.0,15.61,16.25,15.38,15.88,2663758.0,15.94,16.5,15.94,16.13,2111815.0,16.06,16.44,15.89,16.38,2020239.0,16.38,16.6,16.06,16.06,2425879.0,16.29,16.4,15.73,16.0,2227755.0,15.94,16.31,15.31,15.39,3898885.0,15.44,15.87,15.43,15.5,2207297.0,15.36,15.62,14.95,15.03,2957925.0,15.31,15.4,14.4,14.53,3511102.0,14.6,14.72,14.04,14.72,1475944.0,14.43,14.63,14.18,14.35,2626421.0,14.25,14.27,13.47,14.03,1946116.0,13.98,14.11,13.61,14.01,3181028.0,14.1,14.37,14.1,14.18,1741553.0,0
14.1,14.37,14.1,14.18,1741553.0,14.24,14.68,14.05,14.64,2345843.0,14.6,14.6,14.12,14.23,2711400.0,14.5,14.8,14.12,14.8,3524224.0,14.94,15.42,14.76,15.34,3987521.0,15.45,15.55,14.73,14.73,3074204.0,14.87,15.11,14.53,14.76,3166650.0,14.53,15.61,14.53,15.55,7582180.0,15.61,16.25,15.38,15.88,2663758.0,15.94,16.5,15.94,16.13,2111815.0,16.06,16.44,15.89,16.38,2020239.0,16.38,16.6,16.06,16.06,2425879.0,16.29,16.4,15.73,16.0,2227755.0,15.94,16.31,15.31,15.39,3898885.0,15.44,15.87,15.43,15.5,2207297.0,15.36,15.62,14.95,15.03,2957925.0,15.31,15.4,14.4,14.53,3511102.0,14.6,14.72,14.04,14.72,1475944.0,14.43,14.63,14.18,14.35,2626421.0,14.25,14.27,13.47,14.03,1946116.0,14.39,14.63,14.29,14.35,2144991.0,0
14.39,14.63,14.29,14.35,2144991.0,14.1,14.37,14.1,14.18,1741553.0,14.24,14.68,14.05,14.64,2345843.0,14.6,14.6,14.12,14.23,2711400.0,14.5,14.8,14.12,14.8,3524224.0,14.94,15.42,14.76,15.34,3987521.0,15.45,15.55,14.73,14.73,3074204.0,14.87,15.11,14.53,14.76,3166650.0,14.53,15.61,14.53,15.55,7582180.0,15.61,16.25,15.38,15.88,2663758.0,15.94,16.5,15.94,16.13,2111815.0,16.06,16.44,15.89,16.38,2020239.0,16.38,16.6,16.06,16.06,2425879.0,16.29,16.4,15.73,16.0,2227755.0,15.94,16.31,15.31,15.39,3898885.0,15.44,15.87,15.43,15.5,2207297.0,15.36,15.62,14.95,15.03,2957925.0,15.31,15.4,14.4,14.53,3511102.0,14.6,14.72,14.04,14.72,1475944.0,14.43,14.63,14.18,14.35,2626421.0,14.84,14.84,14.19,14.33,2111873.0,0
14.84,14.84,14.19,14.33,2111873.0,14.39,14.63,14.29,14.35,2144991.0,14.1,14.37,14.1,14.18,1741553.0,14.24,14.68,14.05,14.64,2345843.0,14.6,14.6,14.12,14.23,2711400.0,14.5,14.8,14.12,14.8,3524224.0,14.94,15.42,14.76,15.34,3987521.0,15.45,15.55,14.73,14.73,3074204.0,14.87,15.11,14.53,14.76,3166650.0,14.53,15.61,14.53,15.55,7582180.0,15.61,16.25,15.38,15.88,2663758.0,15.94,16.5,15.94,16.13,2111815.0,16.06,16.44,15.89,16.38,2020239.0,16.38,16.6,16.06,16.06,2425879.0,16.29,16.4,15.73,16.0,2227755.0,15.94,16.31,15.31,15.39,3898885.0,15.44,15.87,15.43,15.5,2207297.0,15.36,15.62,14.95,15.03,2957925.0,15.31,15.4,14.4,14.53,3511102.0,14.6,14.72,14.04,14.72,1475944.0,14.49,14.8,14.27,14.8,2532860.0,0
14.49,14.8,14.27,14.8,2532860.0,14.84,14.84,14.19,14.33,2111873.0,14.39,14.63,14.29,14.35,2144991.0,14.1,14.37,14.1,14.18,1741553.0,14.24,14.68,14.05,14.64,2345843.0,14.6,14.6,14.12,14.23,2711400.0,14.5,14.8,14.12,14.8,3524224.0,14.94,15.42,14.76,15.34,3987521.0,15.45,15.55,14.73,14.73,3074204.0,14.87,15.11,14.53,14.76,3166650.0,14.53,15.61,14.53,15.55,7582180.0,15.61,16.25,15.38,15.88,2663758.0,15.94,16.5,15.94,16.13,2111815.0,16.06,16.44,15.89,16.38,2020239.0,16.38,16.6,16.06,16.06,2425879.0,16.29,16.4,15.73,16.0,2227755.0,15.94,16.31,15.31,15.39,3898885.0,15.44,15.87,15.43,15.5,2207297.0,15.36,15.62,14.95,15.03,2957925.0,15.31,15.4,14.4,14.53,3511102.0,14.47,14.62,14.1,14.49,2446308.0,0
14.47,14.62,14.1,14.49,2446308.0,14.49,14.8,14.27,14.8,2532860.0,14.84,14.84,14.19,14.33,2111873.0,14.39,14.63,14.29,14.35,2144991.0,14.1,14.37,14.1,14.18,1741553.0,14.24,14.68,14.05,14.64,2345843.0,14.6,14.6,14.12,14.23,2711400.0,14.5,14.8,14.12,14.8,3524224.0,14.94,15.42,14.76,15.34,3987521.0,15.45,15.55,14.73,14.73,3074204.0,14.87,15.11,14.53,14.76,3166650.0,14.53,15.61,14.53,15.55,7582180.0,15.61,16.25,15.38,15.88,2663758.0,15.94,16.5,15.94,16.13,2111815.0,16.06,16.44,15.89,16.38,2020239.0,16.38,16.6,16.06,16.06,2425879.0,16.29,16.4,15.73,16.0,2227755.0,15.94,16.31,15.31,15.39,3898885.0,15.44,15.87,15.43,15.5,2207297.0,15.36,15.62,14.95,15.03,2957925.0,15.09,15.09,14.41,14.47,2148089.0,0
15.09,15.09,14.41,14.47,2148089.0,14.47,14.62,14.1,14.49,2446308.0,14.49,14.8,14.27,14.8,2532860.0,14.84,14.84,14.19,14.33,2111873.0,14.39,14.63,14.29,14.35,2144991.0,14.1,14.37,14.1,14.18,1741553.0,14.24,14.68,14.05,14.64,2345843.0,14.6,14.6,14.12,14.23,2711400.0,14.5,14.8,14.12,14.8,3524224.0,14.94,15.42,14.76,15.34,3987521.0,15.45,15.55,14.73,14.73,3074204.0,14.87,15.11,14.53,14.76,3166650.0,14.53,15.61,14.53,15.55,7582180.0,15.61,16.25,15.38,15.88,2663758.0,15.94,16.5,15.94,16.13,2111815.0,16.06,16.44,15.89,16.38,2020239.0,16.38,16.6,16.06,16.06,2425879.0,16.29,16.4,15.73,16.0,2227755.0,15.94,16.31,15.31,15.39,3898885.0,15.44,15.87,15.43,15.5,2207297.0,15.28,15.4,14.97,15.09,1700076.0,0
15.28,15.4,14.97,15.09,1700076.0,15.09,15.09,14.41,14.47,2148089.0,14.47,14.62,14.1,14.49,2446308.0,14.49,14.8,14.27,14.8,2532860.0,14.84,14.84,14.19,14.33,2111873.0,14.39,14.63,14.29,14.35,2144991.0,14.1,14.37,14.1,14.18,1741553.0,14.24,14.68,14.05,14.64,2345843.0,14.6,14.6,14.12,14.23,2711400.0,14.5,14.8,14.12,14.8,3524224.0,14.94,15.42,14.76,15.34,3987521.0,15.45,15.55,14.73,14.73,3074204.0,14.87,15.11,14.53,14.76,3166650.0,14.53,15.61,14.53,15.55,7582180.0,15.61,16.25,15.38,15.88,2663758.0,15.94,16.5,15.94,16.13,2111815.0,16.06,16.44,15.89,16.38,2020239.0,16.38,16.6,16.06,16.06,2425879.0,16.29,16.4,15.73,16.0,2227755.0,15.94,16.31,15.31,15.39,3898885.0,14.85,15.29,14.85,15.29,3774248.0,0
14.85,15.29,14.85,15.29,3774248.0,15.28,15.4,14.97,15.09,1700076.0,15.09,15.09,14.41,14.47,2148089.0,14.47,14.62,14.1,14.49,2446308.0,14.49,14.8,14.27,14.8,2532860.0,14.84,14.84,14.19,14.33,2111873.0,14.39,14.63,14.29,14.35,2144991.0,14.1,14.37,14.1,14.18,1741553.0,14.24,14.68,14.05,14.64,2345843.0,14.6,14.6,14.12,14.23,2711400.0,14.5,14.8,14.12,14.8,3524224.0,14.94,15.42,14.76,15.34,3987521.0,15.45,15.55,14.73,14.73,3074204.0,14.87,15.11,14.53,14.76,3166650.0,14.53,15.61,14.53,15.55,7582180.0,15.61,16.25,15.38,15.88,2663758.0,15.94,16.5,15.94,16.13,2111815.0,16.06,16.44,15.89,16.38,2020239.0,16.38,16.6,16.06,16.06,2425879.0,16.29,16.4,15.73,16.0,2227755.0,14.36,14.57,13.87,14.29,5484240.0,0
14.36,14.57,13.87,14.29,5484240.0,14.85,15.29,14.85,15.29,3774248.0,15.28,15.4,14.97,15.09,1700076.0,15.09,15.09,14.41,14.47,2148089.0,14.47,14.62,14.1,14.49,2446308.0,14.49,14.8,14.27,14.8,2532860.0,14.84,14.84,14.19,14.33,2111873.0,14.39,14.63,14.29,14.35,2144991.0,14.1,14.37,14.1,14.18,1741553.0,14.24,14.68,14.05,14.64,2345843.0,14.6,14.6,14.12,14.23,2711400.0,14.5,14.8,14.12,14.8,3524224.0,14.94,15.42,14.76,15.34,3987521.0,15.45,15.55,14.73,14.73,3074204.0,14.87,15.11,14.53,14.76,3166650.0,14.53,15.61,14.53,15.55,7582180.0,15.61,16.25,15.38,15.88,2663758.0,15.94,16.5,15.94,16.13,2111815.0,16.06,16.44,15.89,16.38,2020239.0,16.38,16.6,16.06,16.06,2425879.0,14.17,14.59,13.59,14.28,3181088.0,0
14.17,14.59,13.59,14.28,3181088.0,14.36,14.57,13.87,14.29,5484240.0,14.85,15.29,14.85,15.29,3774248.0,15.28,15.4,14.97,15.09,1700076.0,15.09,15.09,14.41,14.47,2148089.0,14.47,14.62,14.1,14.49,2446308.0,14.49,14.8,14.27,14.8,2532860.0,14.84,14.84,14.19,14.33,2111873.0,14.39,14.63,14.29,14.35,2144991.0,14.1,14.37,14.1,14.18,1741553.0,14.24,14.68,14.05,14.64,2345843.0,14.6,14.6,14.12,14.23,2711400.0,14.5,14.8,14.12,14.8,3524224.0,14.94,15.42,14.76,15.34,3987521.0,15.45,15.55,14.73,14.73,3074204.0,14.87,15.11,14.53,14.76,3166650.0,14.53,15.61,14.53,15.55,7582180.0,15.61,16.25,15.38,15.88,2663758.0,15.94,16.5,15.94,16.13,2111815.0,16.06,16.44,15.89,16.38,2020239.0,14.15,14.32,13.84,14.14,2069608.0,1
14.15,14.32,13.84,14.14,2069608.0,14.17,14.59,13.59,14.28,3181088.0,14.36,14.57,13.87,14.29,5484240.0,14.85,15.29,14.85,15.29,3774248.0,15.28,15.4,14.97,15.09,1700076.0,15.09,15.09,14.41,14.47,2148089.0,14.47,14.62,14.1,14.49,2446308.0,14.49,14.8,14.27,14.8,2532860.0,14.84,14.84,14.19,14.33,2111873.0,14.39,14.63,14.29,14.35,2144991.0,14.1,14.37,14.1,14.18,1741553.0,14.24,14.68,14.05,14.64,2345843.0,14.6,14.6,14.12,14.23,2711400.0,14.5,14.8,14.12,14.8,3524224.0,14.94,15.42,14.76,15.34,3987521.0,15.45,15.55,14.73,14.73,3074204.0,14.87,15.11,14.53,14.76,3166650.0,14.53,15.61,14.53,15.55,7582180.0,15.61,16.25,15.38,15.88,2663758.0,15.94,16.5,15.94,16.13,2111815.0,14.31,14.31,13.84,14.19,1419446.0,0
14.31,14.31,13.84,14.19,1419446.0,14.15,14.32,13.84,14.14,2069608.0,14.17,14.59,13.59,14.28,3181088.0,14.36,14.57,13.87,14.29,5484240.0,14.85,15.29,14.85,15.29,3774248.0,15.28,15.4,14.97,15.09,1700076.0,15.09,15.09,14.41,14.47,2148089.0,14.47,14.62,14.1,14.49,2446308.0,14.49,14.8,14.27,14.8,2532860.0,14.84,14.84,14.19,14.33,2111873.0,14.39,14.63,14.29,14.35,2144991.0,14.1,14.37,14.1,14.18,1741553.0,14.24,14.68,14.05,14.64,2345843.0,14.6,14.6,14.12,14.23,2711400.0,14.5,14.8,14.12,14.8,3524224.0,14.94,15.42,14.76,15.34,3987521.0,15.45,15.55,14.73,14.73,3074204.0,14.87,15.11,14.53,14.76,3166650.0,14.53,15.61,14.53,15.55,7582180.0,15.61,16.25,15.38,15.88,2663758.0,13.96,14.68,13.93,14.41,2036936.0,1
13.96,14.68,13.93,14.41,2036936.0,14.31,14.31,13.84,14.19,1419446.0,14.15,14.32,13.84,14.14,2069608.0,14.17,14.59,13.59,14.28,3181088.0,14.36,14.57,13.87,14.29,5484240.0,14.85,15.29,14.85,15.29,3774248.0,15.28,15.4,14.97,15.09,1700076.0,15.09,15.09,14.41,14.47,2148089.0,14.47,14.62,14.1,14.49,2446308.0,14.49,14.8,14.27,14.8,2532860.0,14.84,14.84,14.19,14.33,2111873.0,14.39,14.63,14.29,14.35,2144991.0,14.1,14.37,14.1,14.18,1741553.0,14.24,14.68,14.05,14.64,2345843.0,14.6,14.6,14.12,14.23,2711400.0,14.5,14.8,14.12,14.8,3524224.0,14.94,15.42,14.76,15.34,3987521.0,15.45,15.55,14.73,14.73,3074204.0,14.87,15.11,14.53,14.76,3166650.0,14.53,15.61,14.53,15.55,7582180.0,13.74,13.91,13.15,13.91,3521045.0,1
13.74,13.91,13.15,13.91,3521045.0,13.96,14.68,13.93,14.41,2036936.0,14.31,14.31,13.84,14.19,1419446.0,14.15,14.32,13.84,14.14,2069608.0,14.17,14.59,13.59,14.28,3181088.0,14.36,14.57,13.87,14.29,5484240.0,14.85,15.29,14.85,15.29,3774248.0,15.28,15.4,14.97,15.09,1700076.0,15.09,15.09,14.41,14.47,2148089.0,14.47,14.62,14.1,14.49,2446308.0,14.49,14.8,14.27,14.8,2532860.0,14.84,14.84,14.19,14.33,2111873.0,14.39,14.63,14.29,14.35,2144991.0,14.1,14.37,14.1,14.18,1741553.0,14.24,14.68,14.05,14.64,2345843.0,14.6,14.6,14.12,14.23,2711400.0,14.5,14.8,14.12,14.8,3524224.0,14.94,15.42,14.76,15.34,3987521.0,15.45,15.55,14.73,14.73,3074204.0,14.87,15.11,14.53,14.76,3166650.0,13.72,13.87,13.5,13.69,2125416.0,1
13.72,13.87,13.5,13.69,2125416.0,13.74,13.91,13.15,13.91,3521045.0,13.96,14.68,13.93,14.41,2036936.0,14.31,14.31,13.84,14.19,1419446.0,14.15,14.32,13.84,14.14,2069608.0,14.17,14.59,13.59,14.28,3181088.0,14.36,14.57,13.87,14.29,5484240.0,14.85,15.29,14.85,15.29,3774248.0,15.28,15.4,14.97,15.09,1700076.0,15.09,15.09,14.41,14.47,2148089.0,14.47,14.62,14.1,14.49,2446308.0,14.49,14.8,14.27,14.8,2532860.0,14.84,14.84,14.19,14.33,2111873.0,14.39,14.63,14.29,14.35,2144991.0,14.1,14.37,14.1,14.18,1741553.0,14.24,14.68,14.05,14.64,2345843.0,14.6,14.6,14.12,14.23,2711400.0,14.5,14.8,14.12,14.8,3524224.0,14.94,15.42,14.76,15.34,3987521.0,15.45,15.55,14.73,14.73,3074204.0,14.02,14.39,13.37,13.85,2312636.0,1
14.02,14.39,13.37,13.85,2312636.0,13.72,13.87,13.5,13.69,2125416.0,13.74,13.91,13.15,13.91,3521045.0,13.96,14.68,13.93,14.41,2036936.0,14.31,14.31,13.84,14.19,1419446.0,14.15,14.32,13.84,14.14,2069608.0,14.17,14.59,13.59,14.28,3181088.0,14.36,14.57,13.87,14.29,5484240.0,14.85,15.29,14.85,15.29,3774248.0,15.28,15.4,14.97,15.09,1700076.0,15.09,15.09,14.41,14.47,2148089.0,14.47,14.62,14.1,14.49,2446308.0,14.49,14.8,14.27,14.8,2532860.0,14.84,14.84,14.19,14.33,2111873.0,14.39,14.63,14.29,14.35,2144991.0,14.1,14.37,14.1,14.18,1741553.0,14.24,14.68,14.05,14.64,2345843.0,14.6,14.6,14.12,14.23,2711400.0,14.5,14.8,14.12,14.8,3524224.0,14.94,15.42,14.76,15.34,3987521.0,14.03,14.08,13.48,13.93,2222603.0,1
14.03,14.08,13.48,13.93,2222603.0,14.02,14.39,13.37,13.85,2312636.0,13.72,13.87,13.5,13.69,2125416.0,13.74,13.91,13.15,13.91,3521045.0,13.96,14.68,13.93,14.41,2036936.0,14.31,14.31,13.84,14.19,1419446.0,14.15,14.32,13.84,14.14,2069608.0,14.17,14.59,13.59,14.28,3181088.0,14.36,14.57,13.87,14.29,5484240.0,14.85,15.29,14.85,15.29,3774248.0,15.28,15.4,14.97,15.09,1700076.0,15.09,15.09,14.41,14.47,2148089.0,14.47,14.62,14.1,14.49,2446308.0,14.49,14.8,14.27,14.8,2532860.0,14.84,14.84,14.19,14.33,2111873.0,14.39,14.63,14.29,14.35,2144991.0,14.1,14.37,14.1,14.18,1741553.0,14.24,14.68,14.05,14.64,2345843.0,14.6,14.6,14.12,14.23,2711400.0,14.5,14.8,14.12,14.8,3524224.0,13.41,13.8,13.25,13.77,2392803.0,1
13.41,13.8,13.25,13.77,2392803.0,14.03,14.08,13.48,13.93,2222603.0,14.02,14.39,13.37,13.85,2312636.0,13.72,13.87,13.5,13.69,2125416.0,13.74,13.91,13.15,13.91,3521045.0,13.96,14.68,13.93,14.41,2036936.0,14.31,14.31,13.84,14.19,1419446.0,14.15,14.32,13.84,14.14,2069608.0,14.17,14.59,13.59,14.28,3181088.0,14.36,14.57,13.87,14.29,5484240.0,14.85,15.29,14.85,15.29,3774248.0,15.28,15.4,14.97,15.09,1700076.0,15.09,15.09,14.41,14.47,2148089.0,14.47,14.62,14.1,14.49,2446308.0,14.49,14.8,14.27,14.8,2532860.0,14.84,14.84,14.19,14.33,2111873.0,14.39,14.63,14.29,14.35,2144991.0,14.1,14.37,14.1,14.18,1741553.0,14.24,14.68,14.05,14.64,2345843.0,14.6,14.6,14.12,14.23,2711400.0,12.83,13.37,12.83,13.31,2596119.0,1
12.83,13.37,12.83,13.31,2596119.0,13.41,13.8,13.25,13.77,2392803.0,14.03,14.08,13.48,13.93,2222603.0,14.02,14.39,13.37,13.85,2312636.0,13.72,13.87,13.5,13.69,2125416.0,13.74,13.91,13.15,13.91,3521045.0,13.96,14.68,13.93,14.41,2036936.0,14.31,14.31,13.84,14.19,1419446.0,14.15,14.32,13.84,14.14,2069608.0,14.17,14.59,13.59,14.28,3181088.0,14.36,14.57,13.87,14.29,5484240.0,14.85,15.29,14.85,15.29,3774248.0,15.28,15.4,14.97,15.09,1700076.0,15.09,15.09,14.41,14.47,2148089.0,14.47,14.62,14.1,14.49,2446308.0,14.49,14.8,14.27,14.8,2532860.0,14.84,14.84,14.19,14.33,2111873.0,14.39,14.63,14.29,14.35,2144991.0,14.1,14.37,14.1,14.18,1741553.0,14.24,14.68,14.05,14.64,2345843.0,12.88,13.31,12.74,12.87,1981051.0,1
12.88,13.31,12.74,12.87,1981051.0,12.83,13.37,12.83,13.31,2596119.0,13.41,13.8,13.25,13.77,2392803.0,14.03,14.08,13.48,13.93,2222603.0,14.02,14.39,13.37,13.85,2312636.0,13.72,13.87,13.5,13.69,2125416.0,13.74,13.91,13.15,13.91,3521045.0,13.96,14.68,13.93,14.41,2036936.0,14.31,14.31,13.84,14.19,1419446.0,14.15,14.32,13.84,14.14,2069608.0,14.17,14.59,13.59,14.28,3181088.0,14.36,14.57,13.87,14.29,5484240.0,14.85,15.29,14.85,15.29,3774248.0,15.28,15.4,14.97,15.09,1700076.0,15.09,15.09,14.41,14.47,2148089.0,14.47,14.62,14.1,14.49,2446308.0,14.49,14.8,14.27,14.8,2532860.0,14.84,14.84,14.19,14.33,2111873.0,14.39,14.63,14.29,14.35,2144991.0,14.1,14.37,14.1,14.18,1741553.0,13.01,13.56,12.86,12.99,2291982.0,1
