@RELATION "B3 - ELET3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
39.21,40.19,38.92,40.1,114236599.0,39.84,40.13,39.22,39.89,176243957.0,39.91,40.79,39.84,40.73,104002824.0,40.47,41.38,40.34,41.09,98503852.0,41.25,41.53,39.52,39.64,181380906.0,39.02,39.32,38.2,39.3,121244938.0,0
39.02,39.32,38.2,39.3,121244938.0,39.21,40.19,38.92,40.1,114236599.0,39.84,40.13,39.22,39.89,176243957.0,39.91,40.79,39.84,40.73,104002824.0,40.47,41.38,40.34,41.09,98503852.0,37.76,39.1,37.59,38.86,206331572.0,0
37.76,39.1,37.59,38.86,206331572.0,39.02,39.32,38.2,39.3,121244938.0,39.21,40.19,38.92,40.1,114236599.0,39.84,40.13,39.22,39.89,176243957.0,39.91,40.79,39.84,40.73,104002824.0,37.86,39.02,37.45,37.66,260348614.0,0
37.86,39.02,37.45,37.66,260348614.0,37.76,39.1,37.59,38.86,206331572.0,39.02,39.32,38.2,39.3,121244938.0,39.21,40.19,38.92,40.1,114236599.0,39.84,40.13,39.22,39.89,176243957.0,37.21,38.2,36.9,37.9,210200099.0,0
37.21,38.2,36.9,37.9,210200099.0,37.86,39.02,37.45,37.66,260348614.0,37.76,39.1,37.59,38.86,206331572.0,39.02,39.32,38.2,39.3,121244938.0,39.21,40.19,38.92,40.1,114236599.0,37.91,38.27,36.58,36.99,129842993.0,0
37.91,38.27,36.58,36.99,129842993.0,37.21,38.2,36.9,37.9,210200099.0,37.86,39.02,37.45,37.66,260348614.0,37.76,39.1,37.59,38.86,206331572.0,39.02,39.32,38.2,39.3,121244938.0,38.13,38.43,37.55,37.61,122534529.0,0
38.13,38.43,37.55,37.61,122534529.0,37.91,38.27,36.58,36.99,129842993.0,37.21,38.2,36.9,37.9,210200099.0,37.86,39.02,37.45,37.66,260348614.0,37.76,39.1,37.59,38.86,206331572.0,37.59,38.13,37.3,38.1,159997876.0,0
37.59,38.13,37.3,38.1,159997876.0,38.13,38.43,37.55,37.61,122534529.0,37.91,38.27,36.58,36.99,129842993.0,37.21,38.2,36.9,37.9,210200099.0,37.86,39.02,37.45,37.66,260348614.0,39.06,39.26,37.77,37.95,143012227.0,0
39.06,39.26,37.77,37.95,143012227.0,37.59,38.13,37.3,38.1,159997876.0,38.13,38.43,37.55,37.61,122534529.0,37.91,38.27,36.58,36.99,129842993.0,37.21,38.2,36.9,37.9,210200099.0,39.05,39.13,38.61,39.13,98570813.0,0
39.05,39.13,38.61,39.13,98570813.0,39.06,39.26,37.77,37.95,143012227.0,37.59,38.13,37.3,38.1,159997876.0,38.13,38.43,37.55,37.61,122534529.0,37.91,38.27,36.58,36.99,129842993.0,38.81,39.57,38.61,38.97,141556994.0,0
38.81,39.57,38.61,38.97,141556994.0,39.05,39.13,38.61,39.13,98570813.0,39.06,39.26,37.77,37.95,143012227.0,37.59,38.13,37.3,38.1,159997876.0,38.13,38.43,37.55,37.61,122534529.0,38.83,38.9,38.33,38.82,74054781.0,0
38.83,38.9,38.33,38.82,74054781.0,38.81,39.57,38.61,38.97,141556994.0,39.05,39.13,38.61,39.13,98570813.0,39.06,39.26,37.77,37.95,143012227.0,37.59,38.13,37.3,38.1,159997876.0,37.95,38.78,37.71,38.78,126883698.0,0
37.95,38.78,37.71,38.78,126883698.0,38.83,38.9,38.33,38.82,74054781.0,38.81,39.57,38.61,38.97,141556994.0,39.05,39.13,38.61,39.13,98570813.0,39.06,39.26,37.77,37.95,143012227.0,37.63,38.16,37.34,37.93,130109264.0,0
37.63,38.16,37.34,37.93,130109264.0,37.95,38.78,37.71,38.78,126883698.0,38.83,38.9,38.33,38.82,74054781.0,38.81,39.57,38.61,38.97,141556994.0,39.05,39.13,38.61,39.13,98570813.0,38.68,39.39,37.63,37.65,216554936.0,0
38.68,39.39,37.63,37.65,216554936.0,37.63,38.16,37.34,37.93,130109264.0,37.95,38.78,37.71,38.78,126883698.0,38.83,38.9,38.33,38.82,74054781.0,38.81,39.57,38.61,38.97,141556994.0,36.75,38.36,36.74,38.36,249801114.0,0
36.75,38.36,36.74,38.36,249801114.0,38.68,39.39,37.63,37.65,216554936.0,37.63,38.16,37.34,37.93,130109264.0,37.95,38.78,37.71,38.78,126883698.0,38.83,38.9,38.33,38.82,74054781.0,37.2,37.3,36.41,37.12,238177881.0,0
37.2,37.3,36.41,37.12,238177881.0,36.75,38.36,36.74,38.36,249801114.0,38.68,39.39,37.63,37.65,216554936.0,37.63,38.16,37.34,37.93,130109264.0,37.95,38.78,37.71,38.78,126883698.0,37.8,37.8,36.97,37.21,97291692.0,0
37.8,37.8,36.97,37.21,97291692.0,37.2,37.3,36.41,37.12,238177881.0,36.75,38.36,36.74,38.36,249801114.0,38.68,39.39,37.63,37.65,216554936.0,37.63,38.16,37.34,37.93,130109264.0,34.29,37.67,34.24,37.67,353461263.0,1
34.29,37.67,34.24,37.67,353461263.0,37.8,37.8,36.97,37.21,97291692.0,37.2,37.3,36.41,37.12,238177881.0,36.75,38.36,36.74,38.36,249801114.0,38.68,39.39,37.63,37.65,216554936.0,36.37,36.82,34.63,34.72,225505977.0,0
36.37,36.82,34.63,34.72,225505977.0,34.29,37.67,34.24,37.67,353461263.0,37.8,37.8,36.97,37.21,97291692.0,37.2,37.3,36.41,37.12,238177881.0,36.75,38.36,36.74,38.36,249801114.0,36.38,37.8,36.26,37.0,151361156.0,0
36.38,37.8,36.26,37.0,151361156.0,36.37,36.82,34.63,34.72,225505977.0,34.29,37.67,34.24,37.67,353461263.0,37.8,37.8,36.97,37.21,97291692.0,37.2,37.3,36.41,37.12,238177881.0,37.54,38.03,36.81,37.37,126988323.0,0
37.54,38.03,36.81,37.37,126988323.0,36.38,37.8,36.26,37.0,151361156.0,36.37,36.82,34.63,34.72,225505977.0,34.29,37.67,34.24,37.67,353461263.0,37.8,37.8,36.97,37.21,97291692.0,38.2,38.34,37.26,37.64,176675250.0,0
38.2,38.34,37.26,37.64,176675250.0,37.54,38.03,36.81,37.37,126988323.0,36.38,37.8,36.26,37.0,151361156.0,36.37,36.82,34.63,34.72,225505977.0,34.29,37.67,34.24,37.67,353461263.0,38.01,38.36,37.43,38.36,172562442.0,0
38.01,38.36,37.43,38.36,172562442.0,38.2,38.34,37.26,37.64,176675250.0,37.54,38.03,36.81,37.37,126988323.0,36.38,37.8,36.26,37.0,151361156.0,36.37,36.82,34.63,34.72,225505977.0,37.69,38.06,37.38,37.74,114904775.0,0
37.69,38.06,37.38,37.74,114904775.0,38.01,38.36,37.43,38.36,172562442.0,38.2,38.34,37.26,37.64,176675250.0,37.54,38.03,36.81,37.37,126988323.0,36.38,37.8,36.26,37.0,151361156.0,37.85,37.85,37.02,37.65,232628336.0,0
37.85,37.85,37.02,37.65,232628336.0,37.69,38.06,37.38,37.74,114904775.0,38.01,38.36,37.43,38.36,172562442.0,38.2,38.34,37.26,37.64,176675250.0,37.54,38.03,36.81,37.37,126988323.0,37.03,37.93,36.56,37.65,257899695.0,0
37.03,37.93,36.56,37.65,257899695.0,37.85,37.85,37.02,37.65,232628336.0,37.69,38.06,37.38,37.74,114904775.0,38.01,38.36,37.43,38.36,172562442.0,38.2,38.34,37.26,37.64,176675250.0,37.91,38.55,36.76,37.19,163866363.0,0
37.91,38.55,36.76,37.19,163866363.0,37.03,37.93,36.56,37.65,257899695.0,37.85,37.85,37.02,37.65,232628336.0,37.69,38.06,37.38,37.74,114904775.0,38.01,38.36,37.43,38.36,172562442.0,37.95,38.55,37.91,38.05,115908478.0,0
37.95,38.55,37.91,38.05,115908478.0,37.91,38.55,36.76,37.19,163866363.0,37.03,37.93,36.56,37.65,257899695.0,37.85,37.85,37.02,37.65,232628336.0,37.69,38.06,37.38,37.74,114904775.0,39.0,39.08,37.88,38.09,125289528.0,0
39.0,39.08,37.88,38.09,125289528.0,37.95,38.55,37.91,38.05,115908478.0,37.91,38.55,36.76,37.19,163866363.0,37.03,37.93,36.56,37.65,257899695.0,37.85,37.85,37.02,37.65,232628336.0,39.31,39.59,38.43,38.73,128742478.0,0
39.31,39.59,38.43,38.73,128742478.0,39.0,39.08,37.88,38.09,125289528.0,37.95,38.55,37.91,38.05,115908478.0,37.91,38.55,36.76,37.19,163866363.0,37.03,37.93,36.56,37.65,257899695.0,39.37,40.12,38.91,39.42,155665057.0,0
39.37,40.12,38.91,39.42,155665057.0,39.31,39.59,38.43,38.73,128742478.0,39.0,39.08,37.88,38.09,125289528.0,37.95,38.55,37.91,38.05,115908478.0,37.91,38.55,36.76,37.19,163866363.0,38.85,39.63,38.41,39.05,190889445.0,0
38.85,39.63,38.41,39.05,190889445.0,39.37,40.12,38.91,39.42,155665057.0,39.31,39.59,38.43,38.73,128742478.0,39.0,39.08,37.88,38.09,125289528.0,37.95,38.55,37.91,38.05,115908478.0,38.42,39.41,38.42,39.03,153057780.0,0
38.42,39.41,38.42,39.03,153057780.0,38.85,39.63,38.41,39.05,190889445.0,39.37,40.12,38.91,39.42,155665057.0,39.31,39.59,38.43,38.73,128742478.0,39.0,39.08,37.88,38.09,125289528.0,38.51,39.3,38.05,38.69,171910294.0,0
38.51,39.3,38.05,38.69,171910294.0,38.42,39.41,38.42,39.03,153057780.0,38.85,39.63,38.41,39.05,190889445.0,39.37,40.12,38.91,39.42,155665057.0,39.31,39.59,38.43,38.73,128742478.0,38.98,39.03,38.26,38.57,132899001.0,0
38.98,39.03,38.26,38.57,132899001.0,38.51,39.3,38.05,38.69,171910294.0,38.42,39.41,38.42,39.03,153057780.0,38.85,39.63,38.41,39.05,190889445.0,39.37,40.12,38.91,39.42,155665057.0,36.97,38.63,36.24,38.63,237504415.0,0
36.97,38.63,36.24,38.63,237504415.0,38.98,39.03,38.26,38.57,132899001.0,38.51,39.3,38.05,38.69,171910294.0,38.42,39.41,38.42,39.03,153057780.0,38.85,39.63,38.41,39.05,190889445.0,36.6,37.2,36.18,37.05,221137641.0,1
36.6,37.2,36.18,37.05,221137641.0,36.97,38.63,36.24,38.63,237504415.0,38.98,39.03,38.26,38.57,132899001.0,38.51,39.3,38.05,38.69,171910294.0,38.42,39.41,38.42,39.03,153057780.0,36.39,36.43,35.52,36.05,156937300.0,1
36.39,36.43,35.52,36.05,156937300.0,36.6,37.2,36.18,37.05,221137641.0,36.97,38.63,36.24,38.63,237504415.0,38.98,39.03,38.26,38.57,132899001.0,38.51,39.3,38.05,38.69,171910294.0,37.01,37.32,36.42,36.42,161653667.0,1
37.01,37.32,36.42,36.42,161653667.0,36.39,36.43,35.52,36.05,156937300.0,36.6,37.2,36.18,37.05,221137641.0,36.97,38.63,36.24,38.63,237504415.0,38.98,39.03,38.26,38.57,132899001.0,38.08,38.38,37.13,37.14,145722182.0,0
38.08,38.38,37.13,37.14,145722182.0,37.01,37.32,36.42,36.42,161653667.0,36.39,36.43,35.52,36.05,156937300.0,36.6,37.2,36.18,37.05,221137641.0,36.97,38.63,36.24,38.63,237504415.0,39.09,39.36,37.51,38.16,194333190.0,1
39.09,39.36,37.51,38.16,194333190.0,38.08,38.38,37.13,37.14,145722182.0,37.01,37.32,36.42,36.42,161653667.0,36.39,36.43,35.52,36.05,156937300.0,36.6,37.2,36.18,37.05,221137641.0,39.16,39.88,38.72,39.39,224559156.0,1
39.16,39.88,38.72,39.39,224559156.0,39.09,39.36,37.51,38.16,194333190.0,38.08,38.38,37.13,37.14,145722182.0,37.01,37.32,36.42,36.42,161653667.0,36.39,36.43,35.52,36.05,156937300.0,39.93,40.08,38.84,39.37,139727393.0,1
39.93,40.08,38.84,39.37,139727393.0,39.16,39.88,38.72,39.39,224559156.0,39.09,39.36,37.51,38.16,194333190.0,38.08,38.38,37.13,37.14,145722182.0,37.01,37.32,36.42,36.42,161653667.0,39.26,40.33,39.15,40.1,208270572.0,1
39.26,40.33,39.15,40.1,208270572.0,39.93,40.08,38.84,39.37,139727393.0,39.16,39.88,38.72,39.39,224559156.0,39.09,39.36,37.51,38.16,194333190.0,38.08,38.38,37.13,37.14,145722182.0,40.61,40.84,38.57,38.89,231349841.0,1
40.61,40.84,38.57,38.89,231349841.0,39.26,40.33,39.15,40.1,208270572.0,39.93,40.08,38.84,39.37,139727393.0,39.16,39.88,38.72,39.39,224559156.0,39.09,39.36,37.51,38.16,194333190.0,39.15,40.34,38.94,40.05,282431096.0,1
39.15,40.34,38.94,40.05,282431096.0,40.61,40.84,38.57,38.89,231349841.0,39.26,40.33,39.15,40.1,208270572.0,39.93,40.08,38.84,39.37,139727393.0,39.16,39.88,38.72,39.39,224559156.0,37.84,40.54,37.72,39.47,386829828.0,1
37.84,40.54,37.72,39.47,386829828.0,39.15,40.34,38.94,40.05,282431096.0,40.61,40.84,38.57,38.89,231349841.0,39.26,40.33,39.15,40.1,208270572.0,39.93,40.08,38.84,39.37,139727393.0,36.24,37.23,35.64,37.1,307227140.0,1
36.24,37.23,35.64,37.1,307227140.0,37.84,40.54,37.72,39.47,386829828.0,39.15,40.34,38.94,40.05,282431096.0,40.61,40.84,38.57,38.89,231349841.0,39.26,40.33,39.15,40.1,208270572.0,35.47,36.13,33.52,35.67,466928926.0,1
35.47,36.13,33.52,35.67,466928926.0,36.24,37.23,35.64,37.1,307227140.0,37.84,40.54,37.72,39.47,386829828.0,39.15,40.34,38.94,40.05,282431096.0,40.61,40.84,38.57,38.89,231349841.0,36.64,36.91,35.41,35.48,227038752.0,1
36.64,36.91,35.41,35.48,227038752.0,35.47,36.13,33.52,35.67,466928926.0,36.24,37.23,35.64,37.1,307227140.0,37.84,40.54,37.72,39.47,386829828.0,39.15,40.34,38.94,40.05,282431096.0,36.18,36.49,35.09,36.18,170783256.0,1
36.18,36.49,35.09,36.18,170783256.0,36.64,36.91,35.41,35.48,227038752.0,35.47,36.13,33.52,35.67,466928926.0,36.24,37.23,35.64,37.1,307227140.0,37.84,40.54,37.72,39.47,386829828.0,36.37,37.44,36.24,36.49,120505139.0,1
36.37,37.44,36.24,36.49,120505139.0,36.18,36.49,35.09,36.18,170783256.0,36.64,36.91,35.41,35.48,227038752.0,35.47,36.13,33.52,35.67,466928926.0,36.24,37.23,35.64,37.1,307227140.0,35.94,36.81,35.83,36.04,105339550.0,1
35.94,36.81,35.83,36.04,105339550.0,36.37,37.44,36.24,36.49,120505139.0,36.18,36.49,35.09,36.18,170783256.0,36.64,36.91,35.41,35.48,227038752.0,35.47,36.13,33.52,35.67,466928926.0,33.83,36.43,33.62,36.15,378137646.0,1
33.83,36.43,33.62,36.15,378137646.0,35.94,36.81,35.83,36.04,105339550.0,36.37,37.44,36.24,36.49,120505139.0,36.18,36.49,35.09,36.18,170783256.0,36.64,36.91,35.41,35.48,227038752.0,34.89,35.4,33.93,33.93,127538172.0,1
34.89,35.4,33.93,33.93,127538172.0,33.83,36.43,33.62,36.15,378137646.0,35.94,36.81,35.83,36.04,105339550.0,36.37,37.44,36.24,36.49,120505139.0,36.18,36.49,35.09,36.18,170783256.0,35.22,35.72,34.23,34.67,142039849.0,1
35.22,35.72,34.23,34.67,142039849.0,34.89,35.4,33.93,33.93,127538172.0,33.83,36.43,33.62,36.15,378137646.0,35.94,36.81,35.83,36.04,105339550.0,36.37,37.44,36.24,36.49,120505139.0,33.17,35.26,32.86,35.12,207098440.0,1
33.17,35.26,32.86,35.12,207098440.0,35.22,35.72,34.23,34.67,142039849.0,34.89,35.4,33.93,33.93,127538172.0,33.83,36.43,33.62,36.15,378137646.0,35.94,36.81,35.83,36.04,105339550.0,34.17,34.55,33.36,33.56,127354745.0,1
34.17,34.55,33.36,33.56,127354745.0,33.17,35.26,32.86,35.12,207098440.0,35.22,35.72,34.23,34.67,142039849.0,34.89,35.4,33.93,33.93,127538172.0,33.83,36.43,33.62,36.15,378137646.0,34.07,34.67,33.82,34.03,124543674.0,1
34.07,34.67,33.82,34.03,124543674.0,34.17,34.55,33.36,33.56,127354745.0,33.17,35.26,32.86,35.12,207098440.0,35.22,35.72,34.23,34.67,142039849.0,34.89,35.4,33.93,33.93,127538172.0,34.94,35.96,34.02,34.17,162185539.0,1
34.94,35.96,34.02,34.17,162185539.0,34.07,34.67,33.82,34.03,124543674.0,34.17,34.55,33.36,33.56,127354745.0,33.17,35.26,32.86,35.12,207098440.0,35.22,35.72,34.23,34.67,142039849.0,35.6,36.15,34.96,34.97,143427144.0,1
35.6,36.15,34.96,34.97,143427144.0,34.94,35.96,34.02,34.17,162185539.0,34.07,34.67,33.82,34.03,124543674.0,34.17,34.55,33.36,33.56,127354745.0,33.17,35.26,32.86,35.12,207098440.0,35.92,36.38,35.81,36.28,153987051.0,1
35.92,36.38,35.81,36.28,153987051.0,35.6,36.15,34.96,34.97,143427144.0,34.94,35.96,34.02,34.17,162185539.0,34.07,34.67,33.82,34.03,124543674.0,34.17,34.55,33.36,33.56,127354745.0,35.62,36.58,35.48,36.24,85554113.0,1
35.62,36.58,35.48,36.24,85554113.0,35.92,36.38,35.81,36.28,153987051.0,35.6,36.15,34.96,34.97,143427144.0,34.94,35.96,34.02,34.17,162185539.0,34.07,34.67,33.82,34.03,124543674.0,34.55,35.83,34.04,35.83,145947931.0,1
34.55,35.83,34.04,35.83,145947931.0,35.62,36.58,35.48,36.24,85554113.0,35.92,36.38,35.81,36.28,153987051.0,35.6,36.15,34.96,34.97,143427144.0,34.94,35.96,34.02,34.17,162185539.0,32.26,33.99,31.95,33.99,343586825.0,1
32.26,33.99,31.95,33.99,343586825.0,34.55,35.83,34.04,35.83,145947931.0,35.62,36.58,35.48,36.24,85554113.0,35.92,36.38,35.81,36.28,153987051.0,35.6,36.15,34.96,34.97,143427144.0,32.53,33.31,32.22,32.44,201458127.0,1
32.53,33.31,32.22,32.44,201458127.0,32.26,33.99,31.95,33.99,343586825.0,34.55,35.83,34.04,35.83,145947931.0,35.62,36.58,35.48,36.24,85554113.0,35.92,36.38,35.81,36.28,153987051.0,33.04,33.37,32.68,32.8,96763664.0,1
33.04,33.37,32.68,32.8,96763664.0,32.53,33.31,32.22,32.44,201458127.0,32.26,33.99,31.95,33.99,343586825.0,34.55,35.83,34.04,35.83,145947931.0,35.62,36.58,35.48,36.24,85554113.0,32.07,33.13,31.95,32.98,165539761.0,1
32.07,33.13,31.95,32.98,165539761.0,33.04,33.37,32.68,32.8,96763664.0,32.53,33.31,32.22,32.44,201458127.0,32.26,33.99,31.95,33.99,343586825.0,34.55,35.83,34.04,35.83,145947931.0,32.9,33.13,31.66,32.22,145375302.0,1
32.9,33.13,31.66,32.22,145375302.0,32.07,33.13,31.95,32.98,165539761.0,33.04,33.37,32.68,32.8,96763664.0,32.53,33.31,32.22,32.44,201458127.0,32.26,33.99,31.95,33.99,343586825.0,32.8,33.26,32.28,32.65,98493074.0,1
32.8,33.26,32.28,32.65,98493074.0,32.9,33.13,31.66,32.22,145375302.0,32.07,33.13,31.95,32.98,165539761.0,33.04,33.37,32.68,32.8,96763664.0,32.53,33.31,32.22,32.44,201458127.0,33.61,34.36,32.83,33.06,84735577.0,1
33.61,34.36,32.83,33.06,84735577.0,32.8,33.26,32.28,32.65,98493074.0,32.9,33.13,31.66,32.22,145375302.0,32.07,33.13,31.95,32.98,165539761.0,33.04,33.37,32.68,32.8,96763664.0,32.63,33.0,32.41,32.74,71458712.0,1
32.63,33.0,32.41,32.74,71458712.0,33.61,34.36,32.83,33.06,84735577.0,32.8,33.26,32.28,32.65,98493074.0,32.9,33.13,31.66,32.22,145375302.0,32.07,33.13,31.95,32.98,165539761.0,32.92,33.3,32.68,33.05,67735952.0,1
32.92,33.3,32.68,33.05,67735952.0,32.63,33.0,32.41,32.74,71458712.0,33.61,34.36,32.83,33.06,84735577.0,32.8,33.26,32.28,32.65,98493074.0,32.9,33.13,31.66,32.22,145375302.0,32.63,32.98,31.82,32.9,186867392.0,1
32.63,32.98,31.82,32.9,186867392.0,32.92,33.3,32.68,33.05,67735952.0,32.63,33.0,32.41,32.74,71458712.0,33.61,34.36,32.83,33.06,84735577.0,32.8,33.26,32.28,32.65,98493074.0,32.75,33.7,32.3,32.87,144089953.0,1
32.75,33.7,32.3,32.87,144089953.0,32.63,32.98,31.82,32.9,186867392.0,32.92,33.3,32.68,33.05,67735952.0,32.63,33.0,32.41,32.74,71458712.0,33.61,34.36,32.83,33.06,84735577.0,34.5,34.8,32.9,33.14,161157190.0,1
34.5,34.8,32.9,33.14,161157190.0,32.75,33.7,32.3,32.87,144089953.0,32.63,32.98,31.82,32.9,186867392.0,32.92,33.3,32.68,33.05,67735952.0,32.63,33.0,32.41,32.74,71458712.0,35.39,35.5,34.36,34.5,204550312.0,1
35.39,35.5,34.36,34.5,204550312.0,34.5,34.8,32.9,33.14,161157190.0,32.75,33.7,32.3,32.87,144089953.0,32.63,32.98,31.82,32.9,186867392.0,32.92,33.3,32.68,33.05,67735952.0,35.68,36.73,35.54,35.68,205674241.0,1
35.68,36.73,35.54,35.68,205674241.0,35.39,35.5,34.36,34.5,204550312.0,34.5,34.8,32.9,33.14,161157190.0,32.75,33.7,32.3,32.87,144089953.0,32.63,32.98,31.82,32.9,186867392.0,35.14,36.27,34.8,36.27,127402740.0,1
35.14,36.27,34.8,36.27,127402740.0,35.68,36.73,35.54,35.68,205674241.0,35.39,35.5,34.36,34.5,204550312.0,34.5,34.8,32.9,33.14,161157190.0,32.75,33.7,32.3,32.87,144089953.0,35.44,36.88,35.06,35.38,240218720.0,1
35.44,36.88,35.06,35.38,240218720.0,35.14,36.27,34.8,36.27,127402740.0,35.68,36.73,35.54,35.68,205674241.0,35.39,35.5,34.36,34.5,204550312.0,34.5,34.8,32.9,33.14,161157190.0,34.3,35.37,34.26,34.95,133180962.0,1
34.3,35.37,34.26,34.95,133180962.0,35.44,36.88,35.06,35.38,240218720.0,35.14,36.27,34.8,36.27,127402740.0,35.68,36.73,35.54,35.68,205674241.0,35.39,35.5,34.36,34.5,204550312.0,35.4,35.47,34.61,34.81,88028165.0,1
35.4,35.47,34.61,34.81,88028165.0,34.3,35.37,34.26,34.95,133180962.0,35.44,36.88,35.06,35.38,240218720.0,35.14,36.27,34.8,36.27,127402740.0,35.68,36.73,35.54,35.68,205674241.0,36.0,36.6,35.42,35.62,124208102.0,1
36.0,36.6,35.42,35.62,124208102.0,35.4,35.47,34.61,34.81,88028165.0,34.3,35.37,34.26,34.95,133180962.0,35.44,36.88,35.06,35.38,240218720.0,35.14,36.27,34.8,36.27,127402740.0,34.52,36.59,33.47,36.4,399935427.0,1
34.52,36.59,33.47,36.4,399935427.0,36.0,36.6,35.42,35.62,124208102.0,35.4,35.47,34.61,34.81,88028165.0,34.3,35.37,34.26,34.95,133180962.0,35.44,36.88,35.06,35.38,240218720.0,34.38,34.54,29.9,33.0,928256294.0,1
34.38,34.54,29.9,33.0,928256294.0,34.52,36.59,33.47,36.4,399935427.0,36.0,36.6,35.42,35.62,124208102.0,35.4,35.47,34.61,34.81,88028165.0,34.3,35.37,34.26,34.95,133180962.0,33.15,34.91,32.93,34.6,208147039.0,1
33.15,34.91,32.93,34.6,208147039.0,34.38,34.54,29.9,33.0,928256294.0,34.52,36.59,33.47,36.4,399935427.0,36.0,36.6,35.42,35.62,124208102.0,35.4,35.47,34.61,34.81,88028165.0,33.82,33.82,32.58,33.18,349248432.0,1
33.82,33.82,32.58,33.18,349248432.0,33.15,34.91,32.93,34.6,208147039.0,34.38,34.54,29.9,33.0,928256294.0,34.52,36.59,33.47,36.4,399935427.0,36.0,36.6,35.42,35.62,124208102.0,32.78,33.67,32.11,33.47,134466196.0,1
32.78,33.67,32.11,33.47,134466196.0,33.82,33.82,32.58,33.18,349248432.0,33.15,34.91,32.93,34.6,208147039.0,34.38,34.54,29.9,33.0,928256294.0,34.52,36.59,33.47,36.4,399935427.0,32.94,33.45,32.69,32.89,115944021.0,1
32.94,33.45,32.69,32.89,115944021.0,32.78,33.67,32.11,33.47,134466196.0,33.82,33.82,32.58,33.18,349248432.0,33.15,34.91,32.93,34.6,208147039.0,34.38,34.54,29.9,33.0,928256294.0,33.68,33.68,32.74,33.18,144694384.0,1
33.68,33.68,32.74,33.18,144694384.0,32.94,33.45,32.69,32.89,115944021.0,32.78,33.67,32.11,33.47,134466196.0,33.82,33.82,32.58,33.18,349248432.0,33.15,34.91,32.93,34.6,208147039.0,33.25,33.82,33.11,33.74,97519713.0,1
33.25,33.82,33.11,33.74,97519713.0,33.68,33.68,32.74,33.18,144694384.0,32.94,33.45,32.69,32.89,115944021.0,32.78,33.67,32.11,33.47,134466196.0,33.82,33.82,32.58,33.18,349248432.0,33.23,33.63,33.02,33.53,50423588.0,1
33.23,33.63,33.02,33.53,50423588.0,33.25,33.82,33.11,33.74,97519713.0,33.68,33.68,32.74,33.18,144694384.0,32.94,33.45,32.69,32.89,115944021.0,32.78,33.67,32.11,33.47,134466196.0,33.4,33.42,32.88,33.31,58526180.0,1
33.4,33.42,32.88,33.31,58526180.0,33.23,33.63,33.02,33.53,50423588.0,33.25,33.82,33.11,33.74,97519713.0,33.68,33.68,32.74,33.18,144694384.0,32.94,33.45,32.69,32.89,115944021.0,33.0,33.59,32.91,33.39,73350891.0,1
33.0,33.59,32.91,33.39,73350891.0,33.4,33.42,32.88,33.31,58526180.0,33.23,33.63,33.02,33.53,50423588.0,33.25,33.82,33.11,33.74,97519713.0,33.68,33.68,32.74,33.18,144694384.0,33.41,33.83,32.96,33.19,101746413.0,1
33.41,33.83,32.96,33.19,101746413.0,33.0,33.59,32.91,33.39,73350891.0,33.4,33.42,32.88,33.31,58526180.0,33.23,33.63,33.02,33.53,50423588.0,33.25,33.82,33.11,33.74,97519713.0,32.63,34.19,32.48,33.44,120829182.0,1
32.63,34.19,32.48,33.44,120829182.0,33.41,33.83,32.96,33.19,101746413.0,33.0,33.59,32.91,33.39,73350891.0,33.4,33.42,32.88,33.31,58526180.0,33.23,33.63,33.02,33.53,50423588.0,31.93,32.62,31.6,32.62,122179894.0,1
31.93,32.62,31.6,32.62,122179894.0,32.63,34.19,32.48,33.44,120829182.0,33.41,33.83,32.96,33.19,101746413.0,33.0,33.59,32.91,33.39,73350891.0,33.4,33.42,32.88,33.31,58526180.0,31.8,32.02,31.33,31.79,221775112.0,1
31.8,32.02,31.33,31.79,221775112.0,31.93,32.62,31.6,32.62,122179894.0,32.63,34.19,32.48,33.44,120829182.0,33.41,33.83,32.96,33.19,101746413.0,33.0,33.59,32.91,33.39,73350891.0,31.75,32.01,31.54,31.97,134432392.0,1
